"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AJG","156.710","1","156.850","1","8","156.15","2873e5b0-7bef-4518-b4e8-071b3c67101c","2022-01-19 10:57:25.489"
"AJG","156.710","1","156.920","2","8","156.15","b40a93bb-7ee5-454d-a76c-466527192168","2022-01-19 10:57:25.489"
"AJG","156.170","2","156.360","1","-8","156.36","4dac146e-b38b-46c0-bf56-f88a14ef1609","2022-01-19 10:58:56.381"
"AJG","156.170","2","156.360","1","-8","156.36","6b61bcab-33c2-4cf7-999d-37cb8a40cfe5","2022-01-19 10:58:56.381"
"AJG","156.170","2","156.360","1","-8","156.36","df718002-cb41-4de2-bca4-118505b5b16b","2022-01-19 10:58:56.381"
"AJG","156.170","2","156.360","1","-8","156.36","825f2e9f-9c0d-49f1-a947-6397f3987090","2022-01-19 10:58:56.381"
"AJG","156.170","2","156.360","1","-8","156.36","47562462-33d1-4f2c-bf43-11187a01ad44","2022-01-19 10:58:56.381"
"AJG","156.170","2","156.330","1","-8","156.33","604d7157-6e2d-4f9c-b27d-dabbb8954ac1","2022-01-19 10:59:32.147"
"AJG","156.170","2","156.330","1","-8","156.33","7fc4c083-3aa1-4152-9bb5-b5792d7c3ac5","2022-01-19 10:59:32.147"
"AJG","156.170","2","156.330","1","-8","156.33","a27788f8-4273-4b3c-ba66-b077f1cfb735","2022-01-19 10:59:32.147"
"AJG","156.330","1","156.510","3","8","156.09","2f32a90c-f08e-4b6a-a2a8-693561ba40a3","2022-01-19 11:01:57.149"
"AJG","156.330","1","156.460","2","8","156.09","981f0b39-0d99-42d9-8c3b-365dc0431085","2022-01-19 11:01:57.149"
"AJG","156.420","1","156.660","2","8","156.09","c880493b-9ef5-49d3-9efc-ed01c346ed3d","2022-01-19 11:01:57.149"
"AJG","156.420","1","156.660","2","8","156.09","99fcf241-3290-4ca0-acf8-13da18d1b6a8","2022-01-19 11:01:57.149"
"AJG","156.420","1","156.660","2","8","156.09","37b811dd-e49c-4e4d-8aca-3b5910cd2c48","2022-01-19 11:01:57.149"
"AJG","156.420","1","156.650","1","8","156.09","079e01ab-9a00-408a-8955-d2baee871246","2022-01-19 11:01:57.149"
"AJG","156.420","1","156.650","1","8","156.09","d3587721-c2f4-4e1b-bcc5-94129cd13448","2022-01-19 11:01:57.149"
"AJG","156.000","2","156.190","1","-8","156.19","2567d138-3abe-4c87-af3c-203f32106840","2022-01-19 11:03:29.634"
"AJG","156.000","2","156.190","1","-8","156.19","3f550093-3952-4a47-87dc-9a0dabcb607d","2022-01-19 11:03:29.634"
"AJG","156.000","2","156.190","1","-8","156.19","f7eff213-c1b7-40c0-80e1-f75904b98907","2022-01-19 11:03:29.634"
"AJG","156.000","2","156.190","1","-8","156.19","deb2d90a-5df6-4ab6-ab1a-6ca55606ec15","2022-01-19 11:03:29.634"
"AJG","156.000","2","156.190","1","-8","156.19","ba2eb11d-977e-4fa5-8848-2800b3a0c4c4","2022-01-19 11:03:29.634"
"AJG","156.000","2","156.190","1","-8","156.19","ffa5406e-87ea-4800-972b-f8253e86a060","2022-01-19 11:03:29.634"
"AJG","156.000","2","156.190","1","-8","156.19","5723bd9e-764a-4a25-8980-07eaeb1eea9c","2022-01-19 11:03:29.634"
"AJG","156.000","2","156.190","1","-8","156.19","40087223-2c8e-4ecc-9fbc-c535719375ce","2022-01-19 11:03:29.634"
"AJG","156.000","2","156.190","1","-8","156.19","1adfdddc-1b73-46e9-8af9-23bea68c44e8","2022-01-19 11:03:29.634"
"AJG","156.000","2","156.190","1","-8","156.19","683ae0a4-2689-4fbe-98f2-5d88c0a9ae2a","2022-01-19 11:03:29.634"
"AJG","156.000","2","156.190","1","-8","156.19","d2a4ba2c-2f1d-4f2a-aa12-333c2e86537d","2022-01-19 11:03:29.634"
"AJG","156.140","2","156.390","1","-8","156.40","40cec7a6-198a-4886-801f-997b41ad853e","2022-01-19 11:03:32.244"
"AJG","156.150","3","156.410","2","-8","156.41","0e700d87-edb1-4e0c-841b-3b4595c276da","2022-01-19 11:04:14.121"
"AJG","156.220","1","156.540","3","8","156.13","29057308-d646-44a1-b3d4-a70f661800e0","2022-01-19 11:14:33.684"
"AJG","156.230","2","156.490","2","8","156.13","5fd593cc-c934-48a8-9b75-115808336290","2022-01-19 11:14:33.684"
"AJG","156.230","2","156.490","3","8","156.13","274192fc-3903-49f5-b163-914c2c8f6c17","2022-01-19 11:14:33.684"
"AJG","156.230","2","156.490","2","8","156.13","47fbc3ae-ec2d-452e-b333-5e793cf9e08d","2022-01-19 11:14:33.684"
"AJG","156.280","1","156.480","2","8","156.13","06a071b5-f668-488c-9ea8-525f2d5b6d0f","2022-01-19 11:14:33.684"
"AJG","156.280","1","156.480","2","8","156.13","25a5b99d-a72a-438c-b6ca-5db7574a74ca","2022-01-19 11:14:33.684"
"AJG","156.260","1","156.480","2","8","156.13","386f01e6-1ea7-4131-8498-24eabe17c431","2022-01-19 11:14:33.684"
"AJG","156.260","1","156.480","2","8","156.13","0ced49e6-cb30-48ca-8025-8d23578efa4f","2022-01-19 11:14:33.684"
"AJG","156.260","1","156.480","2","8","156.13","84460eb3-c9ed-471c-ae07-fa5fd132a34c","2022-01-19 11:14:33.684"
"AJG","156.290","1","156.490","2","8","156.13","6e5b775a-2195-4f5c-9436-555783b13449","2022-01-19 11:14:33.684"
"AJG","156.290","1","156.490","2","8","156.13","3abd71ed-dfa9-4a75-a284-9664cc3fcc65","2022-01-19 11:14:33.684"
"AJG","156.140","3","156.370","1","8","156.13","d1cfe3f4-289f-4cca-b6cb-bf92de51f9c0","2022-01-19 11:14:33.684"
"AJG","156.140","3","156.370","1","8","156.13","3cde7d13-ffee-42f5-89b7-6f8516c06389","2022-01-19 11:14:33.684"
"AJG","156.290","1","156.440","2","8","156.13","2416cdb2-a284-4738-8926-cf3a2c4fa391","2022-01-19 11:14:33.684"
"AJG","156.290","1","156.440","2","8","156.13","86135e46-e2f3-4eab-b5e0-e2b88026b1fb","2022-01-19 11:14:33.684"
"AJG","156.390","2","156.630","3","8","156.13","0e63da3f-97b1-4e27-a284-cf6a712386f6","2022-01-19 11:14:33.684"
"AJG","156.050","2","156.200","1","-8","156.20","5fc54e5f-7180-4dfc-923a-308910d85281","2022-01-19 11:15:04.179"
"AJG","156.050","2","156.200","1","-8","156.20","4e04b892-a197-49b0-871e-d1aada2096b0","2022-01-19 11:15:04.179"
"AJG","156.050","2","156.200","1","-8","156.20","cc8fc2ef-ac7d-4567-bb9d-b5e49632c4e4","2022-01-19 11:15:04.179"
"AJG","156.050","2","156.200","1","-8","156.20","82acd825-2f8a-4c21-b46d-c3552718538f","2022-01-19 11:15:04.179"
"AJG","156.150","1","156.280","1","-8","156.28","099770a3-aac2-4d37-8fc1-faa9abe23b70","2022-01-19 11:15:56.148"
"AJG","156.150","1","156.280","1","-8","156.28","3dd31036-bfca-4e02-b863-26d90e2d2667","2022-01-19 11:15:56.148"
"AJG","156.150","1","156.280","1","-8","156.28","9a6a1d7f-bf0b-489a-bcd4-93820c4b2314","2022-01-19 11:15:56.148"
"AJG","156.150","1","156.280","1","-8","156.28","01033849-146e-4c81-a7ad-746f643dc15c","2022-01-19 11:15:56.148"
"AJG","156.150","1","156.280","1","-8","156.28","b4314099-81bc-4b4f-b06e-d4be4d7a807e","2022-01-19 11:15:56.148"
"AJG","156.150","1","156.280","1","-8","156.28","9dd83eab-fdab-45ae-97ba-9aaf8fa74a2b","2022-01-19 11:15:56.148"
"AJG","156.050","1","156.210","1","-8","156.26","50d0784e-48aa-441a-af3a-0c86edae6bae","2022-01-19 11:16:55.238"
"AJG","156.050","1","156.210","1","-8","156.26","e40244fe-1a3d-4900-9cbf-e97b627e56fa","2022-01-19 11:16:55.238"
"AJG","156.700","1","156.920","2","8","155.91","99366e81-7906-4c97-b189-346b9a3a113c","2022-01-19 11:17:49.185"
"AJG","156.710","1","156.920","2","8","155.91","4acce509-e926-4b07-b0c5-ac6a273c59a4","2022-01-19 11:17:49.185"
"AJG","156.710","1","156.920","2","8","155.91","705ec28d-43f7-4837-a21b-ab2ccc9a7482","2022-01-19 11:17:49.185"
"AJG","155.820","2","156.000","1","-8","156.00","1c3024f7-3ab3-4551-9fa2-5f1b22e5e84c","2022-01-19 11:18:30.734"
"AJG","155.820","2","156.000","1","-8","156.00","4adec34a-3f99-4417-bdcf-1a60d15b9779","2022-01-19 11:18:30.734"
"AJG","155.820","2","156.060","1","-8","156.06","c13f4f7c-7b16-48a1-be4d-439a21d05539","2022-01-19 11:18:33.246"
"AJG","155.820","2","156.060","1","-8","156.06","db35b6bc-4bfa-4e56-9168-e6a2d894337c","2022-01-19 11:18:33.246"
"AJG","155.820","2","156.060","1","-8","156.06","ba37af4a-f5aa-400c-8812-4e34e0e08eeb","2022-01-19 11:18:33.246"
"AJG","155.910","3","156.100","1","-8","156.10","9e388b46-e5fd-4a6d-a29f-e094bba34399","2022-01-19 11:19:02.952"
"AJG","155.950","3","156.100","1","-8","156.10","99af9ace-3512-426b-bf09-ac294b53b7b6","2022-01-19 11:19:02.952"
"AJG","156.540","1","156.740","2","8","156.44","15c4a19b-7dc1-4aac-8134-a0866117263a","2022-01-19 11:50:52.774"
"AJG","156.580","1","156.800","2","8","156.36","b681751c-e406-45d4-a9be-379fcbdc4be6","2022-01-19 11:50:52.810"
"AJG","156.580","1","156.800","2","8","156.36","d6f649bc-6890-411d-8f4f-d338c4db7d11","2022-01-19 11:50:52.810"
"AJG","156.580","1","156.800","2","8","156.36","3240561f-66c7-42aa-b93a-87687665da38","2022-01-19 11:50:52.810"
"AJG","156.410","1","156.550","3","-8","156.55","863ac436-3fd8-4d94-a4bd-2f557f2f11aa","2022-01-19 11:54:03.726"
"AJG","156.410","1","156.550","3","-8","156.55","489e27fc-6ed0-4971-afed-db851d83f996","2022-01-19 11:54:03.726"
"AJG","156.410","1","156.550","3","-8","156.55","28d3664b-92d5-4adc-baa1-92ca10bca5c1","2022-01-19 11:54:03.726"
"AJG","156.410","1","156.550","3","-8","156.55","7fa6f0c5-95f3-4b54-853e-db2ea3a2e3b1","2022-01-19 11:54:03.726"
"AJG","156.770","3","156.900","3","8","156.57","71853d5a-4417-4224-82df-88468684eb66","2022-01-19 12:19:13.599"
"AJG","156.770","2","156.900","4","8","156.57","55aa32ac-19c5-4bbb-9129-bcf1a18c9ab0","2022-01-19 12:19:13.599"
"AJG","156.850","3","156.970","2","8","156.47","95c3c077-bdad-4757-82fb-67a2c68e7440","2022-01-19 12:19:20.177"
"AJG","156.850","2","156.970","1","8","156.47","64631d32-e47b-4800-8bfe-76f16a0fc24b","2022-01-19 12:19:20.177"
"AJG","156.530","1","156.600","1","-8","156.60","4dddd413-e38f-4587-a56d-b09a600bd1da","2022-01-19 12:20:09.356"
"AJG","156.530","2","156.610","2","-8","156.61","fe5d6e92-8468-47e6-86c6-c7695ff6e337","2022-01-19 12:20:09.356"
"AJG","156.530","2","156.610","2","-8","156.61","cb42f394-491b-4551-98c4-deb13b731855","2022-01-19 12:20:09.356"
"AJG","156.570","1","156.630","1","-8","156.65","9b41b1ed-f213-4b71-9165-ff10473aa724","2022-01-19 12:20:31.480"
"AJG","156.930","3","157.080","1","8","156.87","bab76214-a5cc-4b56-a56b-373c1f60f6f5","2022-01-19 12:50:03.150"
"AJG","156.930","3","157.080","1","8","156.87","8a466305-893f-4520-aa02-b8a06ec1fc9f","2022-01-19 12:50:03.150"
"AJG","156.930","2","157.130","3","8","156.87","5ad5253a-21ca-4beb-b1c0-e931df90da52","2022-01-19 12:50:03.150"
"AJG","156.930","1","157.060","1","8","156.72","8d04e83d-7da1-4464-856d-4863a0cc75c5","2022-01-19 12:54:36.292"
"AJG","156.930","1","157.060","1","8","156.72","17811245-ac96-4f0f-a201-472ec460be41","2022-01-19 12:54:36.292"
"AJG","156.880","2","157.030","1","8","156.66","a6851f55-a147-48df-b67d-0e1acec768c2","2022-01-19 12:54:46.798"
"AJG","156.880","2","157.030","1","8","156.66","74bb1572-f455-4b0d-ace6-c9b94f59021d","2022-01-19 12:54:46.798"
"AJG","156.880","2","157.030","1","8","156.66","0f8df3f9-ea64-4fbf-b1a8-7750aa303177","2022-01-19 12:54:46.798"
"AJG","156.880","2","157.030","1","8","156.66","9c459b23-50cd-42ca-8b02-c17aac1e6709","2022-01-19 12:54:46.798"
"AJG","156.880","1","157.030","1","8","156.66","06d1686c-1e22-45a1-82e9-5357e363f20c","2022-01-19 12:54:46.798"
"AJG","156.880","1","157.030","1","8","156.66","a998037f-9f53-4844-9ae1-58dd43aac9a2","2022-01-19 12:54:46.798"
"AJG","156.880","1","157.000","1","8","156.66","af94363a-3c6c-4106-9d20-2e1aab2e01d5","2022-01-19 12:54:46.798"
"AJG","156.880","1","157.000","1","8","156.66","d678c90c-2e05-46ad-9574-54cbe6b74436","2022-01-19 12:54:46.798"
"AJG","156.880","2","157.000","2","8","156.66","841634ea-8d4f-4e90-bee2-3bbe94dbbab1","2022-01-19 12:54:46.798"
"AJG","156.880","1","157.030","1","8","156.64","6b8cbfc5-8a4c-4846-bbc4-13e6bc4901a9","2022-01-19 12:55:05.560"
"AJG","156.830","2","156.940","1","-8","156.94","e05950f6-9a7c-4ae0-915a-d9c428a4b85d","2022-01-19 12:59:10.678"
"AJG","156.830","2","156.940","1","-8","156.94","83c18cc7-65f1-4b4b-a05d-b64e67eb3f09","2022-01-19 12:59:10.678"
"AJG","156.830","2","156.940","1","-8","156.94","d89bf0ef-6213-4aca-b340-21102bca0678","2022-01-19 12:59:10.678"
"AJG","156.830","2","156.940","1","-8","156.94","06c4c98c-b829-494f-9e6b-93d858b91619","2022-01-19 12:59:10.678"
"AJG","156.830","2","156.940","1","-8","156.94","2d2ed0f7-f69f-4fce-892f-5c53fda20c46","2022-01-19 12:59:10.678"
"AJG","156.870","1","156.960","2","-8","156.96","3fa528c0-1d0b-4ce5-be76-dfd59805b771","2022-01-19 13:00:01.025"
"AJG","156.870","1","156.960","2","-8","156.96","f2a4bc1d-ce01-4cf9-b545-96f75b2ccd06","2022-01-19 13:00:01.025"
"AJG","156.870","1","156.960","2","-8","156.96","19d4a698-cafe-40b1-accd-21d833467292","2022-01-19 13:00:01.025"
"AJG","156.870","1","156.960","2","-8","156.96","b7601b77-a47a-4664-bdde-2c77c1ea1cd1","2022-01-19 13:00:01.025"
"AJG","156.860","1","156.930","1","-8","156.93","fb406d57-09ad-4554-a9d8-cbebf3de0760","2022-01-19 13:00:10.026"
"AJG","156.860","1","156.930","1","-8","156.93","700fec46-f36e-438e-970b-fef0137cc3b4","2022-01-19 13:00:10.026"
"AJG","156.860","1","156.930","1","-8","156.93","2c9ab137-47d4-401b-80eb-d66e8004b12a","2022-01-19 13:00:10.026"
"AJG","156.760","1","156.960","2","-8","156.96","367b24c1-94c0-4fa8-b1d9-af6d8fa9c123","2022-01-19 13:02:12.880"
"AJG","156.840","1","156.960","2","-8","157.05","cccf5cf8-035d-4af5-83d1-23faf0067bc8","2022-01-19 13:02:31.234"
"AJG","156.850","1","156.970","2","-8","156.97","0b2950c3-ea80-4fd3-b3c9-a2fef982d10e","2022-01-19 13:09:03.038"
"AJG","156.880","1","156.970","1","8","156.65","266c2cab-951b-4d0b-a1ec-1b298b41b1a5","2022-01-19 13:17:41.245"
"AJG","156.690","1","156.810","2","-8","156.81","41bc2e9e-dd3a-4094-b06d-a3200030076f","2022-01-19 13:25:31.020"
"AJG","156.220","1","156.360","1","8","156.01","13f27aff-a638-45d5-9696-0bd55bbe6b23","2022-01-19 13:46:52.489"
"AJG","156.060","2","156.360","2","8","156.01","c41273e7-b4fe-46a5-b199-ec062ba901b8","2022-01-19 13:46:52.489"
"AJG","156.140","1","156.360","3","8","156.01","06530703-8e7a-43a2-9ebb-83c6d92cc523","2022-01-19 13:46:52.489"
"AJG","156.180","2","156.360","2","8","156.01","2c1059a2-1063-4b04-b93e-4a4d36fe2d2b","2022-01-19 13:46:52.489"
"AJG","156.180","2","156.360","2","8","156.01","e4469e1d-1367-4a9a-b02e-3f76f3935893","2022-01-19 13:46:52.489"
"AJG","156.220","2","156.360","2","8","156.01","f65321dc-a8db-4dc7-9467-06e34b6f1fdc","2022-01-19 13:46:52.489"
"AJG","156.050","2","156.200","2","-8","156.20","f7331a93-0333-4b75-b2c4-5c7feb5f6a13","2022-01-19 13:54:25.473"
"AJG","156.050","2","156.200","2","-8","156.20","562a2191-19fd-486c-add0-38c73ad9d770","2022-01-19 13:54:25.473"
"AJG","156.200","1","156.250","1","-8","156.28","318ea9e2-cb24-4ced-93d9-ef0ccf72af1f","2022-01-19 13:55:25.080"
"AJG","156.220","1","156.340","2","-8","156.34","fcd8758e-1042-4014-ab08-02cd4db836a8","2022-01-19 13:56:11.779"
"AJG","156.200","1","156.290","1","-8","156.29","18348dd2-44f0-402a-8ad1-8c30e1d55b56","2022-01-19 13:57:40.152"
"AJG","156.210","2","156.360","6","-8","156.36","651bcf20-56f1-488a-ac00-dd0ffc2fc040","2022-01-19 14:00:32.390"
"AJG","156.210","2","156.320","2","8","156.25","e2bccabf-7ff4-43e1-8af1-9542deb08087","2022-01-19 14:01:43.521"
"AJG","156.210","2","156.320","2","8","156.25","0fe8f600-fcbb-41d1-9f45-587c85e8df05","2022-01-19 14:01:43.521"
"AJG","156.410","1","156.730","2","8","155.74","355c307a-21c4-469a-8875-9829a6481434","2022-01-19 14:07:03.873"
"AJG","156.350","1","156.730","2","8","155.74","208664d2-e326-45d2-85b9-b7a76fa11b80","2022-01-19 14:07:03.873"
"AJG","156.150","3","156.720","1","8","155.74","aa01baed-0c2a-4113-9c35-415ffc70b1fb","2022-01-19 14:07:03.873"
"AJG","156.150","3","156.720","1","8","155.74","92a830db-90c9-4a83-b2e0-4a9ff65f0675","2022-01-19 14:07:03.873"
"AJG","156.150","3","156.720","1","8","155.74","00d9144f-c45d-4630-8b08-1ecad34eeca6","2022-01-19 14:07:03.873"
"AJG","155.710","1","155.890","1","-8","155.89","a5dfdb29-12c6-41fe-819a-c7ecc0f29bc2","2022-01-19 14:07:33.026"
"AJG","155.710","1","155.890","1","-8","155.89","830d970d-5406-40f6-a857-a072d45d5e6d","2022-01-19 14:07:33.026"
"AJG","155.710","1","155.890","1","-8","155.89","485b4cce-762f-45c4-bae6-bebdaf1c9f8f","2022-01-19 14:07:33.026"
"AJG","155.710","1","155.890","1","-8","155.89","760bfa8a-0bbe-43e2-bf3c-0e24a06dd97b","2022-01-19 14:07:33.026"
"AJG","155.710","1","155.890","1","-8","155.89","e0dc0915-0747-460d-9e6f-f128bf27436a","2022-01-19 14:07:33.026"
"AJG","155.710","3","155.890","1","-8","155.89","07f17202-72e4-4ac2-bbee-c2063d9ceeec","2022-01-19 14:07:41.972"
"AJG","155.450","1","155.520","1","-8","155.52","9ece4091-0918-476c-afb3-fdc1813e681d","2022-01-19 14:21:44.395"
"AJG","155.560","2","155.680","2","8","155.62","d10f46e2-a01b-4ecc-85b9-b9be77485767","2022-01-19 14:30:16.995"
"AJG","155.590","2","155.700","10","-8","155.70","fca4ed58-1d7e-40ae-a1e9-dab9cd02b33f","2022-01-19 14:34:03.335"
"AJG","155.710","2","155.860","4","8","155.46","7819efc3-e305-4ddc-bf21-56c5e02fe86e","2022-01-19 14:48:12.723"
"AJG","155.560","1","155.690","1","8","155.46","8b442d83-1b2d-4b9f-8a44-53030ea65267","2022-01-19 14:48:12.723"
"AJG","155.560","1","155.690","1","8","155.46","bb1c1e5c-742c-42ae-a29c-e6ae0788ed38","2022-01-19 14:48:12.723"
"AJG","155.590","1","155.710","3","-8","155.71","a62ca844-0064-405c-8934-66ab5547c44e","2022-01-19 14:50:21.887"
"AJG","155.680","3","155.850","1","-8","155.85","6eaf5663-7a0f-4cbf-b22b-251c62fd0acc","2022-01-19 14:51:23.976"
"AJG","155.770","1","155.850","1","-8","155.85","1321cc17-c884-4119-af46-356851a345fd","2022-01-19 14:51:32.389"
"AJG","155.700","2","155.880","2","8","155.59","27258711-9af6-4e41-83a4-762146a03d7b","2022-01-19 15:17:48.030"
"AJG","155.700","2","155.880","2","8","155.59","e5520855-3c74-42db-9352-23b1020cfdbb","2022-01-19 15:17:48.030"
"AJG","155.700","2","155.880","2","8","155.59","f9a724bc-ff9e-4858-9277-4d335ea414d7","2022-01-19 15:17:48.030"
"AJG","155.580","1","155.650","2","-8","155.65","cab252c5-678a-4d47-b077-37a76589bf20","2022-01-19 15:24:00.158"
"AJG","155.580","1","155.650","2","-8","155.65","aa2634d0-862e-4c5a-b9c0-11d9d30d0424","2022-01-19 15:24:00.158"
"AJG","155.580","2","155.650","5","-8","155.65","e3b7edc6-e8ef-4759-b147-4429951b5968","2022-01-19 15:24:00.158"
"AJG","155.700","1","155.880","2","8","155.55","6f8cfa6f-38e3-4110-8ae2-c434ab3b7756","2022-01-19 15:24:14.514"
"AJG","155.700","1","155.880","2","8","155.55","d6c8fd49-83d5-42be-9779-6e815204c894","2022-01-19 15:24:14.514"
"AJG","155.700","2","155.880","2","8","155.55","7d173f19-54f3-4ccb-861a-47e9d2628ec3","2022-01-19 15:24:14.514"
"AJG","155.700","2","155.880","2","8","155.55","4e8f9f02-3641-4933-8617-579c2c904cbb","2022-01-19 15:24:14.514"
"AJG","155.750","1","155.890","1","8","155.52","e96c10bd-88c6-447b-b255-bb15c361b0f5","2022-01-19 15:25:22.407"
"AJG","155.500","2","155.650","1","-8","155.65","586d9c99-e052-4d56-a323-30e3cf87110f","2022-01-19 15:27:23.379"
"AJG","155.500","2","155.650","1","-8","155.65","be60a0ea-9a9d-4f8b-9ac8-7acd7a9d438d","2022-01-19 15:27:23.379"
"AJG","155.500","2","155.650","1","-8","155.65","e063482c-d535-4502-b4aa-46051f387a49","2022-01-19 15:27:23.379"
"AJG","155.800","2","155.890","2","8","155.45","b087a9c1-28d4-4f0f-81a7-7916e245487b","2022-01-19 15:28:18.660"
"AJG","155.720","1","155.890","1","8","155.45","a43ead12-c954-4eec-bb09-a64d22f8ff2b","2022-01-19 15:28:18.660"
"AJG","155.720","2","155.890","1","8","155.45","3747c5c9-e7d1-4bed-b6fe-97177bfd5e50","2022-01-19 15:28:18.660"
"AJG","155.890","1","155.980","5","8","155.45","b9fad500-a744-400f-8439-8e0e1d1217f6","2022-01-19 15:28:18.660"
"AJG","155.880","3","155.980","5","8","155.45","d7cfe9b1-a5e2-4703-9acb-9ecb6a10d5d0","2022-01-19 15:28:18.660"
"AJG","155.800","1","155.990","2","8","155.45","88302e09-0515-46dd-8eb5-863909b7123e","2022-01-19 15:28:18.660"
"AJG","155.800","1","156.030","3","8","155.45","12d805c3-1a2d-45d6-827e-6701aa168b0b","2022-01-19 15:28:18.660"
"AJG","155.710","1","155.870","2","8","155.45","866fd777-b2cd-4ae7-adde-9f9b67d8d5df","2022-01-19 15:28:18.660"
"AJG","155.700","1","155.880","2","8","155.45","f413827b-cc06-458d-a281-bdd489597d7d","2022-01-19 15:28:18.660"
"AJG","155.700","1","155.880","2","8","155.45","a58a5058-8281-413c-b1aa-7c5dd482d293","2022-01-19 15:28:18.660"
"AJG","155.740","2","155.930","5","8","155.45","cee83b65-42a4-45c3-8f49-6d3d0be24826","2022-01-19 15:29:14.369"
"AJG","155.890","1","156.000","1","8","155.45","2ac7911d-f19c-455d-bbcb-126f016660ab","2022-01-19 15:29:14.369"
"AJG","155.720","3","155.910","2","8","155.45","804f6012-24ad-4215-8d3e-4c52222d5d6c","2022-01-19 15:29:14.369"
"AJG","155.720","3","155.910","2","8","155.45","fa1e1a75-4218-47e4-ad20-475a5b57c33b","2022-01-19 15:29:14.369"
"AJG","155.820","1","156.000","3","8","155.45","5a9b4778-98eb-4abb-8725-44d34cd6899b","2022-01-19 15:29:14.369"
"AJG","155.820","2","156.000","4","8","155.45","0d8ab53d-4d97-451d-94ee-fe3bac88e441","2022-01-19 15:29:14.369"
"AJG","155.890","3","156.000","2","8","155.45","a92a5edc-ed62-4984-9dee-c452d987c543","2022-01-19 15:29:14.369"
"AJG","155.800","1","155.980","1","8","155.45","67779379-33c4-4389-b9e7-f01cf2dc9050","2022-01-19 15:29:14.369"
"AJG","155.800","1","155.970","1","8","155.45","e9847d80-84ba-4683-89c6-dfac2011757f","2022-01-19 15:29:14.369"
"AJG","155.770","2","155.860","2","8","155.45","6a132e3b-497c-458a-b548-314d36dfa90a","2022-01-19 15:29:14.369"
"AJG","155.560","1","155.710","1","8","155.37","6e6d1146-b404-48ca-80ca-85fba4a9c028","2022-01-19 15:29:20.062"
"AJG","155.380","3","155.450","1","-8","155.45","465bd12e-c5a2-48fc-9318-33e9b3d84ed6","2022-01-19 15:29:31.303"
"AJG","155.380","3","155.450","1","-8","155.45","e05a4afb-6555-4b57-9ded-89415113570c","2022-01-19 15:29:31.303"
"AJG","155.380","3","155.450","1","-8","155.45","c85e5605-3423-4025-9b4f-3cd72c547eef","2022-01-19 15:29:31.303"
"AJG","155.380","3","155.450","1","-8","155.45","0abb7ac9-3adf-48e8-b28c-11bec4c2b53c","2022-01-19 15:29:31.303"
"AJG","155.380","3","155.450","1","-8","155.45","dbc8a639-4026-498c-a668-6ddf575539c4","2022-01-19 15:29:31.303"
"AJG","155.380","3","155.450","1","-8","155.45","ef520bfc-bed6-47f6-a9fc-ad7908567467","2022-01-19 15:29:31.303"
"AJG","155.380","3","155.450","1","-8","155.45","c93ccb79-f775-41b5-b115-9b17399ac485","2022-01-19 15:29:31.303"
"AJG","155.380","3","155.450","1","-8","155.45","3e3f20d5-9013-4538-af34-2b1688957924","2022-01-19 15:29:31.303"
"AJG","155.380","3","155.450","1","-8","155.45","987ac8d0-bc88-495c-84e9-2e138bfff746","2022-01-19 15:29:31.303"
"AJG","155.460","2","155.530","1","-8","155.53","7bdb587d-edd8-4b08-bc5b-626fe4892e2c","2022-01-19 15:29:48.665"
"AJG","155.460","2","155.530","1","-8","155.53","f5300b20-4441-4f36-ae70-34e6728e8e0a","2022-01-19 15:29:48.665"
"AJG","155.460","2","155.530","1","-8","155.53","29898a97-6d38-498a-b48e-dbb2e7605989","2022-01-19 15:29:48.665"
"AJG","155.460","2","155.530","1","-8","155.53","4ca2a323-f239-45bb-8344-d435f5e4e335","2022-01-19 15:29:48.665"
"AJG","155.460","2","155.530","1","-8","155.53","5ae6bb0d-8535-4791-8a71-84fa96dff684","2022-01-19 15:29:48.665"
"AJG","155.460","2","155.530","1","-8","155.53","390defc7-f5f5-4ddc-9e8e-b49d35ab0eb5","2022-01-19 15:29:48.665"
"AJG","155.460","2","155.530","1","-8","155.53","ccd56205-c109-4113-bdce-533e9c6c6ac4","2022-01-19 15:29:48.665"
"AJG","154.980","1","155.040","1","-56","154.98","e46fc32f-50ec-4bc0-bdee-f38c0288ec86","2022-01-19 15:48:00.006"
"ACI","29.690","2","29.710","1","37","29.71","f146fe17-223e-457f-99a6-129e090752ee","2022-01-19 10:47:50.006"
"ACI","29.730","1","29.770","2","-37","29.77","c3f53d28-e538-4515-8628-0550bf067333","2022-01-19 10:49:28.756"
"ACI","29.710","1","29.750","5","37","29.69","4100f774-530c-4938-a3a0-5b19af819401","2022-01-19 11:01:05.305"
"ACI","29.700","53","29.730","2","37","29.69","8e5e44e5-e051-474f-a927-00e1d3236720","2022-01-19 11:01:05.305"
"ACI","29.700","53","29.730","3","37","29.69","8b566018-e8c0-4d80-a02c-9056475a7779","2022-01-19 11:01:05.305"
"ACI","29.700","53","29.730","2","37","29.69","d26a1925-519a-454d-b102-8cbc6c3b5d8c","2022-01-19 11:01:05.305"
"ACI","29.680","1","29.690","5","-37","29.69","d2ddf0ba-2565-4970-84cd-338b04376a57","2022-01-19 11:01:51.792"
