"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AEE","85.650","1","85.690","1","-2","85.70","5c4024ce-b6bc-4fc5-b4ea-40b0673e0bb4","2022-01-26 13:21:17.742"
"AEE","85.680","1","85.710","1","2","85.64","18d81cbf-ccef-4158-b905-628fade3e7f2","2022-01-26 13:45:35.657"
"AEE","85.710","3","85.730","1","2","85.62","95c2fb77-806e-4a57-8bd0-da1b6494afcb","2022-01-26 13:45:38.040"
"AEE","85.700","1","85.720","2","2","85.62","1c5eb129-dfe8-47fd-ad71-43f6e820f3c7","2022-01-26 13:45:38.040"
"AEE","85.720","2","85.760","2","2","85.62","48489f40-55e1-45bf-9562-c95731696a73","2022-01-26 13:45:38.040"
"AEE","85.720","3","85.760","1","2","85.62","1d8874c1-a636-4e30-b214-5e491261c32e","2022-01-26 13:45:38.040"
"AEE","85.720","2","85.760","3","2","85.62","fcca8fa8-f667-49a0-89f7-cb643d4ac5b5","2022-01-26 13:45:38.040"
"AEE","85.690","3","85.710","1","2","85.62","d0a5d26b-988f-4fd9-b840-c4e7150d1317","2022-01-26 13:45:38.040"
"AEE","85.660","2","85.710","1","-2","85.71","1ed4029f-09c3-4f9f-bcb1-0e9c270fa42c","2022-01-26 13:47:54.321"
"AEE","85.660","2","85.710","1","-2","85.71","a7534f35-f76a-4f70-8ddf-3e13ddbb2c79","2022-01-26 13:47:54.321"
"AEE","85.660","2","85.710","1","-2","85.71","d585fd79-5c56-4c89-a1b7-cc729a2aca56","2022-01-26 13:47:54.321"
"AEE","85.660","2","85.710","1","-2","85.71","eaf9cccf-df0e-441b-b298-93afa1784421","2022-01-26 13:47:54.321"
"AEE","85.660","1","85.710","2","-2","85.71","a4be1f09-4fa5-4490-8873-ae749333061f","2022-01-26 13:48:18.462"
"AEE","85.680","1","85.710","3","-2","85.71","1f40f6d2-8ea3-414d-8cb1-16623c980b8d","2022-01-26 13:49:06.339"
"AEE","85.680","2","85.720","2","-2","85.72","a3bba5dd-7747-4bae-85e4-bc66dd973234","2022-01-26 13:52:49.838"
"AEE","85.800","2","85.880","2","2","85.63","c50ed257-ccc0-420d-a6af-e52af9e0ed09","2022-01-26 14:11:19.049"
"AEE","85.800","2","85.880","2","2","85.63","72979e59-db81-43dd-9b8a-2ba45e1ed1dd","2022-01-26 14:11:19.049"
"AEE","85.800","2","85.870","2","2","85.63","588880aa-f14e-43e8-860c-a9997acfc835","2022-01-26 14:11:19.049"
"AEE","85.760","1","85.820","1","2","85.63","80350010-a08e-42db-accb-e98d5e960ab3","2022-01-26 14:11:19.049"
"AEE","85.760","1","85.820","1","2","85.63","10942151-3118-42a0-a4aa-069e17a83f47","2022-01-26 14:11:19.049"
"AEE","85.760","1","85.820","1","2","85.63","d6ea3094-0701-48fa-8d66-5a09f920e599","2022-01-26 14:11:19.049"
"AEE","85.760","1","85.820","1","2","85.63","59c34697-4a23-451c-b38b-ca29128aa926","2022-01-26 14:11:19.049"
"AEE","85.690","1","85.720","2","2","85.61","e84f1f1f-e2bb-434e-8b66-29d78ce0395f","2022-01-26 14:11:33.049"
"AEE","85.690","1","85.720","2","2","85.61","12a0d193-afdc-421a-9155-c873c4adf53b","2022-01-26 14:11:33.049"
"AEE","85.690","1","85.720","1","2","85.61","e7076df0-1753-4e51-89f0-2282b27b3569","2022-01-26 14:11:33.049"
"AEE","85.690","1","85.720","1","2","85.61","bb592b0f-289e-43a1-affc-31b62f95316b","2022-01-26 14:11:33.049"
"AEE","85.700","1","85.750","1","2","85.61","1e7ed934-3fe6-4ac2-a31b-cd538830cb7f","2022-01-26 14:11:33.049"
"AEE","85.750","1","85.810","2","2","85.61","1badb213-a603-4e77-bd4c-4de6be674754","2022-01-26 14:11:33.049"
"AEE","85.770","1","85.820","1","2","85.61","5c853042-84c0-4fdf-ab54-4943ab250e8e","2022-01-26 14:11:33.049"
"AEE","85.790","3","85.840","1","2","85.61","29a85a2b-7dce-40d8-89e6-b777d0677f50","2022-01-26 14:11:33.049"
"AEE","85.800","2","85.860","3","2","85.61","6baf33cc-a79b-4a55-95b7-93984bb2d98b","2022-01-26 14:11:33.049"
"AEE","85.770","1","85.820","2","2","85.61","12dba655-d85e-4bc3-8c32-203a9b1b1473","2022-01-26 14:11:33.049"
"AEE","85.750","1","85.810","2","2","85.61","a9f46030-482e-4c27-a1ad-8c104c6018f5","2022-01-26 14:11:33.049"
"AEE","85.900","1","86.000","1","2","85.61","79139dcd-bbf2-479f-a272-7fff416040c1","2022-01-26 14:11:33.049"
"AEE","85.860","2","85.980","4","2","85.61","16d58110-2f96-4f15-877c-dcb85bf80e5e","2022-01-26 14:11:33.049"
"AEE","85.820","2","85.900","2","2","85.61","e59b34ee-fbff-4bb7-9642-4a2db5b7037c","2022-01-26 14:11:33.049"
"AEE","85.760","2","85.850","1","2","85.61","97ba1cc2-2c4c-476c-a2ba-50504b590fbb","2022-01-26 14:11:33.049"
"AEE","85.970","1","86.040","1","2","85.58","f37f760d-042b-4527-ba1d-83ad204afc21","2022-01-26 14:11:38.249"
"AEE","85.570","2","85.630","4","-2","85.63","7b64f539-e296-4c1d-b3ae-3ef90dfd4323","2022-01-26 14:11:40.690"
"AEE","85.570","2","85.630","4","-2","85.63","a8c64561-d6ed-4634-87ae-deba18a5c058","2022-01-26 14:11:40.690"
"AEE","85.580","5","85.650","2","-2","85.65","405f2877-fd8a-4f1a-a2c9-da9dce33ca96","2022-01-26 14:11:51.749"
"AEE","85.620","1","85.680","1","-2","85.68","cbc72076-e6c8-4bfc-ac74-ac344334a6af","2022-01-26 14:12:02.837"
"AEE","85.620","1","85.680","1","-2","85.68","4468eabc-4b97-423c-8b6b-326370594846","2022-01-26 14:12:02.837"
"AEE","85.620","1","85.680","1","-2","85.68","891cbb42-9af9-4d39-8491-7128c9cb74f6","2022-01-26 14:12:02.837"
"AEE","85.620","1","85.680","1","-2","85.68","99bb1043-925a-4068-b078-bb06041d24ac","2022-01-26 14:12:02.837"
"AEE","85.620","1","85.680","1","-2","85.68","d9f1592c-27dd-4223-ab92-cde554dbc563","2022-01-26 14:12:02.837"
"AEE","85.620","1","85.680","1","-2","85.68","b44853da-4b8a-431f-a5e1-555d9a5592d7","2022-01-26 14:12:02.837"
"AEE","85.620","1","85.680","1","-2","85.68","1d92f9a1-f0f4-4c03-b598-aad55f030318","2022-01-26 14:12:02.837"
"AEE","85.620","1","85.680","1","-2","85.68","7585c9ff-3c48-449f-affd-362ed64aa5df","2022-01-26 14:12:02.837"
"AEE","85.620","1","85.680","1","-2","85.68","da971a26-bfbb-4a4d-b692-5ffb1f2de095","2022-01-26 14:12:02.837"
"AEE","85.620","1","85.680","1","-2","85.68","f5ed3bb8-f20f-41be-98be-1f339be9d4b5","2022-01-26 14:12:02.837"
"AEE","85.640","1","85.710","2","-2","85.71","6155399e-56a7-4db5-8729-8c53ca19579f","2022-01-26 14:12:11.331"
"AEE","85.640","1","85.710","2","-2","85.71","13010ec0-1b32-4edf-862e-f31d23c61232","2022-01-26 14:12:11.331"
"AEE","85.640","1","85.710","2","-2","85.71","cb7045eb-f99a-4419-b399-ba11fca402a9","2022-01-26 14:12:11.331"
"AEE","85.640","1","85.710","2","-2","85.71","6e19ff8b-4be5-472e-a859-aa6213617362","2022-01-26 14:12:11.331"
"AEE","85.640","1","85.710","2","-2","85.71","5ad4c92d-0b80-46a6-8fad-e3058388b3e6","2022-01-26 14:12:11.331"
"AEE","85.650","1","85.710","1","-2","85.71","b56c5409-ec78-49f3-b0aa-18c80f1cc03c","2022-01-26 14:12:26.548"
"AEE","85.650","1","85.710","1","-2","85.71","52c62100-69fd-4527-a251-cc1453baf7dc","2022-01-26 14:12:26.548"
"AEE","85.650","1","85.710","1","-2","85.71","ff8d5e17-1fa4-4428-9495-28572d29b017","2022-01-26 14:12:26.548"
"AEE","85.690","2","85.750","1","-2","85.78","1825bc65-2715-4961-9ca4-6bca2cc9e32c","2022-01-26 14:12:43.486"
"AEE","85.730","1","85.780","3","-2","85.78","3617a1b4-0a73-41aa-b0c9-1b84346666dd","2022-01-26 14:13:31.222"
"AEE","85.830","3","85.880","2","2","85.66","25a21b4e-9626-429f-932b-af7b01c4a5c6","2022-01-26 14:16:30.541"
"AEE","85.850","1","85.880","1","2","85.66","65209224-b54d-48d8-a167-3ce6fd6e6854","2022-01-26 14:16:30.541"
"AEE","85.910","1","85.980","3","2","85.66","b0d8296a-bc92-4f15-b635-d736afbdb7e3","2022-01-26 14:16:30.541"
"AEE","85.840","2","85.950","2","2","85.66","2cf1826d-fde2-4e09-8c9b-bbfe7c3eaecd","2022-01-26 14:16:30.541"
"AEE","85.880","1","85.910","1","2","85.66","a640b90b-ca9b-4631-8d4f-56fe6bcb5423","2022-01-26 14:16:30.541"
"AEE","85.780","3","85.840","3","2","85.66","2368833f-1af2-4fbf-98e6-667254ae32f2","2022-01-26 14:16:30.541"
"AEE","85.860","1","85.920","1","2","85.66","31bb564b-00a6-420d-970b-bcfee9f91d63","2022-01-26 14:16:30.541"
"AEE","85.710","3","85.750","1","-2","85.77","74994c28-eadf-4a5f-b7df-ae251ad8ba22","2022-01-26 14:17:29.863"
"AEE","85.710","3","85.750","1","-2","85.77","a1419511-271e-40be-93c1-eda07d775825","2022-01-26 14:17:29.863"
"AEE","85.710","3","85.750","1","-2","85.77","d5c2f65d-ccbf-4e43-9c1d-bfb4dc997ea0","2022-01-26 14:17:29.863"
"AEE","85.660","4","85.710","2","-2","85.71","33b9371a-a82d-4493-bdd7-367564113f13","2022-01-26 14:17:58.138"
"AEE","85.660","4","85.710","2","-2","85.71","2241ea5a-ec92-4242-8315-c9d5eec550c3","2022-01-26 14:17:58.138"
"AEE","85.670","1","85.710","2","-2","85.71","8a798628-d3be-4eb5-b66d-086a5d23bb0a","2022-01-26 14:18:09.951"
"AEE","85.680","3","85.740","3","-2","85.74","4ef386c7-5f59-4022-b8fc-358e7aa548ff","2022-01-26 14:20:11.783"
"AEE","85.820","1","85.870","1","2","85.67","a9a501b8-cb97-4cce-afab-307a87205dfd","2022-01-26 14:34:33.267"
"AEE","85.850","1","85.890","2","2","85.67","4d6ad4aa-8fd3-4f5d-975f-af566553f12c","2022-01-26 14:34:33.267"
"AEE","85.830","1","85.880","1","2","85.67","467cbee8-7e9d-4e8e-b19b-0b58f2c293a2","2022-01-26 14:34:33.267"
"AEE","85.820","1","85.870","2","2","85.67","956a2bd1-ddcc-416c-877d-8df41df4ed27","2022-01-26 14:34:33.267"
"AEE","85.780","2","85.840","2","2","85.67","198a51c4-21f4-43b2-8827-b5439e880c79","2022-01-26 14:34:33.267"
"AEE","85.760","2","85.820","2","2","85.67","331baddd-ddca-4205-9844-10abccb0999a","2022-01-26 14:34:33.267"
"AEE","85.790","3","85.860","1","2","85.67","11ebe2c4-8581-4e71-b152-6fe99322fc2d","2022-01-26 14:34:33.267"
"AEE","85.850","1","85.920","3","2","85.67","f19e5b49-26db-4e5e-bd8d-86ed57eb338b","2022-01-26 14:34:33.267"
"AEE","85.830","2","85.880","1","2","85.67","787ee29a-952c-4604-82de-434456875a6d","2022-01-26 14:34:33.267"
"AEE","85.850","1","85.900","1","2","85.67","fce7f08d-97bc-468e-b1e6-25f67880c94b","2022-01-26 14:34:33.267"
"AEE","85.820","1","85.860","1","2","85.67","e41cbfea-bdd4-4249-9d6b-6656fc786752","2022-01-26 14:34:33.267"
"AEE","85.800","1","85.860","1","2","85.67","7089f129-be5f-4d5f-b5a2-3f9688df393e","2022-01-26 14:34:33.267"
"AEE","85.780","1","85.830","3","2","85.67","72fe318b-4468-46e4-85e4-cf188362a2df","2022-01-26 14:34:33.267"
"AEE","85.830","1","85.880","2","2","85.67","7a0426b1-f573-419c-8143-98b4eec18b7d","2022-01-26 14:34:33.267"
"AEE","85.590","1","85.650","2","-2","85.65","cb6ab9cd-4a2a-4cc1-995f-7653139dfa92","2022-01-26 14:34:50.059"
"AEE","85.590","1","85.650","2","-2","85.65","568eb378-fb57-4315-8124-8e92187a208c","2022-01-26 14:34:50.059"
"AEE","85.590","1","85.650","2","-2","85.65","7c842220-cb82-4f5a-b90c-2e1f738c8af9","2022-01-26 14:34:50.059"
"AEE","85.590","1","85.650","2","-2","85.65","d215f790-d13e-421d-b4d6-2dd254d0457d","2022-01-26 14:34:50.059"
"AEE","85.590","1","85.650","2","-2","85.65","3233ee1e-6da0-4502-af20-c267fe4de28d","2022-01-26 14:34:50.059"
"AEE","85.590","1","85.650","2","-2","85.65","c1be9899-6d4b-40ac-81fd-506fc3ac47f8","2022-01-26 14:34:50.059"
"AEE","85.590","1","85.650","2","-2","85.65","c069565f-2947-48a4-8692-fa6632189dba","2022-01-26 14:34:50.059"
"AEE","85.660","3","85.720","2","-2","85.72","6f9ae937-4fb9-4dc8-ad62-9a85df736611","2022-01-26 14:35:00.700"
"AEE","85.660","3","85.720","2","-2","85.72","d1c826f7-3d30-4837-a382-59ccc0a62dcf","2022-01-26 14:35:00.700"
"AEE","85.660","3","85.720","2","-2","85.72","0206976c-9c90-475e-a212-ed474089be88","2022-01-26 14:35:00.700"
"AEE","85.660","3","85.720","2","-2","85.72","03c35f4b-6daf-411a-a43f-0dcd98a8e017","2022-01-26 14:35:00.700"
"AEE","85.630","1","85.700","2","-2","85.71","b01da580-ff55-4bc6-ae40-b32e1b599aec","2022-01-26 14:35:10.487"
"AEE","85.630","1","85.700","2","-2","85.71","544f576e-a6c0-4a15-8e31-1df88aa19b00","2022-01-26 14:35:10.487"
"AEE","85.590","1","85.660","1","-2","85.66","8860b9d8-f51f-4869-a8bf-b4ad44653aca","2022-01-26 14:35:24.582"
"AEE","85.820","1","85.860","4","2","85.70","e960b4c8-3979-4733-a092-f20d25ccc948","2022-01-26 14:42:02.489"
"AEE","85.820","1","85.860","4","2","85.70","78afd6bb-7689-4656-af14-4ecaf768508b","2022-01-26 14:42:02.489"
"AEE","85.780","1","85.860","1","2","85.70","eff04869-83d4-4613-9e8c-28b3dc9d0a0a","2022-01-26 14:42:02.489"
"AEE","85.720","3","85.790","1","2","85.65","eb9efc5b-5dab-4478-8593-af20b935cec6","2022-01-26 14:42:31.772"
"AEE","85.460","3","85.530","1","-2","85.53","f302aeb4-149f-49d7-96e2-8e7c6a232b31","2022-01-26 14:43:47.781"
"AEE","85.460","3","85.530","1","-2","85.53","da0b463b-f253-44c1-8084-ffaee457efa0","2022-01-26 14:43:47.781"
"AEE","85.480","1","85.560","2","-2","85.57","a7366a8f-d26a-46d6-85db-b8e4790e5d52","2022-01-26 14:43:51.697"
"AEE","85.560","1","85.600","1","-2","85.60","4a2c8d53-45e9-4c7b-b271-917b6eeea6ac","2022-01-26 14:44:00.020"
"AEE","85.560","1","85.620","2","2","85.42","d9f2f81f-11e5-43d7-b838-51e6b38564f2","2022-01-26 15:03:38.699"
"AEE","85.540","2","85.590","1","2","85.42","e6506de1-bb7e-4ca9-af8c-44eee8d2ad49","2022-01-26 15:03:38.699"
"AEE","85.540","2","85.590","1","2","85.42","39905349-4933-4477-83b5-6d97f959a00e","2022-01-26 15:03:38.699"
"AEE","85.520","1","85.590","2","2","85.42","b4d34011-5166-4579-b0b4-ad4505d49896","2022-01-26 15:03:38.699"
"AEE","85.510","2","85.550","1","2","85.42","b1b5d6b8-3bda-4251-b922-0700dcbc87b7","2022-01-26 15:03:38.699"
"AEE","85.400","1","85.420","4","-2","85.42","69a53b0e-83b9-4506-ba33-328e4b3b2db7","2022-01-26 15:04:42.439"
"AEE","85.400","1","85.420","4","-2","85.42","4be648be-a3e1-4399-ad88-bd135a7a58dc","2022-01-26 15:04:42.439"
"AEE","85.470","1","85.520","1","-2","85.53","180d767b-8c1f-4254-a1b0-7d7a5c89f6cb","2022-01-26 15:05:14.646"
"AEE","85.440","1","85.520","1","-2","85.52","71478722-8442-4aa5-8802-bc09d5930da6","2022-01-26 15:06:00.238"
"AEE","85.450","1","85.510","1","-2","85.51","da07eda9-78fd-42ee-b3d1-5e43d3738650","2022-01-26 15:06:12.236"
"AEE","85.530","1","85.590","1","2","85.40","8fe5f33e-79de-4591-890e-7924d0d18778","2022-01-26 15:08:35.235"
"AEE","85.520","3","85.570","2","2","85.40","7965a589-9fdf-4e29-be49-e33043d97aae","2022-01-26 15:08:35.235"
"AEE","85.520","1","85.590","1","2","85.40","573b7eda-71e5-43b3-88f8-15ca5fd8f6c9","2022-01-26 15:08:35.235"
"AEE","84.980","2","85.000","2","-2","85.00","b33cd09d-d99f-40bc-99bc-a9a2cab271df","2022-01-26 15:24:47.736"
"AEE","84.980","2","85.000","2","-2","85.00","ea649166-bed7-4ed8-b00b-211604edace9","2022-01-26 15:24:47.736"
"AEE","84.940","4","84.990","1","-2","85.00","0e730859-60ea-46cb-af4a-69e597d5a155","2022-01-26 15:24:47.736"
"ACI","27.150","1","27.180","1","4","27.10","ce7ccc1e-8a1e-4c27-9157-f6559d68880b","2022-01-26 10:25:03.102"
"ACI","27.150","1","27.180","1","4","27.10","ed733a9a-ead3-4fb7-8454-9a5ab0ca45b7","2022-01-26 10:25:03.102"
"ACI","27.150","2","27.180","7","4","27.10","280f4399-257e-436f-9073-0a61cb2c73c9","2022-01-26 10:25:03.102"
"ACI","27.190","1","27.230","4","4","27.10","26ecafdf-c43e-433b-bca9-21aaefc99e6c","2022-01-26 10:25:03.102"
"ACI","27.000","2","27.020","1","-4","27.03","eaae8d0a-96aa-4807-86eb-4aeb9a1a1c92","2022-01-26 10:26:10.517"
"ACI","27.000","2","27.020","1","-4","27.03","7500f3ce-772e-495a-bf63-157daf0fe57e","2022-01-26 10:26:10.517"
"ACI","26.990","1","27.020","3","-4","27.02","b6f7062f-e67b-4a94-89f3-e2e5b76dcae8","2022-01-26 10:28:10.773"
"ACI","27.020","1","27.070","2","-4","27.07","9ed90974-633d-4a11-bd4f-3a73c67ec45a","2022-01-26 10:29:41.598"
"ACI","26.900","2","26.940","4","4","26.94","ab313437-fcc2-4915-8a2b-fe8d84325985","2022-01-26 10:54:10.006"
"ACI","26.880","1","26.910","4","-4","26.91","d280832f-3b6e-4984-a063-372dd915f12c","2022-01-26 10:54:31.835"
"ACI","26.890","1","26.910","2","4","26.91","5f24bbb2-e064-495a-8437-c3d88edf7635","2022-01-26 10:54:40.006"
"ACI","26.880","1","26.890","1","-4","26.89","f70809af-6069-4068-8fa8-f1da7dade6a6","2022-01-26 10:55:20.996"
"ACI","27.090","2","27.130","4","4","27.10","97a38fc5-7668-422a-99e3-534fb1731052","2022-01-26 11:26:34.309"
"ACI","27.090","2","27.130","4","4","27.10","58609976-c7d8-4279-bdcf-f2263200e7e5","2022-01-26 11:26:34.309"
"ACI","27.140","1","27.150","1","4","27.09","561f4cdf-0e04-4f5a-bdec-f7f98da448ea","2022-01-26 11:26:40.228"
"ACI","27.100","3","27.120","4","-4","27.12","8e10206b-8ab6-4c04-a233-eb9cdd1fe1c2","2022-01-26 11:28:54.995"
"ACI","27.100","3","27.120","4","-4","27.12","216b250e-7295-49db-8b98-c1c6fde27ff9","2022-01-26 11:28:54.995"
"ACI","27.100","5","27.130","4","-4","27.13","4de7456d-1e51-4cf9-a52c-f35f2c60f53a","2022-01-26 11:29:04.997"
"ACI","27.130","2","27.140","5","4","27.05","63b9d3ed-6af9-45db-bdba-867ef63e7dce","2022-01-26 11:39:06.488"
"ACI","27.130","2","27.150","4","4","27.05","2d8178f3-a1f5-406c-95c0-882606dd74c1","2022-01-26 11:39:06.488"
"ACI","27.120","1","27.130","1","4","27.05","6df4bd5e-81e1-481b-9ec9-a0ee0f883401","2022-01-26 11:39:06.488"
"ACI","27.100","2","27.140","7","4","27.05","59f4a88b-9c46-4698-95e3-19ba269e9e10","2022-01-26 11:39:06.488"
"ACI","27.140","2","27.160","3","4","27.05","4090369f-b0eb-4043-9d9d-5c4f029e14f8","2022-01-26 11:39:06.488"
"ACI","27.130","2","27.160","3","4","27.05","f66bdf2e-0912-44c2-8ea0-d6328e592e6a","2022-01-26 11:39:06.488"
"ACI","27.120","1","27.140","3","4","27.05","70ed9fa2-2aa6-41ac-ab80-d87f4445e9d9","2022-01-26 11:39:06.488"
"ACI","27.100","1","27.130","4","4","27.05","ee2ad0ec-8b86-45a1-94bd-0a5d996f1ad1","2022-01-26 11:39:06.488"
"ACI","27.100","1","27.130","4","4","27.05","b77b7918-baff-4bed-a06d-411b247af03e","2022-01-26 11:39:06.488"
"ACI","27.090","2","27.120","3","4","27.05","eee113ba-5c5a-463c-8250-094e68c2d020","2022-01-26 11:39:06.488"
"ACI","27.090","2","27.120","3","4","27.05","2803faf7-6842-4726-8712-48285749871e","2022-01-26 11:39:06.488"
"ACI","27.080","3","27.120","3","-4","27.12","b5167df2-334f-40a5-9fc2-a62c2622de45","2022-01-26 11:40:50.067"
"ACI","27.080","3","27.120","3","-4","27.12","66387848-b6a7-422a-806f-fad61aed7613","2022-01-26 11:40:50.067"
"ACI","27.080","3","27.120","3","-4","27.12","293688c4-c64c-458a-931d-308ecaf2a2e0","2022-01-26 11:40:50.067"
"ACI","27.080","3","27.120","3","-4","27.12","2201647e-83c5-4fae-b8ae-5e624c3f2b13","2022-01-26 11:40:50.067"
"ACI","27.110","2","27.130","2","-4","27.13","8d4d5260-8157-4d09-9a36-4f3deab974dc","2022-01-26 11:41:06.346"
"ACI","27.110","2","27.130","2","-4","27.13","986eca0c-6efa-4fab-bcf1-76cc93572f97","2022-01-26 11:41:06.346"
"ACI","27.110","2","27.130","2","-4","27.13","daf8d7e9-6d8d-4aa5-94fd-8976a8cd586b","2022-01-26 11:41:06.346"
"ACI","27.110","2","27.130","2","-4","27.13","7ce9553e-aeb4-4b36-8b20-d4e5d65e45b7","2022-01-26 11:41:06.346"
"ACI","27.110","2","27.140","4","-4","27.14","46594ba6-559b-4036-bd3a-34e94cb639c1","2022-01-26 11:41:12.598"
"ACI","27.110","2","27.140","4","-4","27.14","e47ed2ae-8f82-45fe-9dda-bb3e042ea05b","2022-01-26 11:41:12.598"
"ACI","27.110","4","27.140","5","-4","27.14","45017b86-b84f-4b39-9035-dcc21afdf4d8","2022-01-26 11:41:21.126"
"ACI","27.120","4","27.140","4","4","27.10","a2881039-209b-488e-9569-ee35463544f5","2022-01-26 11:49:27.581"
"ACI","27.120","4","27.140","4","4","27.10","4086b999-93c9-4e04-9b5f-9bb859dc3916","2022-01-26 11:49:27.581"
"ACI","27.120","4","27.140","4","4","27.10","d9f1b41a-5175-4d47-a74c-5b50cd4208c8","2022-01-26 11:49:27.581"
"ACI","27.140","3","27.150","3","4","27.10","cdfc7f1e-9065-49d4-a769-1fd8d824a212","2022-01-26 11:49:27.581"
"ACI","27.130","2","27.140","2","4","27.10","35fbfb37-20e2-4216-b5df-75b4e27b64e4","2022-01-26 11:49:27.581"
"ACI","27.110","3","27.130","5","4","27.10","c3f415da-420a-4196-a506-ccee12051644","2022-01-26 11:49:27.581"
"ACI","27.120","3","27.140","6","4","27.09","5edea69e-1199-4d3c-aaf6-d524cc4a1195","2022-01-26 11:49:39.984"
"ACI","27.120","4","27.140","7","4","27.09","1c3953e2-e37b-42b7-90d9-e464e1d143d9","2022-01-26 11:49:39.984"
"ACI","27.130","2","27.150","2","4","27.05","728cc691-3bc5-41c4-b0d2-d313d13a99fb","2022-01-26 11:51:53.787"
"ACI","27.030","1","27.060","9","-4","27.06","def23050-1135-4a04-b18a-7e1ce438e3cb","2022-01-26 11:52:30.623"
"ACI","27.030","1","27.060","9","-4","27.06","bd232afe-bcce-42ef-9aa4-11f00beefc13","2022-01-26 11:52:30.623"
"ACI","27.030","1","27.060","9","-4","27.06","189a75c2-27a4-4ddf-b541-62743b681655","2022-01-26 11:52:30.623"
"ACI","27.030","1","27.060","9","-4","27.06","c417a636-29f4-447e-9a18-f744c4064d2f","2022-01-26 11:52:30.623"
"ACI","27.030","1","27.060","9","-4","27.06","fe6645f7-2c5e-4fd1-8836-c9bba4c9f44c","2022-01-26 11:52:30.623"
"ACI","27.040","4","27.060","8","-4","27.06","4f3b7ffb-cf91-4863-af11-775630a41246","2022-01-26 11:52:59.992"
"ACI","27.040","4","27.060","8","-4","27.06","c242cabb-1705-46db-9b64-5c717361be16","2022-01-26 11:52:59.992"
"ACI","27.040","4","27.060","8","-4","27.06","f7cbb864-2783-4c5f-bbab-4b4d80c60d96","2022-01-26 11:52:59.992"
"ACI","27.050","1","27.060","1","-4","27.07","65fb296b-1a09-4314-95c9-8b9004f787d3","2022-01-26 11:53:00.015"
"ACI","27.130","3","27.140","1","4","27.07","61c822f6-6454-4dbd-b2b6-774f9ad6e81e","2022-01-26 12:10:41.664"
"ACI","27.110","2","27.130","4","4","27.07","3e24da72-10e9-4e94-8d65-8e50c978f332","2022-01-26 12:10:41.664"
"ACI","27.110","2","27.130","4","4","27.07","e302275a-a8b1-45f9-a3f4-c75dac89dcbf","2022-01-26 12:10:41.664"
"ACI","27.110","2","27.130","4","4","27.07","b9a036ee-a6e7-41d1-a433-7de7f0c5632a","2022-01-26 12:10:41.664"
"ACI","27.110","2","27.130","4","4","27.07","3fbb1c2e-09e0-49c5-871d-2124661a8c47","2022-01-26 12:10:41.664"
"ACI","27.080","2","27.100","5","-4","27.10","6dee7c6b-bcf3-48f1-9f53-af70f3f1e69e","2022-01-26 12:11:26.804"
"ACI","27.100","2","27.110","1","-4","27.11","ec7224e7-18e6-4b8a-85cc-d8548a188ebc","2022-01-26 12:11:33.876"
"ACI","27.100","2","27.110","1","-4","27.11","09e19775-1d3d-4585-944f-e8d9af103e7f","2022-01-26 12:11:33.876"
"ACI","27.110","2","27.130","3","-4","27.13","8f71969b-4b89-48fe-9fd7-faee742f1723","2022-01-26 12:11:41.378"
"ACI","27.110","2","27.130","4","-4","27.13","3239d02b-ac0c-47a9-9263-af459d4743e2","2022-01-26 12:11:58.700"
"ACI","27.090","10","27.110","6","4","27.07","3e87512f-7f0c-47d6-8296-f23e709ef3af","2022-01-26 12:17:21.108"
"ACI","27.130","1","27.140","4","4","27.06","a874f008-49f5-4e09-a0a8-3afb2569599a","2022-01-26 12:17:57.596"
"ACI","27.140","3","27.160","1","4","27.06","137cced2-ff6a-435e-abdb-ec58f6991e96","2022-01-26 12:17:57.596"
"ACI","27.130","1","27.140","3","4","27.06","03db4c0b-d585-4a20-a1a6-38f5f5c731d8","2022-01-26 12:17:57.596"
"ACI","27.100","3","27.120","7","4","27.06","cec9a23d-f64d-4aac-8c81-d24f053e5f72","2022-01-26 12:17:57.596"
"ACI","27.080","4","27.100","3","4","27.06","b6638021-9c2f-4d1f-8ebd-cdcf48406205","2022-01-26 12:17:57.596"
"ACI","27.010","2","27.030","3","-4","27.03","d0659d02-1eea-4225-98af-eabf97db2d30","2022-01-26 12:21:42.487"
"ACI","27.010","2","27.030","3","-4","27.03","f1b184a2-967e-42d9-96c4-061f2259eee9","2022-01-26 12:21:42.487"
"ACI","27.010","2","27.030","3","-4","27.03","8f5798ae-8a1e-46bb-bdb8-ffcb186225cb","2022-01-26 12:21:42.487"
"ACI","27.010","2","27.030","3","-4","27.03","81dbe11d-f161-49d4-bbd9-4b2fba4db0f0","2022-01-26 12:21:42.487"
"ACI","27.010","2","27.030","3","-4","27.03","e9f392f0-f6dd-4a0f-a3e8-cb5cb5866d01","2022-01-26 12:21:42.487"
"ACI","27.020","3","27.040","2","-4","27.04","8cab5ba6-599d-406d-bbdf-09566347c905","2022-01-26 12:21:51.072"
"ACI","27.070","1","27.090","4","4","27.07","dcdfb479-23db-4bc2-80da-89d149066305","2022-01-26 12:32:09.022"
"ACI","27.030","3","27.050","1","-4","27.05","e9787c7f-4cec-47ac-97e7-feac90cea39e","2022-01-26 12:32:56.530"
