"Test Date","MTM Net P&L","Intraday Net P&L","pnl array","Intraday Capital","Intraday Capital Data","Max Capital","Progress","Kelly Win %","Nt Edge/Sh","# Trades","Shares","Rejects","Positions","Commissions","IntrDay Mx PnL","MaxTime","IntrDay Mx DDown","MinTime","DOW","S&P 500","NASDAQ","Start Time","Run Time","Account"
"2021-04-26","$711.49",,"09:45: 0; 10:00: -3; 10:15: 49; 10:30: 167; 10:45: 261; 11:00: 269; 11:15: 132; 11:30: 81; 11:45: 191; 12:00: 248; 12:15: 306; 12:30: 346; 12:45: 366; 13:00: 406; 13:15: 495; 13:30: 514; 13:45: 542; 14:00: 601; 14:15: 611; 14:30: 655; 14:45: 644; 15:00: 705; 15:15: 700; 15:30: 460; 15:45: 706; 16:00: 711; ",,"09:45: 0; 10:00: 17,296; 10:15: 4,552; 10:30: 45,174; 10:45: 44,266; 11:00: 81,248; 11:15: 138,759; 11:30: 48,772; 11:45: 25,587; 12:00: 45,197; 12:15: 50,849; 12:30: 67,880; 12:45: 51,118; 13:00: 64,715; 13:15: 64,260; 13:30: 130,746; 13:45: 86,175; 14:00: 39,113; 14:15: 140,443; 14:30: 50,778; 14:45: 43,738; 15:00: 16,885; 15:15: 79,433; 15:30: 538,733; 15:45: 434,435; 16:00: 0; ","$538,733.00",100,"21.59%","0.0107","3,356","66,477","0","0","$0.00","$711.49","16:00","$2.89","10:00",,,,"05-06 17",513.583268,"account_0"
"2021-04-27","$375.39",,"09:45: 0; 10:00: -8; 10:15: 26; 10:30: 61; 10:45: 124; 11:00: 139; 11:15: 184; 11:30: 222; 11:45: 236; 12:00: 338; 12:15: 349; 12:30: 361; 12:45: 352; 13:00: 349; 13:15: 415; 13:30: 422; 13:45: 407; 14:00: 385; 14:15: 414; 14:30: 454; 14:45: 475; 15:00: 447; 15:15: 446; 15:30: 435; 15:45: 381; 16:00: 375; ",,"09:45: 0; 10:00: 25,111; 10:15: 15,782; 10:30: 15,625; 10:45: 24,230; 11:00: 48,292; 11:15: 28,482; 11:30: 129,277; 11:45: 51,113; 12:00: 26,616; 12:15: 75,048; 12:30: 28,677; 12:45: 22,594; 13:00: 73,735; 13:15: 11,376; 13:30: 52,092; 13:45: 41,316; 14:00: 62,577; 14:15: 64,655; 14:30: 1,952; 14:45: 26,503; 15:00: 31,999; 15:15: 2,230; 15:30: 35,534; 15:45: 110,924; 16:00: 0; ","$129,277.00",100,"14.81%","0.0059","3,065","63,563","0","0","$0.00","$474.89","14:45","$8.11","10:00",,,,"05-06 17",331.516975,"account_0"
"2021-04-28","$279.16",,"09:45: 0; 10:00: -6; 10:15: 49; 10:30: 116; 10:45: 222; 11:00: 211; 11:15: 240; 11:30: 171; 11:45: 206; 12:00: 281; 12:15: 330; 12:30: 240; 12:45: 217; 13:00: 199; 13:15: 194; 13:30: 255; 13:45: 267; 14:00: 321; 14:15: 315; 14:30: 355; 14:45: 356; 15:00: 395; 15:15: 304; 15:30: 280; 15:45: 277; 16:00: 279; ",,"09:45: 0; 10:00: 13,035; 10:15: 50,086; 10:30: 14,896; 10:45: 16,556; 11:00: 50,222; 11:15: 41,956; 11:30: 28,835; 11:45: 24,456; 12:00: 46,985; 12:15: 4,470; 12:30: 26,640; 12:45: 110,860; 13:00: 75,662; 13:15: 166,838; 13:30: 46,884; 13:45: 88,963; 14:00: 70,583; 14:15: 83,108; 14:30: 19,547; 14:45: 114,513; 15:00: 63,112; 15:15: 17,471; 15:30: 24,620; 15:45: 95,797; 16:00: 0; ","$166,838.00",100,"10.33%","0.0044","3,261","63,549","0","0","$0.00","$394.99","15:00","$6.36","10:00",,,,"05-06 17",361.733772,"account_0"
"2021-04-29","$305.81",,"09:45: 0; 10:00: 4; 10:15: 83; 10:30: 74; 10:45: -35; 11:00: 1; 11:15: 22; 11:30: 11; 11:45: -32; 12:00: 9; 12:15: 118; 12:30: 82; 12:45: 99; 13:00: 129; 13:15: 152; 13:30: 242; 13:45: 362; 14:00: 363; 14:15: 419; 14:30: 394; 14:45: 406; 15:00: 355; 15:15: 369; 15:30: 337; 15:45: 322; 16:00: 306; ",,"09:45: 0; 10:00: 5,941; 10:15: 7,565; 10:30: 80,129; 10:45: 39,161; 11:00: 22,125; 11:15: 2,451; 11:30: 96,938; 11:45: 38,412; 12:00: 102,870; 12:15: 13,360; 12:30: 52,986; 12:45: 32,600; 13:00: 51,574; 13:15: 106,917; 13:30: 10,139; 13:45: 25,869; 14:00: 44,522; 14:15: 9,803; 14:30: 10,153; 14:45: 3,247; 15:00: 63,910; 15:15: 46,448; 15:30: 28,732; 15:45: 214,555; 16:00: 0; ","$214,555.00",100,"9.08%","0.0043","3,317","70,406","0","0","$0.00","$418.62","14:15","$35.29","10:45",,,,"05-06 17",334.917252,"account_0"
"2021-04-30","$994.94",,"09:45: 0; 10:00: 10; 10:15: 21; 10:30: -74; 10:45: -41; 11:00: 65; 11:15: 115; 11:30: 189; 11:45: 146; 12:00: 251; 12:15: 338; 12:30: 418; 12:45: 409; 13:00: 473; 13:15: 565; 13:30: 651; 13:45: 685; 14:00: 815; 14:15: 828; 14:30: 843; 14:45: 853; 15:00: 878; 15:15: 933; 15:30: 925; 15:45: 1,011; 16:00: 995; ",,"09:45: 0; 10:00: 26,301; 10:15: 47,411; 10:30: 52,840; 10:45: 85,709; 11:00: 96,348; 11:15: 27,389; 11:30: 24,688; 11:45: 79,648; 12:00: 86,834; 12:15: 55,655; 12:30: 30,381; 12:45: 35,182; 13:00: 2,018; 13:15: 70,060; 13:30: 36,125; 13:45: 158,958; 14:00: 3,274; 14:15: 29,171; 14:30: 90,996; 14:45: 2,387; 15:00: 67,738; 15:15: 131,375; 15:30: 26,638; 15:45: 287,609; 16:00: 0; ","$287,609.00",100,"22.68%","0.0124","3,613","80,427","0","0","$0.00","$1,011.34","15:45","$73.75","10:30",,,,"05-06 17",517.954728,"account_0"
"2021-05-03","$718.73",,"09:45: 0; 10:00: -9; 10:15: 50; 10:30: 72; 10:45: 129; 11:00: 214; 11:15: 174; 11:30: 158; 11:45: 251; 12:00: 280; 12:15: 307; 12:30: 257; 12:45: 274; 13:00: 330; 13:15: 387; 13:30: 432; 13:45: 436; 14:00: 464; 14:15: 424; 14:30: 454; 14:45: 511; 15:00: 589; 15:15: 634; 15:30: 667; 15:45: 749; 16:00: 719; ",,"09:45: 0; 10:00: 16,314; 10:15: 36,584; 10:30: 57,899; 10:45: 55,506; 11:00: 10,414; 11:15: 74,791; 11:30: 88,585; 11:45: 34,493; 12:00: 12,433; 12:15: 23,317; 12:30: 68,654; 12:45: 47,793; 13:00: 51,037; 13:15: 33,396; 13:30: 17,216; 13:45: 23,376; 14:00: 10,623; 14:15: 47,434; 14:30: 54,335; 14:45: 32,111; 15:00: 69,423; 15:15: 76,395; 15:30: 47,541; 15:45: 220,506; 16:00: 0; ","$220,506.00",100,"25.12%","0.0122","3,115","59,016","0","0","$0.00","$749.24","15:45","$8.82","10:00",,,,"05-06 17",385.693488,"account_0"
"2021-05-04","$270.97",,"09:45: 0; 10:00: -29; 10:15: -59; 10:30: -92; 10:45: -76; 11:00: -44; 11:15: -128; 11:30: -150; 11:45: -144; 12:00: -51; 12:15: -83; 12:30: -56; 12:45: -24; 13:00: 7; 13:15: 28; 13:30: 19; 13:45: 30; 14:00: 104; 14:15: 180; 14:30: 224; 14:45: 243; 15:00: 246; 15:15: 238; 15:30: 256; 15:45: 284; 16:00: 271; ",,"09:45: 0; 10:00: 28,178; 10:15: 25,663; 10:30: 27,675; 10:45: 67,538; 11:00: 76,771; 11:15: 24,906; 11:30: 12,381; 11:45: 51,042; 12:00: 12,224; 12:15: 9,681; 12:30: 74,212; 12:45: 90,234; 13:00: 21,920; 13:15: 8,810; 13:30: 42,094; 13:45: 106,392; 14:00: 34,752; 14:15: 6,367; 14:30: 31,270; 14:45: 18,071; 15:00: 96,794; 15:15: 28,879; 15:30: 49,974; 15:45: 54,852; 16:00: 0; ","$106,392.00",100,"8.15%","0.0040","3,175","67,100","0","0","$0.00","$284.49","15:45","$150.11","11:30",,,,"05-06 17",366.58238,"account_0"
"2021-05-05","$161.11",,"09:45: 0; 10:00: -11; 10:15: 63; 10:30: 86; 10:45: 75; 11:00: 50; 11:15: 31; 11:30: 70; 11:45: 85; 12:00: 119; 12:15: 135; 12:30: 99; 12:45: 139; 13:00: 144; 13:15: 192; 13:30: 211; 13:45: 261; 14:00: 280; 14:15: 242; 14:30: 260; 14:45: 247; 15:00: 225; 15:15: 169; 15:30: 157; 15:45: 154; 16:00: 161; ",,"09:45: 0; 10:00: 8,143; 10:15: 28,418; 10:30: 19,952; 10:45: 4,304; 11:00: 9,247; 11:15: 22,648; 11:30: 105,757; 11:45: 16,780; 12:00: 16,089; 12:15: 84,030; 12:30: 83,310; 12:45: 98,929; 13:00: 119,262; 13:15: 43,554; 13:30: 40,292; 13:45: 92,042; 14:00: 71,625; 14:15: 5,994; 14:30: 9,835; 14:45: 16,827; 15:00: 108,408; 15:15: 27,140; 15:30: 55,403; 15:45: 137,644; 16:00: 0; ","$137,644.00",100,"6.47%","0.0030","2,828","53,966","0","0","$0.00","$279.59","14:00","$11.28","10:00",,,,"05-06 17",324.333571,"account_0"
"2021-05-06","$322.94",,"09:45: 0; 10:00: 0; 10:15: 86; 10:30: 46; 10:45: 90; 11:00: 71; 11:15: -13; 11:30: 14; 11:45: 33; 12:00: 6; 12:15: 77; 12:30: 63; 12:45: 44; 13:00: 80; 13:15: 148; 13:30: 214; 13:45: 211; 14:00: 307; 14:15: 227; 14:30: 273; 14:45: 357; 15:00: 340; 15:15: 362; 15:30: 362; 15:45: 340; 16:00: 323; ",,"09:45: 0; 10:00: 19,640; 10:15: 18,756; 10:30: 25,044; 10:45: 48,031; 11:00: 25,353; 11:15: 81,281; 11:30: 5,203; 11:45: 11,464; 12:00: 60,345; 12:15: 127,874; 12:30: 19,390; 12:45: 21,588; 13:00: 44,246; 13:15: 87,546; 13:30: 23,848; 13:45: 0; 14:00: 78,798; 14:15: 6,448; 14:30: 140,354; 14:45: 23,850; 15:00: 54,925; 15:15: 23,200; 15:30: 2,669; 15:45: 86,901; 16:00: 0; ","$140,354.00",100,"10.20%","0.0055","2,972","58,733","0","0","$0.00","$362.17","15:15","$13.09","11:15",,,,"05-06 17",379.360278,"account_0"
"2021-05-07","$213.53",,"09:45: 0; 10:00: -2; 10:15: 13; 10:30: -42; 10:45: -39; 11:00: -49; 11:15: -43; 11:30: 14; 11:45: 56; 12:00: 56; 12:15: 134; 12:30: 184; 12:45: 252; 13:00: 253; 13:15: 294; 13:30: 336; 13:45: 314; 14:00: 256; 14:15: 265; 14:30: 286; 14:45: 250; 15:00: 225; 15:15: 222; 15:30: 217; 15:45: 205; 16:00: 214; ",,"09:45: 0; 10:00: 3,929; 10:15: 0; 10:30: 36,145; 10:45: 31,133; 11:00: 25,700; 11:15: 74,465; 11:30: 31,637; 11:45: 25,579; 12:00: 59,669; 12:15: 100,354; 12:30: 6,364; 12:45: 29,957; 13:00: 3,926; 13:15: 77,203; 13:30: 37,006; 13:45: 61,632; 14:00: 157,984; 14:15: 50,285; 14:30: 51,830; 14:45: 25,688; 15:00: 26,709; 15:15: 34,361; 15:30: 33,021; 15:45: 107,356; 16:00: 0; ","$157,984.00",100,"9.27%","0.0036","2,914","58,942","0","0","$0.00","$336.14","13:30","$48.60","11:00",,,,"05-06 17",367.500362,"account_0"
"2021-05-10","-$18.60",,"09:45: 0; 10:00: -15; 10:15: 68; 10:30: 59; 10:45: 30; 11:00: -23; 11:15: -25; 11:30: -60; 11:45: -29; 12:00: -37; 12:15: -58; 12:30: -82; 12:45: -82; 13:00: -84; 13:15: -7; 13:30: 1; 13:45: 60; 14:00: 123; 14:15: 36; 14:30: 46; 14:45: 10; 15:00: 12; 15:15: 18; 15:30: -19; 15:45: -69; 16:00: -19; ",,"09:45: 0; 10:00: 8,962; 10:15: 28,632; 10:30: 47,073; 10:45: 24,865; 11:00: 22,943; 11:15: 37,368; 11:30: 8,580; 11:45: 11,157; 12:00: 44,263; 12:15: 30,195; 12:30: 153,903; 12:45: 26,099; 13:00: 79,487; 13:15: 43,032; 13:30: 122,471; 13:45: 89,203; 14:00: 63,823; 14:15: 55,244; 14:30: 34,215; 14:45: 45,412; 15:00: 23,805; 15:15: 8,707; 15:30: 3,888; 15:45: 205,908; 16:00: 0; ","$205,908.00",100,"0.04%","-0.0003","3,297","67,501","0","0","$0.00","$122.68","14:00","$83.56","13:00",,,,"05-06 17",360.697276,"account_0"
"2021-05-11","$316.93",,"09:45: 0; 10:00: -3; 10:15: -58; 10:30: -127; 10:45: -112; 11:00: -124; 11:15: -117; 11:30: -105; 11:45: -171; 12:00: -143; 12:15: -156; 12:30: -71; 12:45: -122; 13:00: -48; 13:15: 5; 13:30: 29; 13:45: 39; 14:00: 91; 14:15: 127; 14:30: 171; 14:45: 249; 15:00: 244; 15:15: 314; 15:30: 349; 15:45: 368; 16:00: 317; ",,"09:45: 0; 10:00: 4,506; 10:15: 68,001; 10:30: 52,221; 10:45: 18,606; 11:00: 2,006; 11:15: 10,273; 11:30: 2,043; 11:45: 157,339; 12:00: 60,531; 12:15: 28,691; 12:30: 70,517; 12:45: 107,990; 13:00: 5,665; 13:15: 7,353; 13:30: 18,922; 13:45: 32,337; 14:00: 51,474; 14:15: 92,663; 14:30: 20,664; 14:45: 14,728; 15:00: 34,432; 15:15: 97,827; 15:30: 34,809; 15:45: 624,723; 16:00: 0; ","$624,723.00",100,"7.12%","0.0046","3,329","69,555","0","0","$0.00","$367.82","15:45","$171.40","11:45",,,,"05-06 16",468.541559,"account_0"
"2021-05-12","$105.34",,"09:45: 0; 10:00: 0; 10:15: -8; 10:30: -8; 10:45: 13; 11:00: 118; 11:15: 34; 11:30: 31; 11:45: 0; 12:00: 34; 12:15: 29; 12:30: 39; 12:45: -4; 13:00: 19; 13:15: 13; 13:30: 25; 13:45: 23; 14:00: 60; 14:15: -57; 14:30: -18; 14:45: -28; 15:00: -79; 15:15: 38; 15:30: 99; 15:45: 123; 16:00: 105; ",,"09:45: 0; 10:00: 10,035; 10:15: 6,187; 10:30: 61,616; 10:45: 86,329; 11:00: 13,100; 11:15: 18,446; 11:30: 51,142; 11:45: 8,701; 12:00: 52,146; 12:15: 29,721; 12:30: 42,040; 12:45: 42,773; 13:00: 29,960; 13:15: 9,015; 13:30: 123,236; 13:45: 56,317; 14:00: 133,070; 14:15: 14,860; 14:30: 77,909; 14:45: 10,890; 15:00: 113,896; 15:15: 68,904; 15:30: 0; 15:45: 67,308; 16:00: 0; ","$133,070.00",100,"2.88%","0.0014","3,916","77,912","0","0","$0.00","$122.84","15:45","$79.49","15:00",,,,"05-06 17",369.688209,"account_0"
"2021-05-13","$211.77",,"09:45: 0; 10:00: 0; 10:15: 6; 10:30: 4; 10:45: 45; 11:00: -95; 11:15: -97; 11:30: -180; 11:45: -38; 12:00: -48; 12:15: -19; 12:30: -12; 12:45: 6; 13:00: 99; 13:15: 79; 13:30: 193; 13:45: 190; 14:00: 199; 14:15: 243; 14:30: 242; 14:45: 236; 15:00: 189; 15:15: 226; 15:30: 239; 15:45: 208; 16:00: 212; ",,"09:45: 0; 10:00: 2,806; 10:15: 19,432; 10:30: 39,848; 10:45: 125,799; 11:00: 42,925; 11:15: 62,516; 11:30: 136,381; 11:45: 59,072; 12:00: 19,384; 12:15: 48,641; 12:30: 20,116; 12:45: 69,267; 13:00: 10,614; 13:15: 11,430; 13:30: 6,703; 13:45: 17,221; 14:00: 57,257; 14:15: 0; 14:30: 3,310; 14:45: 3,571; 15:00: 106,759; 15:15: 72,483; 15:30: 13,083; 15:45: 88,774; 16:00: 0; ","$136,381.00",100,"5.61%","0.0032","2,994","67,078","0","0","$0.00","$242.57","14:15","$179.92","11:30",,,,"05-06 16",618.644961,"account_0"
"2021-05-14","$30.82",,"09:45: 0; 10:00: -8; 10:15: -2; 10:30: -45; 10:45: 19; 11:00: 13; 11:15: 71; 11:30: 88; 11:45: 57; 12:00: 65; 12:15: 53; 12:30: 30; 12:45: 53; 13:00: 49; 13:15: 70; 13:30: 87; 13:45: 135; 14:00: 120; 14:15: 154; 14:30: 158; 14:45: 153; 15:00: 157; 15:15: 129; 15:30: 127; 15:45: 41; 16:00: 31; ",,"09:45: 0; 10:00: 9,471; 10:15: 46,726; 10:30: 58,311; 10:45: 86,882; 11:00: 27,674; 11:15: 16,794; 11:30: 37,108; 11:45: 44,233; 12:00: 1,549; 12:15: 18,456; 12:30: 48,056; 12:45: 58,940; 13:00: 76,495; 13:15: 36,061; 13:30: 49,163; 13:45: 41,037; 14:00: 24,914; 14:15: 8,964; 14:30: 53,814; 14:45: 10,355; 15:00: 124,529; 15:15: 80,082; 15:30: 90,500; 15:45: 241,014; 16:00: 0; ","$241,014.00",100,"2.36%","0.0005","2,870","58,497","0","0","$0.00","$158.35","14:30","$45.31","10:30",,,,"05-06 15",402.873107,"account_0"
"2021-05-17","$424.31",,"09:45: 0; 10:00: -11; 10:15: 7; 10:30: -76; 10:45: 120; 11:00: 139; 11:15: 125; 11:30: 129; 11:45: 201; 12:00: 193; 12:15: 171; 12:30: 202; 12:45: 243; 13:00: 291; 13:15: 314; 13:30: 431; 13:45: 403; 14:00: 403; 14:15: 350; 14:30: 356; 14:45: 399; 15:00: 381; 15:15: 372; 15:30: 415; 15:45: 433; 16:00: 424; ",,"09:45: 0; 10:00: 10,370; 10:15: 18,176; 10:30: 160,254; 10:45: 29,781; 11:00: 52,813; 11:15: 23,286; 11:30: 55,466; 11:45: 10,994; 12:00: 23,023; 12:15: 45,507; 12:30: 45,900; 12:45: 28,467; 13:00: 91,403; 13:15: 147,457; 13:30: 32,499; 13:45: 8,683; 14:00: 37,579; 14:15: 36,269; 14:30: 69,147; 14:45: 7,960; 15:00: 35,439; 15:15: 27,163; 15:30: 72,613; 15:45: 56,627; 16:00: 0; ","$160,254.00",100,"13.42%","0.0073","3,110","57,758","0","0","$0.00","$433.18","15:45","$75.97","10:30",,,,"05-06 15",360.911986,"account_0"
"2021-05-18","$356.84",,"09:45: 0; 10:00: 0; 10:15: 22; 10:30: 37; 10:45: 91; 11:00: 143; 11:15: 37; 11:30: 87; 11:45: 44; 12:00: 58; 12:15: 77; 12:30: 130; 12:45: 185; 13:00: 228; 13:15: 246; 13:30: 227; 13:45: 287; 14:00: 309; 14:15: 327; 14:30: 270; 14:45: 237; 15:00: 258; 15:15: 256; 15:30: 279; 15:45: 331; 16:00: 357; ",,"09:45: 0; 10:00: 6,304; 10:15: 26,013; 10:30: 17,307; 10:45: 125,680; 11:00: 20,863; 11:15: 51,245; 11:30: 99,728; 11:45: 60,216; 12:00: 121,768; 12:15: 64,592; 12:30: 21,382; 12:45: 18,046; 13:00: 89,893; 13:15: 9,986; 13:30: 23,871; 13:45: 30,820; 14:00: 91,017; 14:15: 14,135; 14:30: 37,767; 14:45: 60,775; 15:00: 5,252; 15:15: 42,887; 15:30: 25,414; 15:45: 132,514; 16:00: 0; ","$132,514.00",100,"11.60%","0.0062","3,073","57,505","0","0","$0.00","$356.84","16:00","$0.34","10:00",,,,"05-06 16",373.854119,"account_0"
"2021-05-19","$518.36",,"09:45: 0; 10:00: -12; 10:15: 46; 10:30: 62; 10:45: 14; 11:00: 52; 11:15: 42; 11:30: 81; 11:45: 105; 12:00: 122; 12:15: 150; 12:30: 142; 12:45: 251; 13:00: 269; 13:15: 252; 13:30: 230; 13:45: 258; 14:00: 291; 14:15: 358; 14:30: 383; 14:45: 425; 15:00: 425; 15:15: 481; 15:30: 473; 15:45: 499; 16:00: 518; ",,"09:45: 0; 10:00: 12,954; 10:15: 16,465; 10:30: 4,144; 10:45: 28,440; 11:00: 21,592; 11:15: 17,102; 11:30: 25,612; 11:45: 57,668; 12:00: 18,297; 12:15: 3,516; 12:30: 71,763; 12:45: 74,944; 13:00: 17,874; 13:15: 14,129; 13:30: 17,505; 13:45: 21,739; 14:00: 20,237; 14:15: 73,267; 14:30: 5,198; 14:45: 20,427; 15:00: 64,265; 15:15: 12,567; 15:30: 23,599; 15:45: 178,627; 16:00: 0; ","$178,627.00",100,"10.68%","0.0077","3,035","67,114","0","0","$0.00","$518.36","16:00","$11.71","10:00",,,,"05-06 16",461.54001,"account_0"
"2021-05-20","$236.67",,"09:45: 0; 10:00: 14; 10:15: 69; 10:30: 32; 10:45: 50; 11:00: 44; 11:15: 85; 11:30: 12; 11:45: 27; 12:00: 15; 12:15: 82; 12:30: 121; 12:45: 129; 13:00: 138; 13:15: 155; 13:30: 171; 13:45: 225; 14:00: 233; 14:15: 218; 14:30: 262; 14:45: 233; 15:00: 247; 15:15: 233; 15:30: 243; 15:45: 266; 16:00: 237; ",,"09:45: 0; 10:00: 29,629; 10:15: 21,482; 10:30: 37,461; 10:45: 32,760; 11:00: 48,739; 11:15: 59,858; 11:30: 50,199; 11:45: 96,986; 12:00: 144,732; 12:15: 64,494; 12:30: 27,239; 12:45: 39,141; 13:00: 23,867; 13:15: 34,407; 13:30: 11,323; 13:45: 51,707; 14:00: 10,198; 14:15: 65,499; 14:30: 0; 14:45: 25,607; 15:00: 81,308; 15:15: 50,520; 15:30: 10,159; 15:45: 230,570; 16:00: 0; ","$230,570.00",100,"8.35%","0.0040","2,854","58,927","0","0","$0.00","$265.53","15:45","$0.00","",,,,"05-06 16",380.639241,"account_0"
"2021-05-21","$462.30",,"09:45: 0; 10:00: 1; 10:15: 22; 10:30: 86; 10:45: 200; 11:00: 209; 11:15: 202; 11:30: 241; 11:45: 272; 12:00: 250; 12:15: 293; 12:30: 300; 12:45: 254; 13:00: 322; 13:15: 326; 13:30: 350; 13:45: 359; 14:00: 355; 14:15: 405; 14:30: 464; 14:45: 483; 15:00: 492; 15:15: 521; 15:30: 510; 15:45: 422; 16:00: 462; ",,"09:45: 0; 10:00: 9,040; 10:15: 28,466; 10:30: 49,079; 10:45: 9,970; 11:00: 39,643; 11:15: 32,427; 11:30: 220,737; 11:45: 64,385; 12:00: 11,557; 12:15: 14,592; 12:30: 24,272; 12:45: 39,760; 13:00: 5,981; 13:15: 47,948; 13:30: 19,442; 13:45: 54,649; 14:00: 124,537; 14:15: 3,954; 14:30: 49,909; 14:45: 15,456; 15:00: 22,711; 15:15: 29,620; 15:30: 27,695; 15:45: 443,280; 16:00: 0; ","$443,280.00",100,"12.19%","0.0071","3,273","65,061","0","0","$0.00","$520.71","15:15","$0.00","",,,,"05-06 16",316.385213,"account_0"
"2021-05-24","$721.52",,"09:45: 0; 10:00: -3; 10:15: 81; 10:30: 293; 10:45: 311; 11:00: 245; 11:15: 320; 11:30: 336; 11:45: 380; 12:00: 430; 12:15: 422; 12:30: 388; 12:45: 412; 13:00: 449; 13:15: 482; 13:30: 457; 13:45: 463; 14:00: 483; 14:15: 452; 14:30: 498; 14:45: 561; 15:00: 545; 15:15: 608; 15:30: 625; 15:45: 708; 16:00: 722; ",,"09:45: 0; 10:00: 15,117; 10:15: 34,093; 10:30: 25,170; 10:45: 73,776; 11:00: 140,658; 11:15: 158,751; 11:30: 73,180; 11:45: 78,204; 12:00: 88,161; 12:15: 12,745; 12:30: 80,017; 12:45: 2,886; 13:00: 70,007; 13:15: 26,035; 13:30: 24,522; 13:45: 31,083; 14:00: 44,539; 14:15: 86,555; 14:30: 74,757; 14:45: 8,098; 15:00: 53,992; 15:15: 45,780; 15:30: 55,077; 15:45: 257,367; 16:00: 0; ","$257,367.00",100,"25.81%","0.0114","3,280","63,554","0","0","$0.00","$721.52","16:00","$3.35","10:00",,,,"05-06 16",354.408032,"account_0"
"2021-05-25","$408.14",,"09:45: 0; 10:00: 7; 10:15: 54; 10:30: 54; 10:45: 55; 11:00: 12; 11:15: -119; 11:30: -102; 11:45: -69; 12:00: -21; 12:15: -14; 12:30: 32; 12:45: 53; 13:00: 48; 13:15: 83; 13:30: 121; 13:45: 186; 14:00: 198; 14:15: 158; 14:30: 174; 14:45: 188; 15:00: 177; 15:15: 240; 15:30: 227; 15:45: 403; 16:00: 408; ",,"09:45: 0; 10:00: 31,763; 10:15: 19,100; 10:30: 34,299; 10:45: 16,734; 11:00: 97,639; 11:15: 5,214; 11:30: 60,600; 11:45: 16,462; 12:00: 17,496; 12:15: 51,626; 12:30: 21,830; 12:45: 19,135; 13:00: 41,421; 13:15: 21,573; 13:30: 49,233; 13:45: 99,950; 14:00: 51,256; 14:15: 24,833; 14:30: 9,539; 14:45: 59,919; 15:00: 68,002; 15:15: 22,712; 15:30: 52,604; 15:45: 286,417; 16:00: 0; ","$286,417.00",100,"13.18%","0.0058","3,523","70,208","0","0","$0.00","$408.14","16:00","$119.48","11:15",,,,"05-06 16",346.256163,"account_0"
"2021-05-26","$392.81",,"09:45: 0; 10:00: -7; 10:15: -38; 10:30: -26; 10:45: -22; 11:00: -63; 11:15: -70; 11:30: -22; 11:45: 16; 12:00: -24; 12:15: 24; 12:30: 48; 12:45: 95; 13:00: 143; 13:15: 165; 13:30: 156; 13:45: 166; 14:00: 209; 14:15: 264; 14:30: 268; 14:45: 285; 15:00: 327; 15:15: 364; 15:30: 391; 15:45: 418; 16:00: 393; ",,"09:45: 0; 10:00: 31,167; 10:15: 39,371; 10:30: 33,408; 10:45: 75,143; 11:00: 89,742; 11:15: 79,108; 11:30: 53,320; 11:45: 43,803; 12:00: 63,423; 12:15: 15,858; 12:30: 64,074; 12:45: 23,279; 13:00: 35,391; 13:15: 57,099; 13:30: 58,120; 13:45: 133,459; 14:00: 58,962; 14:15: 81,994; 14:30: 87,181; 14:45: 69,571; 15:00: 28,641; 15:15: 43,012; 15:30: 51,092; 15:45: 231,084; 16:00: 0; ","$231,084.00",100,"18.10%","0.0066","2,976","59,169","0","0","$0.00","$418.21","15:45","$69.55","11:15",,,,"05-06 16",323.788364,"account_0"
"2021-05-27","-$56.61",,"09:45: 0; 10:00: 17; 10:15: -9; 10:30: 36; 10:45: 73; 11:00: 101; 11:15: 72; 11:30: -122; 11:45: -91; 12:00: -77; 12:15: -34; 12:30: -52; 12:45: -14; 13:00: -2; 13:15: 4; 13:30: 80; 13:45: 74; 14:00: 65; 14:15: 54; 14:30: 87; 14:45: 113; 15:00: 165; 15:15: 137; 15:30: 145; 15:45: -51; 16:00: -57; ",,"09:45: 0; 10:00: 11,599; 10:15: 25,330; 10:30: 8,814; 10:45: 29,702; 11:00: 36,505; 11:15: 67,817; 11:30: 118,945; 11:45: 17,181; 12:00: 50,115; 12:15: 53,570; 12:30: 33,928; 12:45: 10,878; 13:00: 48,766; 13:15: 127,015; 13:30: 141,257; 13:45: 33,922; 14:00: 75,261; 14:15: 29,854; 14:30: 26,415; 14:45: 11,682; 15:00: 49,376; 15:15: 18,503; 15:30: 30,221; 15:45: 224,383; 16:00: 0; ","$224,383.00",100,"-1.27%","-0.0010","3,208","57,692","0","0","$0.00","$165.48","15:00","$121.67","11:30",,,,"05-06 16",372.33599,"account_0"
