"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AGG","117.300","7","117.310","105","-102","117.31","5c4cb44b-4059-48e4-a07c-c0af99c77510","2021-01-06 14:03:06.472"
"AGG","117.300","7","117.310","105","-102","117.31","b8ed5a34-945e-4b69-8a65-6347adf66c14","2021-01-06 14:03:06.472"
"AGG","117.340","92","117.350","201","102","117.33","0e796e38-1b21-4278-b8c8-799fb9c3dc1e","2021-01-06 14:51:47.416"
"AGG","117.340","3","117.350","343","102","117.33","eddfd006-4cd7-4423-8589-a5ad19be8d02","2021-01-06 14:51:47.416"
"AGG","117.340","13","117.350","336","102","117.33","4be889b6-50af-49b5-80e5-9e89d75d6200","2021-01-06 14:51:47.416"
"AGG","117.320","49","117.330","142","-102","117.33","557ffadb-f741-490a-bb73-50afa906a2ad","2021-01-06 14:52:15.311"
"AGG","117.310","132","117.320","55","-102","117.32","b08a9eb6-9dd9-4694-97b9-3d10c1294674","2021-01-06 14:53:10.274"
"AGG","117.310","136","117.320","55","-102","117.32","29d2453d-0474-4163-8884-f3b7d0001066","2021-01-06 14:53:20.219"
"AGG","117.370","17","117.380","225","102","117.34","f9782e67-4439-4cc8-884e-06a8c1e91ed2","2021-01-06 15:42:58.760"
"AGG","117.360","179","117.370","82","-102","117.36","5be83c42-4dac-40e8-ab02-914b772302bb","2021-01-06 15:48:00.006"
"AJG","119.700","1","119.920","1","100","119.18","6c231df4-e470-4087-9826-62998108b0a4","2021-01-06 10:05:57.387"
"AJG","119.720","1","120.020","2","100","119.18","75347ef1-7452-4ced-b2ad-05c5e7ba4368","2021-01-06 10:05:57.387"
"AJG","119.700","1","119.910","1","100","119.18","1ca9bfc2-1ecb-4eb0-92dd-be79618bf041","2021-01-06 10:05:57.387"
"AJG","119.690","2","119.900","1","100","119.18","54001ae2-97c9-4cb9-b7b8-b871b59708e9","2021-01-06 10:05:57.387"
"AJG","119.700","2","119.900","1","100","119.18","6709b22f-532a-4f24-98c2-b7bac0fec57c","2021-01-06 10:05:57.387"
"AJG","119.760","1","119.860","1","100","119.18","f96718af-2fbe-4d6d-84ec-6d9d119333ce","2021-01-06 10:05:57.387"
"AJG","119.740","1","119.870","1","100","119.18","b51680fe-a6d1-4814-a0bf-87d2d50799e2","2021-01-06 10:05:57.387"
"AJG","119.740","1","119.870","1","100","119.18","0b5e68e8-2977-4064-bcef-399011b278c3","2021-01-06 10:05:57.387"
"AJG","119.740","1","119.870","1","100","119.18","a085a6f9-11b6-4652-9745-7ffee8d68787","2021-01-06 10:05:57.387"
"AJG","119.800","1","120.100","4","100","119.18","742a214c-406b-4ca9-9236-4af738b3bee8","2021-01-06 10:05:57.387"
"AJG","119.750","1","119.940","1","100","119.18","4eef754c-5a2a-470d-8714-9dd8b890dcd4","2021-01-06 10:05:57.387"
"AJG","119.750","1","119.940","1","100","119.18","2889feaf-f6ea-4344-b0ad-cbaac4d7a135","2021-01-06 10:05:57.387"
"AJG","119.750","1","119.940","1","100","119.18","7f48bf90-31d4-4d0c-86c1-ebdadf7e1681","2021-01-06 10:05:57.387"
"AJG","119.730","1","119.870","1","100","119.18","24f4c227-4fa5-469a-b4b6-c6a3f0eb1400","2021-01-06 10:05:57.387"
"AJG","119.200","1","119.400","3","-100","119.40","9bcd1e94-be87-4e96-ab15-d7c0eaeb3d07","2021-01-06 10:07:04.133"
"AJG","119.200","1","119.400","3","-100","119.40","f1b6eee5-35e8-4bd9-9cd3-541a8e641f2b","2021-01-06 10:07:04.133"
"AJG","119.200","1","119.400","3","-100","119.40","a7be1faf-b817-4f4a-9b0d-8334f32152ad","2021-01-06 10:07:04.133"
"AJG","119.200","1","119.400","3","-100","119.40","fae19ece-1d15-4dbe-bbca-4795817ed2d0","2021-01-06 10:07:04.133"
"AJG","119.200","1","119.400","3","-100","119.40","088c9cb0-90d4-4bba-a035-aedfde035671","2021-01-06 10:07:04.133"
"AJG","119.200","1","119.400","3","-100","119.40","c5596422-0661-44a6-b373-7c4124af72bc","2021-01-06 10:07:04.133"
"AJG","119.200","1","119.400","3","-100","119.40","552ab0f0-2168-4acc-abb4-134e95109456","2021-01-06 10:07:04.133"
"AJG","119.250","1","119.400","2","-100","119.40","f6accd65-8fd5-454a-bf76-ddf23cde44a8","2021-01-06 10:07:26.780"
"AJG","119.250","1","119.400","2","-100","119.40","cf224c71-1edf-4138-a7f4-cf441922b66f","2021-01-06 10:07:26.780"
"AJG","119.210","1","119.350","1","-100","119.35","1a0c8e53-a47c-4685-96d2-9908f6b42449","2021-01-06 10:09:06.711"
"AJG","119.270","1","119.380","1","-100","119.38","2c24e62a-f409-41f9-a6d0-c1b2f426ba0c","2021-01-06 10:09:18.439"
"AJG","119.270","1","119.380","1","-100","119.38","7efc5556-8d1d-4d47-a85d-dd61f6aba1d0","2021-01-06 10:09:18.439"
"AJG","119.290","1","119.350","1","-100","119.35","25fb81cd-bc28-47ea-a47b-3c3db128a111","2021-01-06 10:09:54.573"
"AJG","119.230","1","119.330","3","-100","119.34","f80514c0-2d7c-4d5f-8e67-4b3158571fdc","2021-01-06 10:14:54.610"
"AJG","119.370","2","119.450","1","100","119.45","68d9bfbf-cb83-4430-a550-a0dbffe69a38","2021-01-06 10:16:10.006"
"AJG","119.640","1","119.940","1","100","119.15","fb6dab9b-9727-42e2-adb0-1e741cefcee5","2021-01-06 10:23:34.114"
"AJG","119.640","1","119.940","1","100","119.15","0e892ca8-a087-4dd2-a325-58e9890396b6","2021-01-06 10:23:34.114"
"AJG","119.640","1","119.940","1","100","119.15","be05e7a9-ce39-4f52-892a-8960637e934a","2021-01-06 10:23:34.114"
"AJG","119.680","1","120.140","4","100","119.15","ffad8e46-a074-47df-965e-9d68148328ba","2021-01-06 10:23:34.114"
"AJG","119.720","1","119.930","1","100","119.15","434f31be-cb51-4aae-98e7-b1d7255c71f9","2021-01-06 10:23:34.114"
"AJG","119.720","1","119.930","1","100","119.15","977525b0-e610-41f8-bb8e-5b0d3ad2935a","2021-01-06 10:23:34.114"
"AJG","119.720","1","119.930","1","100","119.15","bb8be838-ebc0-44d9-b29a-354bdd3764f2","2021-01-06 10:23:34.114"
"AJG","119.780","1","119.890","2","100","119.15","cdc10d2e-647c-4a29-9092-d7897a6c654b","2021-01-06 10:23:34.114"
"AJG","119.700","1","119.920","1","100","119.15","44f7a6a5-72dc-4b30-8bf6-12a4b77a9c3c","2021-01-06 10:23:34.114"
"AJG","119.250","1","119.400","1","-100","119.40","399ae7a0-55e2-4d29-a3b1-4c9008b088e9","2021-01-06 10:24:51.417"
"AJG","119.250","1","119.400","1","-100","119.40","83ce404c-0871-448b-800e-b5ae238a2304","2021-01-06 10:24:51.417"
"AJG","119.250","1","119.400","1","-100","119.40","24d679ee-c5a7-457d-91df-7e6648fbe29e","2021-01-06 10:24:51.417"
"AJG","119.230","1","119.390","1","-100","119.40","a9082ed8-276a-4859-91ef-5795c443202c","2021-01-06 10:26:15.426"
"AJG","119.230","1","119.390","1","-100","119.40","9f72202c-4990-4d75-98c3-72c30e507817","2021-01-06 10:26:15.426"
"AJG","119.330","2","119.430","1","-100","119.45","024f4528-88a2-4fba-ac86-e1f3892233aa","2021-01-06 10:27:09.375"
"AJG","119.330","2","119.430","1","-100","119.45","a56b6c1f-3ecd-43e2-8d7f-4e09b18e0fd3","2021-01-06 10:27:09.375"
"AJG","119.180","2","119.380","1","-100","119.38","f154cfb2-8203-462c-af2e-75c0d2b6b62a","2021-01-06 10:28:47.280"
"AJG","119.180","2","119.380","1","-100","119.38","1c56c950-1c5d-4ef2-a784-2f83dd15a926","2021-01-06 10:28:47.280"
"AJG","119.280","1","119.380","1","-100","119.38","47ac1d9a-a608-4d00-8af1-c3e36d2f6742","2021-01-06 10:29:37.246"
"AJG","120.730","2","120.860","1","99","120.75","66845663-24bc-44c7-8bbc-db26143637c9","2021-01-06 11:43:34.743"
"AJG","120.750","2","120.870","4","-99","120.87","44b07a5a-fa69-4363-920b-1b7a23965162","2021-01-06 11:46:04.335"
"AJG","120.910","2","121.040","1","99","120.84","f4d83908-67b5-4506-94e6-b670759c5939","2021-01-06 11:58:24.584"
"AJG","120.980","1","121.140","1","99","120.78","e93581c1-2615-49f8-a70c-3191031d0cce","2021-01-06 11:59:38.588"
"AJG","120.980","2","121.070","1","99","120.78","12f9a19f-93d7-4e75-8d47-295e5819414f","2021-01-06 11:59:38.588"
"AJG","120.980","2","121.130","1","99","120.78","109eab9b-6acc-4ac9-bd9e-513d178b2d2e","2021-01-06 11:59:38.588"
"AJG","120.980","2","121.130","1","99","120.72","745d7032-b525-445f-ad03-24c20f3a14d7","2021-01-06 11:59:38.603"
"AJG","120.890","2","120.990","1","99","120.72","24e174d2-0edf-48ca-821c-1ed3e2cc0c13","2021-01-06 11:59:38.603"
"AJG","120.890","2","120.990","1","99","120.72","b23517d1-afea-4cb0-b895-89b45733d211","2021-01-06 11:59:38.603"
"AJG","120.880","1","120.990","1","99","120.72","2279ad1e-eb75-4826-bd0d-0e2bc93a4939","2021-01-06 11:59:38.603"
"AJG","120.680","2","120.800","1","99","120.55","d9f73e17-77df-4d19-8198-df69fb0a44c3","2021-01-06 12:01:31.412"
"AJG","120.730","1","120.870","2","99","120.55","c73f5484-6836-41f9-92a7-8f9ec5cfee5f","2021-01-06 12:01:31.412"
"AJG","120.730","1","120.870","2","99","120.55","9e918c83-9a17-4462-a413-fcf6488a46d9","2021-01-06 12:01:31.412"
"AJG","120.730","1","120.870","2","99","120.55","2d134fa7-d9d5-4fcb-be38-f2ab4ff030dd","2021-01-06 12:01:31.412"
"AJG","120.540","2","120.700","1","-99","120.70","7593d00a-226a-4e7a-aabc-637b6f150b7d","2021-01-06 12:01:50.807"
"AJG","120.540","2","120.700","1","-99","120.70","a308f630-a125-4883-9bea-72f1fa71898d","2021-01-06 12:01:50.807"
"AJG","120.540","2","120.700","1","-99","120.70","f31a4c3c-0245-4ef4-99ff-9d2ec816346b","2021-01-06 12:01:50.807"
"AJG","120.540","2","120.700","1","-99","120.70","5b72ca7f-74d7-4afb-b224-8eec20eabaa5","2021-01-06 12:01:50.807"
"AJG","120.540","2","120.700","1","-99","120.70","27d7293e-f0c7-4030-a692-a4ddf0fc0c03","2021-01-06 12:01:50.807"
"AJG","120.540","2","120.700","1","-99","120.70","a922e709-769d-445c-a5bc-e3af2d528b1f","2021-01-06 12:01:50.807"
"AJG","120.680","1","120.810","1","-99","120.81","ac4d79df-b719-4acd-8bdc-e57d14b8b950","2021-01-06 12:02:29.901"
"AJG","120.680","1","120.810","1","-99","120.81","3f8d6f60-beff-4548-a1a7-bd2a857bff4a","2021-01-06 12:02:29.901"
"AJG","120.670","1","120.810","1","-99","120.81","dd822644-d3ea-47c7-adf7-b36bdf7fec7e","2021-01-06 12:02:38.240"
"AJG","120.670","1","120.810","1","-99","120.81","c7163142-382e-4d92-a8d9-b0d842202e87","2021-01-06 12:02:38.240"
"AJG","120.800","2","120.950","1","-99","120.95","a2b94ee9-d4c7-48c4-bbac-c8e9596faf9c","2021-01-06 12:03:55.534"
"AJG","120.800","1","120.950","2","-99","120.95","39aec651-444a-4d27-b0ef-0cef9cf579c0","2021-01-06 12:04:41.147"
"AJG","120.790","1","120.870","1","99","120.63","70063483-28e7-4ff4-9d9c-7d6d66412b2c","2021-01-06 12:19:43.687"
"AJG","120.790","1","120.870","1","99","120.63","73c6c3cb-1c37-4932-8c4f-9b545b3ee6fb","2021-01-06 12:19:43.687"
"AJG","120.790","1","120.870","1","99","120.63","5a6596ed-6a45-4c30-96a7-edab0a0ac62a","2021-01-06 12:19:43.687"
"AJG","120.790","2","120.870","1","99","120.63","02a26b53-76fb-4e69-9fa9-d3ecc2840035","2021-01-06 12:19:43.687"
"AJG","120.840","1","120.940","1","99","120.50","d3468c40-451c-4c11-832f-66d906551a3c","2021-01-06 12:19:43.726"
"AJG","120.550","1","120.710","1","-99","120.71","c5e830d1-b26f-4a9d-a040-0a9628548d64","2021-01-06 12:20:48.661"
"AJG","120.550","1","120.710","1","-99","120.71","fabf7071-1dab-4b59-9fd1-dc372abeb6df","2021-01-06 12:20:48.661"
"AJG","120.550","1","120.710","1","-99","120.71","f6fbe7f2-f338-428f-b3f5-d3f895df7793","2021-01-06 12:20:48.661"
"AJG","120.570","1","120.700","1","-99","120.71","926da437-e391-4812-9183-ebaef082eb96","2021-01-06 12:20:52.854"
"AJG","120.570","2","120.710","1","-99","120.71","df530633-fa42-4188-95ce-537490f5b44c","2021-01-06 12:21:00.908"
"AJG","121.280","1","121.400","2","99","121.20","ed9a0081-c5ae-41bc-964f-71d199c83db2","2021-01-06 13:11:45.057"
"AJG","121.230","1","121.340","2","-99","121.34","fecf88e8-e6d3-4d88-b18c-4aa75e3b3cac","2021-01-06 13:15:24.761"
"AJG","121.270","1","121.370","4","98","121.22","ff4df44c-0018-4b4f-9fd5-0a9c418942b2","2021-01-06 13:18:51.589"
"AJG","121.270","1","121.370","4","98","121.22","5b608bea-fb67-4db0-9726-be5b78a12dd1","2021-01-06 13:18:51.589"
"AJG","121.270","1","121.370","4","98","121.22","d68e44c5-8a00-4fe1-a02c-2b1035941ed1","2021-01-06 13:18:51.589"
"AJG","121.270","1","121.370","4","98","121.22","703ce313-2c0d-495a-9a7e-b142c682d5e2","2021-01-06 13:18:51.589"
"AJG","121.220","1","121.330","1","-98","121.33","bf9add91-32f5-4369-a289-b45dfb9de267","2021-01-06 13:19:35.950"
"AJG","121.220","1","121.330","1","-98","121.33","9b2394ce-671a-4f19-8b41-4ff0298ad49e","2021-01-06 13:19:35.950"
"AJG","121.260","1","121.350","1","-98","121.35","12413667-027f-47cb-9a7e-76190f98dfb9","2021-01-06 13:19:43.890"
"AJG","121.280","1","121.350","1","-98","121.35","d6f4c8d6-ba3b-4171-a5b9-88156684560d","2021-01-06 13:19:43.890"
"AJG","121.890","1","122.010","1","98","121.68","a474128f-8930-4e54-ba96-9d082be39dd0","2021-01-06 14:15:55.045"
"AJG","121.890","2","121.970","1","98","121.68","7dee81d3-ed64-4ee0-8eea-ec346ee75b11","2021-01-06 14:15:55.045"
"AJG","121.940","1","122.050","1","98","121.58","390cd029-3273-4d75-b52b-32c95ba289ae","2021-01-06 14:16:31.801"
"AJG","121.930","2","122.050","1","98","121.58","466a7185-ae2f-4e53-b3a5-ce1fd43f1d29","2021-01-06 14:16:31.801"
"AJG","121.940","1","122.050","1","98","121.58","77a5ab69-5a28-496c-b1cc-eac6d656be0d","2021-01-06 14:16:31.801"
"AJG","121.930","2","122.060","1","98","121.58","8d9f4258-c606-4172-9272-64c01d9c3486","2021-01-06 14:16:31.801"
"AJG","121.930","3","122.100","1","98","121.58","0c9290d3-ddf1-4d27-8f44-48c1b40dba8c","2021-01-06 14:16:31.801"
"AJG","121.930","3","122.050","1","98","121.58","61eaea6e-babb-488d-b89a-ac1027f6bf4e","2021-01-06 14:16:31.801"
"AJG","121.930","3","122.050","1","98","121.58","44328c49-503a-4f96-90e4-2663653f217a","2021-01-06 14:16:31.801"
"AJG","121.890","1","122.010","1","98","121.58","3ff63e18-039b-4525-92e3-4991ba1ac9ee","2021-01-06 14:16:31.801"
"AJG","121.360","1","121.500","4","-98","121.50","e38d7fbe-25e2-43c7-a2eb-8ef2e3b2215c","2021-01-06 14:17:37.986"
"AJG","121.360","1","121.500","4","-98","121.50","30fb410a-98c1-4656-a7bb-0ea25f4d6faa","2021-01-06 14:17:37.986"
"AJG","121.360","1","121.500","4","-98","121.50","e1db53d6-8788-4646-82e1-72d698da6483","2021-01-06 14:17:37.986"
"AJG","121.360","1","121.500","4","-98","121.50","dc839426-9784-42c0-886a-a9472f6347cc","2021-01-06 14:17:37.986"
"AJG","121.450","1","121.600","1","-98","121.62","e1b53c28-2f30-4301-8685-89b31f8163d0","2021-01-06 14:17:50.422"
"AJG","121.450","1","121.600","1","-98","121.62","a9d477dc-e2c3-4b85-bc59-57bada9695a8","2021-01-06 14:17:50.422"
"AJG","121.450","2","121.610","1","-98","121.61","76555d15-756a-41f6-b1ba-82ba672cc4e3","2021-01-06 14:18:40.786"
"AJG","121.470","1","121.600","1","-98","121.60","53ce02b7-8fdc-47d6-ae28-c44a993a665c","2021-01-06 14:19:00.248"
"AJG","121.470","1","121.600","1","-98","121.60","5705b2f1-2c76-4da4-a7b0-39fdb9510d3f","2021-01-06 14:19:00.248"
"AJG","121.390","1","121.470","2","-98","121.47","4f949523-dba3-43f1-ba1b-b6c907644e12","2021-01-06 14:19:17.604"
"AJG","121.570","1","121.770","2","98","121.77","046348a3-45ed-4ebe-92f3-7eb6627584e1","2021-01-06 14:28:10.006"
"AJG","121.660","1","121.860","2","-98","121.86","bb433463-1a0c-410c-a978-6683f8a5da9b","2021-01-06 14:30:10.912"
"AJG","121.700","1","122.070","3","98","121.81","70292fd9-e952-4131-8b47-8ba5114d1c26","2021-01-06 14:36:55.307"
"AJG","121.700","1","122.070","3","98","121.81","b4e24853-9128-446d-9800-13e0fa8f3c57","2021-01-06 14:36:55.307"
"AJG","121.860","1","122.080","1","98","121.57","9c8b7de5-3107-41fe-a413-086c4b17971f","2021-01-06 14:37:58.056"
"AJG","121.860","1","122.080","2","98","121.57","46c81d0b-e5e4-4cb8-b76d-801c1837dcc2","2021-01-06 14:37:58.056"
"AJG","121.840","3","122.040","1","98","121.57","119fd8f5-e690-4e96-8fe3-1ac35c00b214","2021-01-06 14:37:58.056"
"AJG","121.910","1","122.030","1","98","121.44","7f38b9d1-76f1-4dfa-9f47-035259572c40","2021-01-06 14:38:03.998"
"AJG","121.970","2","122.100","1","98","121.44","86becbfc-e97d-4a48-82ca-cf007caabdab","2021-01-06 14:38:03.998"
"AJG","121.990","2","122.100","1","98","121.44","3027e89d-64ab-4d98-abdc-b3f8ad2554d2","2021-01-06 14:38:03.998"
"AJG","121.990","2","122.100","1","98","121.44","8affd89f-5567-4feb-bbfb-5eb6220ef858","2021-01-06 14:38:03.998"
"AJG","121.840","1","121.970","2","98","121.44","beee2e43-8a5e-4fa0-a297-777c8ea5a75f","2021-01-06 14:38:03.998"
"AJG","121.840","1","121.970","2","98","121.44","eea7e8f8-bc96-42b5-98c7-2b0c51fdf420","2021-01-06 14:38:03.998"
"AJG","121.840","1","121.970","2","98","121.44","5e139f28-4d80-4782-8622-c1cccadec9da","2021-01-06 14:38:03.998"
"AJG","121.840","1","121.970","2","98","121.44","896d1459-e587-423d-80a4-6b90022c8caa","2021-01-06 14:38:03.998"
"AJG","121.840","1","121.950","2","98","121.44","6de7171b-e36d-483a-a8fe-eaddb6efefc3","2021-01-06 14:38:03.998"
"AJG","121.910","2","122.010","1","98","121.44","a5ddde84-383d-4d1f-ae72-925a849ad460","2021-01-06 14:38:03.998"
"AJG","121.920","2","122.080","1","98","121.44","e003ea55-f26b-4989-a629-808975f76c4c","2021-01-06 14:38:03.998"
"AJG","121.920","2","122.080","1","98","121.44","79b788d0-c179-458b-9272-6fe50a46ef09","2021-01-06 14:38:03.998"
"AJG","121.790","1","121.960","1","98","121.44","b6af5545-679a-4ac2-a398-1e96871e1ee8","2021-01-06 14:38:03.998"
"AJG","121.360","1","121.490","1","-98","121.49","47377c8f-7cd9-48f7-872c-b2471b5964ec","2021-01-06 14:39:05.128"
"AJG","121.360","1","121.490","1","-98","121.49","e8773fab-b0bb-4686-b926-5c219e9ce8b3","2021-01-06 14:39:05.128"
"AJG","121.360","1","121.490","1","-98","121.49","802f26f6-69d2-4c54-8e48-e8f26c9108d8","2021-01-06 14:39:05.128"
"AJG","121.360","1","121.490","1","-98","121.49","8461ce2d-13c1-4e96-8e5f-850a36aafbf5","2021-01-06 14:39:05.128"
"AJG","121.410","1","121.520","1","-98","121.52","30f4e9eb-d7b8-4d15-af91-e961d66ffb0c","2021-01-06 14:39:05.128"
"AJG","121.410","1","121.520","1","-98","121.52","053b330d-2f4f-4229-b3cd-056817dde46c","2021-01-06 14:39:05.128"
"AJG","121.410","1","121.520","1","-98","121.52","6c601e4f-56a9-44d5-9cbc-8b90594a6ad3","2021-01-06 14:39:05.128"
"AJG","121.410","1","121.520","1","-98","121.52","b1f25424-d840-4afd-b5e2-91a25b8384bc","2021-01-06 14:39:05.128"
"AJG","121.410","1","121.520","1","-98","121.52","aa62e0d8-79ff-47be-a530-b3852af648eb","2021-01-06 14:39:05.128"
"AJG","121.410","1","121.520","1","-98","121.52","9c2184e2-1ba0-4911-8125-15e712a26866","2021-01-06 14:39:05.128"
"AJG","121.410","1","121.520","1","-98","121.52","b977fa8f-10b6-4715-abb6-ef948bac4a33","2021-01-06 14:39:05.128"
"AJG","121.410","1","121.520","1","-98","121.52","7650aab5-3e3c-4289-a19e-25aeb16305b9","2021-01-06 14:39:05.128"
"AJG","121.410","1","121.520","1","-98","121.52","98d148e8-dd2c-42d8-8d1e-513b31aa2655","2021-01-06 14:39:05.128"
"AJG","121.410","1","121.520","2","-98","121.52","44f95051-497c-4f7e-887c-5ccaea5a883a","2021-01-06 14:39:05.128"
"AJG","121.410","1","121.520","2","-98","121.52","9f5e7504-74ad-46a9-8e1a-a4598d193e81","2021-01-06 14:39:05.128"
"AJG","121.410","1","121.520","2","-98","121.52","d4d1c257-42c5-4cf7-949e-71643b64da1a","2021-01-06 14:39:05.128"
"AJG","121.410","1","121.520","2","-98","121.52","30814522-ceae-4624-a8c0-c1178f5c3403","2021-01-06 14:39:05.128"
"AJG","121.410","1","121.520","2","-98","121.52","e1da9ce0-c1c7-40af-bcfc-89c663c6474b","2021-01-06 14:39:05.128"
"AJG","121.680","1","121.770","1","98","121.56","205bd500-5904-4e71-9aa8-8d3e9632902d","2021-01-06 14:46:44.074"
"AJG","121.680","1","121.770","1","98","121.56","0a8a0f16-3820-44ec-a15f-4a7fb7b28e21","2021-01-06 14:46:44.074"
"AJG","121.650","1","121.820","1","98","121.56","85825106-79ac-4910-a7ec-5f5713298846","2021-01-06 14:46:44.074"
"AJG","121.750","1","121.900","2","98","121.52","ec1a8f8d-9a24-4fcf-992d-af9243a00174","2021-01-06 14:47:38.283"
"AJG","121.750","1","121.900","2","98","121.52","1ec0de10-560e-4816-bcbc-f5ec9556caa5","2021-01-06 14:47:38.283"
"AJG","121.800","2","121.990","1","98","121.52","b06f85e3-8ca8-41b5-8abd-732ca8301564","2021-01-06 14:47:38.283"
"AJG","121.780","2","121.980","1","98","121.52","0803ef0f-2f7d-4a4f-8be4-eff8fe04db68","2021-01-06 14:47:38.283"
"AJG","121.690","1","121.740","1","98","121.52","575122e1-eb0c-406d-a375-489d130ea274","2021-01-06 14:47:38.283"
"AJG","121.140","2","121.270","1","-98","121.27","3edecb70-8096-4c2a-9777-0daefe7e9812","2021-01-06 14:50:01.028"
"AJG","121.220","1","121.340","1","-98","121.34","ff955a4c-fc2d-4b1d-a260-52f778886645","2021-01-06 14:50:30.988"
"AJG","121.220","1","121.340","1","-98","121.34","4dff57bd-75bb-46d3-9340-277ecc915285","2021-01-06 14:50:30.988"
"AJG","121.220","1","121.340","1","-98","121.34","52e1c389-399b-47e9-8985-8db8fee1c1aa","2021-01-06 14:50:30.988"
"AJG","121.220","1","121.340","1","-98","121.34","85e99d88-8e76-4221-9e90-2f570a293bca","2021-01-06 14:50:30.988"
"AJG","121.220","1","121.270","1","-98","121.29","2e14249a-baf9-4fe3-ab74-a3ff8cbb71c1","2021-01-06 14:53:30.225"
"AJG","121.220","2","121.310","1","-98","121.31","1c7af2a1-8dea-4cdb-ae07-cfc5381ff390","2021-01-06 14:53:33.201"
"AJG","121.220","2","121.310","1","-98","121.31","18964d36-c650-4b1b-a514-9cfc748a0dc8","2021-01-06 14:53:33.201"
"AJG","121.490","1","121.660","1","98","121.45","0a8d49a9-198a-46f0-9652-911af2d29b69","2021-01-06 15:00:50.946"
"AJG","121.500","1","121.650","2","98","121.45","7245071d-c83e-4d5f-aa7d-131a930cee7e","2021-01-06 15:00:50.946"
"AJG","121.150","1","121.310","1","-98","121.31","8b869285-f268-4aea-81c5-3ec860fd16f0","2021-01-06 15:05:02.258"
"AJG","121.110","1","121.320","1","-98","121.32","2ee893e5-a2af-49ba-b12c-1be0e25cba4f","2021-01-06 15:05:02.285"
"ACI","17.470","6","17.500","5","690","17.38","18dc946b-9398-46bb-9db0-5859ad862b65","2021-01-06 10:21:29.125"
"ACI","17.470","1","17.500","5","690","17.37","d3c30b1b-be71-4b91-aa18-b91ea2a9708f","2021-01-06 10:21:29.128"
"ACI","17.470","1","17.500","5","690","17.37","d75e021b-be35-4ef4-8d78-f5dbc9357b20","2021-01-06 10:21:29.128"
"ACI","17.470","6","17.500","5","690","17.37","d1e44b5a-bad3-4d23-8590-214dc2743ab1","2021-01-06 10:21:29.128"
"ACI","17.490","3","17.510","3","691","17.36","4cf7ff0a-5232-448c-a17e-957cd7720e59","2021-01-06 10:21:29.186"
"ACI","17.480","1","17.500","3","691","17.36","15190c70-4ded-4468-b50b-9e99ba23290b","2021-01-06 10:21:29.186"
"ACI","17.500","2","17.520","2","691","17.36","9387de4d-c09b-4b35-b8a6-62ea4899a89f","2021-01-06 10:21:29.186"
"ACI","17.500","2","17.520","1","691","17.36","4429f112-16f4-43f0-b0a9-38630b07ad8e","2021-01-06 10:21:29.186"
"ACI","17.510","2","17.520","2","691","17.36","1a3e472f-9eb4-4708-bf3f-89c7017f3edd","2021-01-06 10:21:29.186"
"ACI","17.500","2","17.520","2","691","17.36","16a8c631-1f56-4ac1-a4c5-54057bd134eb","2021-01-06 10:21:29.186"
"ACI","17.480","3","17.500","5","691","17.36","9db2b947-7601-4612-aa20-b99f455d1ce6","2021-01-06 10:21:29.186"
"ACI","17.480","3","17.500","5","691","17.36","c477d6e0-d4e4-4157-b03e-08c3c73c653e","2021-01-06 10:21:29.186"
"ACI","17.480","3","17.500","5","691","17.36","d04f36db-0ab5-46a1-ae7d-e665c8366131","2021-01-06 10:21:29.186"
"ACI","17.450","3","17.470","2","691","17.36","80d0e61e-a84b-45f4-a5f0-e69b83cca22f","2021-01-06 10:21:29.186"
"ACI","17.360","3","17.380","3","-690","17.38","78bbdc27-8f0f-4795-acb7-a6a6ea195b6d","2021-01-06 10:22:20.764"
"ACI","17.360","3","17.380","3","-691","17.38","29e151c2-e63b-425b-ab89-6798dfbd59a2","2021-01-06 10:22:20.764"
"ACI","17.360","3","17.380","3","-690","17.38","7cf3c21c-2e3d-40eb-9758-a6a1772f02d1","2021-01-06 10:22:20.764"
"ACI","17.360","3","17.380","3","-691","17.38","4e07539d-98d7-46d2-9349-1e629feabdec","2021-01-06 10:22:20.764"
"ACI","17.360","3","17.380","3","-690","17.38","14d70d78-ed1c-47ac-9b41-5f96fa9e2d55","2021-01-06 10:22:20.764"
"ACI","17.360","2","17.380","3","-691","17.38","7ebc8e6e-c122-45f4-9e1e-3ac6b9386883","2021-01-06 10:22:20.764"
"ACI","17.360","2","17.380","3","-691","17.38","daaa1c72-efe0-4fdf-bd3a-15a6a6f10220","2021-01-06 10:22:20.764"
"ACI","17.360","2","17.380","3","-691","17.38","395de927-fb32-449c-86f3-7ee3a2a6a02c","2021-01-06 10:22:20.764"
"ACI","17.360","2","17.380","3","-690","17.38","68bb0ca9-7103-4bd5-a4de-7f4eaf0bc0f5","2021-01-06 10:22:20.764"
"ACI","17.360","2","17.380","3","-691","17.38","dab058fb-b2a5-40df-bf30-05aee629ec37","2021-01-06 10:22:20.764"
"ACI","17.350","2","17.360","1","-691","17.36","5d989499-d93a-4056-9d71-815a722e2f3a","2021-01-06 10:23:33.767"
"ACI","17.340","4","17.360","1","-691","17.36","e4743743-48fc-4c6e-a1b4-3bde9756821a","2021-01-06 10:24:50.377"
