"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AEE","88.510","2","88.560","5","2","88.48","c8c7167b-f7a7-494d-8ff5-82d835919754","2022-02-03 11:12:49.212"
"AEE","88.520","1","88.560","2","2","88.48","92b3de49-b048-4171-be5d-c9f17d35fee6","2022-02-03 11:12:49.212"
"AEE","88.520","2","88.570","2","2","88.48","40464c22-9131-4e48-8b59-ed8f70983aa5","2022-02-03 11:12:49.212"
"AEE","88.520","2","88.570","3","2","88.48","d9f4d88a-c935-43c9-b069-ebba2b16c62f","2022-02-03 11:12:49.212"
"AEE","88.440","1","88.490","1","-2","88.49","0304b5af-d547-49e8-a37c-50dc7c4e8cb2","2022-02-03 11:13:46.921"
"AEE","88.440","1","88.490","1","-2","88.49","68a43394-09cf-48a2-8c16-1fea1a08b9c7","2022-02-03 11:13:46.921"
"AEE","88.440","1","88.490","1","-2","88.49","d568b427-fb6f-49c3-9823-9d0918dbf3dd","2022-02-03 11:13:46.921"
"AEE","88.440","1","88.490","1","-2","88.49","87140e1b-f954-4207-9d7f-eda933cec814","2022-02-03 11:13:46.921"
"AEE","88.440","1","88.490","1","-2","88.49","3ec29657-37f7-4fb3-a9cd-1c22f6469e76","2022-02-03 11:13:46.921"
"AEE","88.440","1","88.490","1","-2","88.49","a507df18-7198-4da9-88aa-c57d49304940","2022-02-03 11:13:46.921"
"AEE","88.440","1","88.490","1","-2","88.49","17a483b0-c343-4975-8a21-f4995df7b649","2022-02-03 11:13:46.921"
"AEE","88.440","1","88.490","1","-2","88.49","a472dee4-b3b3-4db2-8ab2-adbbf212e68d","2022-02-03 11:13:46.921"
"AEE","88.440","2","88.500","2","-2","88.50","dbca3a88-ddc8-422f-9637-3530b1286f88","2022-02-03 11:16:37.207"
"AEE","88.500","3","88.550","2","2","88.50","5dcd9c56-1913-4982-ba9a-88001fa37c2e","2022-02-03 11:27:42.052"
"AEE","88.520","1","88.560","3","-2","88.57","124c6f20-c79a-4b6c-9b57-9bf50f94d2aa","2022-02-03 11:30:12.344"
"AEE","88.510","6","88.550","1","2","88.45","9137d938-4f34-458a-9e2d-c31ff28e219d","2022-02-03 11:41:48.749"
"AEE","88.410","1","88.440","1","-2","88.44","a7b52c1f-51a6-41dd-84c6-daffbb48d3b3","2022-02-03 11:42:27.746"
"AEE","88.520","2","88.570","2","2","88.42","9a165c22-44b9-4ac1-b5a3-e1c846f6a43d","2022-02-03 11:45:18.220"
"AEE","88.520","2","88.570","2","2","88.42","f74f54c0-fd2b-4b13-a449-370b87515a4b","2022-02-03 11:45:18.220"
"AEE","88.530","1","88.570","2","2","88.42","41d4906f-df09-4ec4-b4d3-e91015696b19","2022-02-03 11:45:18.220"
"AEE","88.520","7","88.560","2","2","88.42","0f178f68-da2b-43b8-aed8-deaaf6ff9647","2022-02-03 11:45:18.220"
"AEE","88.520","3","88.560","1","2","88.42","bc936608-27f4-4a17-b472-4ec7ccdc2742","2022-02-03 11:45:18.220"
"AEE","88.400","3","88.450","1","-2","88.48","47f45fa6-e9c5-41d2-8ece-14a1aaa89bfb","2022-02-03 11:45:50.396"
"AEE","88.380","1","88.430","1","-2","88.44","dd8b81ac-671c-490c-ba3f-3c5ade77d433","2022-02-03 11:46:19.285"
"AEE","88.380","3","88.450","2","-2","88.45","2ab33d0f-f8e5-402d-a6a9-6635c13f05dd","2022-02-03 11:46:51.878"
"AEE","88.380","3","88.450","2","-2","88.45","f471054a-c246-4cd3-9548-549d9d236f6a","2022-02-03 11:46:51.878"
"AEE","88.410","1","88.450","2","-2","88.45","47c0b813-7c65-4c84-93cb-70cd3c9bb704","2022-02-03 11:46:51.878"
"AEE","88.450","1","88.480","1","2","88.34","f6e99c8c-ad68-4f0d-9404-fe6cea8aa1ed","2022-02-03 11:52:41.006"
"AEE","88.450","1","88.490","3","2","88.34","cb7a4d56-8957-4e9a-9d23-e30a538a66bc","2022-02-03 11:52:41.006"
"AEE","88.450","1","88.490","3","2","88.34","bcb7b305-4e82-431b-a743-d47e4ef7af82","2022-02-03 11:52:41.006"
"AEE","88.340","1","88.380","4","-2","88.39","1b81794c-552b-44e3-8bf2-5acd8f110bfb","2022-02-03 11:53:33.852"
"AEE","88.340","1","88.380","4","-2","88.39","930c6123-503c-478b-84e9-469f51dcf2f2","2022-02-03 11:53:33.852"
"AEE","88.340","1","88.380","4","-2","88.39","177c60bc-81bc-4535-8197-56590f7e36af","2022-02-03 11:53:33.852"
"AEE","88.460","1","88.500","1","2","88.44","dc6a9423-7fcb-4ca5-bc49-931ac10a15fd","2022-02-03 11:59:40.194"
"AEE","88.450","4","88.470","1","2","88.44","cfc554ea-964d-49d4-8940-0b3d7c5b9940","2022-02-03 11:59:40.194"
"AEE","88.440","1","88.470","1","2","88.44","36a93d09-effa-4bf9-aa2c-9128e3de74c8","2022-02-03 11:59:40.194"
"AEE","88.440","6","88.480","5","-2","88.48","d527b834-821e-467c-a217-075e4b56b318","2022-02-03 12:00:45.865"
"AEE","88.470","4","88.500","1","-2","88.50","3b802587-88a6-4787-8a86-77d82c25da6b","2022-02-03 12:01:05.950"
"AEE","88.470","6","88.520","1","-2","88.53","dbdee8d9-6de4-4e29-806b-d34755e463af","2022-02-03 12:01:11.049"
"AEE","88.500","1","88.530","3","2","88.43","b2bd6339-6f42-4577-8beb-892cc6c352cf","2022-02-03 12:03:35.026"
"AEE","88.500","1","88.530","3","2","88.43","311ac7a5-89ab-4733-a27c-74655bb8d887","2022-02-03 12:03:35.026"
"AEE","88.480","1","88.520","5","2","88.43","63dfe344-50e0-47e9-a1bb-451f06e90bd3","2022-02-03 12:03:35.026"
"AEE","88.460","3","88.510","3","2","88.43","cc6ec63c-4f9e-4163-9c5c-268804dca75f","2022-02-03 12:03:35.026"
"AEE","88.420","1","88.480","3","-2","88.48","ed7565a5-5012-4e1d-b577-f2126d58a23a","2022-02-03 12:04:29.657"
"AEE","88.460","1","88.500","1","-2","88.50","36299bfd-45a9-4e0c-ad2b-d5c6da052f9c","2022-02-03 12:04:41.498"
"AEE","88.440","2","88.480","1","-2","88.48","a1b04fc4-394b-465d-b953-d781fccaf458","2022-02-03 12:05:01.414"
"AEE","88.410","7","88.450","1","-2","88.45","64294b9c-80e1-4f01-b4d9-64dc802a7e6d","2022-02-03 12:06:00.323"
"AEE","88.470","3","88.510","1","2","88.37","6fd219bd-f4a6-44bc-a9b3-2ce02e5cafef","2022-02-03 12:07:59.117"
"AEE","88.470","2","88.500","2","2","88.37","6cdbd942-bfb1-4f5d-ae7a-387aac4eb53d","2022-02-03 12:07:59.117"
"AEE","88.480","2","88.510","2","2","88.37","ec7bc97a-c76e-454d-ac78-3af8c8ddc551","2022-02-03 12:07:59.117"
"AEE","88.320","3","88.350","1","-2","88.35","fb327ebd-9f6d-4539-8d28-349b2ab17a00","2022-02-03 12:08:42.951"
"AEE","88.320","3","88.350","1","-2","88.35","07dc229f-b032-4927-8430-87e1c65316de","2022-02-03 12:08:42.951"
"AEE","88.350","1","88.400","5","-2","88.42","7b9fe29d-2d55-4c67-b9d7-119915e69edb","2022-02-03 12:09:23.048"
"AEE","88.540","1","88.580","2","2","88.24","a296873e-ab2b-45ec-b95c-5adea31a6a9e","2022-02-03 12:20:03.516"
"AEE","88.570","2","88.610","1","2","88.24","32e71aec-2f4c-436e-b127-a268a4065413","2022-02-03 12:20:03.516"
"AEE","88.570","2","88.620","3","2","88.22","9faa58e5-328a-45b1-ac7b-134061312f35","2022-02-03 12:20:05.429"
"AEE","88.270","1","88.310","2","-2","88.32","2129f78a-9593-47fd-a755-8cdddfc6d843","2022-02-03 12:22:38.303"
"AEE","88.270","2","88.320","2","-2","88.32","61e32b47-b663-46c2-87d1-ab4a189e403a","2022-02-03 12:22:40.668"
"AEE","88.270","3","88.330","1","-2","88.33","6021f6e7-66d4-4538-84d6-8e2b67d1f2af","2022-02-03 12:23:00.697"
"AEE","88.340","1","88.360","1","2","88.23","6ad33083-bda4-4652-9a2e-4103c05dc7f6","2022-02-03 12:45:49.221"
"AEE","88.350","1","88.380","1","2","88.23","eb2f96fd-04d9-461e-836c-8a9da13c24e4","2022-02-03 12:45:49.221"
"AEE","88.340","8","88.380","1","2","88.23","1d964bd7-26de-443c-9c7f-a14bd499ca24","2022-02-03 12:45:49.221"
"AEE","88.370","2","88.410","1","2","88.23","45d72e1c-3a91-4566-b475-4d4848780d3d","2022-02-03 12:45:49.221"
"AEE","88.150","2","88.180","6","-2","88.18","cdee7670-08c9-4c90-880f-c0c0183a981a","2022-02-03 12:48:26.264"
"AEE","88.160","2","88.200","4","-2","88.21","d6b18854-e159-4ede-9d39-9b716b1e166e","2022-02-03 12:48:35.159"
"AEE","88.190","2","88.220","5","-2","88.22","be6a6c79-29ee-4a89-b909-ef0a7b56c9ce","2022-02-03 12:49:08.260"
"AEE","88.180","1","88.210","5","-2","88.22","0f804bbe-c9cb-4d27-ac92-2bdc4c7d7178","2022-02-03 12:49:08.260"
"AEE","88.430","4","88.470","2","2","88.37","42d0f54a-d7b4-46ee-9969-dfda2c5b20f5","2022-02-03 13:27:41.780"
"AEE","88.430","4","88.470","2","2","88.37","eb0c607a-c663-4dee-887c-8592f13f7800","2022-02-03 13:27:41.780"
"AEE","88.390","2","88.420","1","2","88.37","bb8edf3a-7488-4f7e-a84b-033624c3984e","2022-02-03 13:27:41.780"
"AEE","88.380","4","88.430","3","2","88.37","043a77f8-b02f-462c-b65f-94e978bede52","2022-02-03 13:27:41.780"
"AEE","88.380","4","88.430","3","2","88.37","2b1cbdb9-4afc-4240-84ec-8b2ad80e5100","2022-02-03 13:27:41.780"
"AEE","88.460","3","88.500","1","2","88.36","8d655651-f7cf-4f1f-ba9f-d15fe0c3f579","2022-02-03 13:27:53.486"
"AEE","88.460","3","88.500","1","2","88.36","aa7af72b-71e2-47cb-ad5d-b52928427d24","2022-02-03 13:27:53.486"
"AEE","88.460","2","88.500","2","2","88.36","8943a582-4baa-4652-bf42-4ca90fe5f13c","2022-02-03 13:27:53.486"
"AEE","88.500","2","88.550","2","2","88.36","81f0d5a9-8d72-466e-b9ab-396cc8724297","2022-02-03 13:27:53.486"
"AEE","88.500","2","88.550","2","2","88.36","7c2c2e86-79c3-4034-90ee-ecc6718126d3","2022-02-03 13:27:53.486"
"AEE","88.480","5","88.520","6","2","88.36","4973c7d8-99c1-401f-9299-33674fca269c","2022-02-03 13:27:53.486"
"AEE","88.480","5","88.520","6","2","88.36","7a2136d4-0762-4572-bcf9-6c60e697acb8","2022-02-03 13:27:53.486"
"AEE","88.480","1","88.520","5","2","88.36","12bd90c6-36b7-4166-b66f-4730b0b9c7e5","2022-02-03 13:27:53.486"
"AEE","88.480","1","88.520","5","2","88.36","d910969a-9927-4df4-9e5d-df590b59bbdd","2022-02-03 13:27:53.486"
"AEE","88.480","2","88.520","4","2","88.36","e956d018-e306-4098-80d0-426dccd07594","2022-02-03 13:27:53.486"
"AEE","88.430","1","88.470","3","2","88.36","5fc07e54-28c4-4ecb-81ef-4d5bf219f6c5","2022-02-03 13:27:53.486"
"AEE","88.420","3","88.470","2","2","88.36","d1c02d54-2a1f-4375-b7f7-12b1f7e6cc4a","2022-02-03 13:27:53.486"
"AEE","88.410","3","88.450","1","2","88.33","cbcbc3e4-53af-41a8-9314-da0e7abb8b34","2022-02-03 13:28:08.276"
"AEE","88.330","1","88.350","1","-2","88.36","fe7c2aaa-fbd4-4054-b83c-737bc82270ff","2022-02-03 13:30:38.237"
"AEE","88.330","1","88.350","1","-2","88.36","8266cc0c-5094-4727-8b79-3b2d7da6deaf","2022-02-03 13:30:38.237"
"AEE","88.310","7","88.360","2","-2","88.36","dbdd4946-5991-44a5-852a-6595f13c476f","2022-02-03 13:30:38.400"
"AEE","88.310","7","88.360","2","-2","88.36","9c5fd3d3-34ba-4853-aa49-8cd4f6104de9","2022-02-03 13:30:38.400"
"AEE","88.310","7","88.360","2","-2","88.36","52c1d107-d702-493c-b1f6-918e9aa0bb1a","2022-02-03 13:30:38.400"
"AEE","88.310","7","88.360","2","-2","88.36","6b62fa08-f0a2-4507-ad4b-7f77b632a2b5","2022-02-03 13:30:38.400"
"AEE","88.310","7","88.360","2","-2","88.36","772d7cf0-bf08-474f-80aa-9707cdd415b4","2022-02-03 13:30:38.400"
"AEE","88.310","7","88.360","2","-2","88.36","13d00f49-3073-4e70-bfdb-528e47b4a194","2022-02-03 13:30:38.400"
"AEE","88.310","7","88.360","2","-2","88.36","c56b456d-9999-465b-b81a-9ecb422c2280","2022-02-03 13:30:38.400"
"AEE","88.310","7","88.360","2","-2","88.36","c6b8b614-4163-4180-9655-2ff7cab5e7e7","2022-02-03 13:30:38.400"
"AEE","88.310","7","88.360","2","-2","88.36","d7a94cc3-7818-4929-907e-8fa2aa5480fe","2022-02-03 13:30:38.400"
"AEE","88.330","3","88.370","4","-2","88.37","08a1bc9e-3653-40b2-ab4f-d58fc6bb47bc","2022-02-03 13:31:11.099"
"AEE","88.330","3","88.370","4","-2","88.37","1f2cca6d-77c8-4cb1-97e1-61b304e8442f","2022-02-03 13:31:11.099"
"AEE","88.330","3","88.370","4","-2","88.37","c2747de4-81d4-42ae-a4eb-8f0eb5ca3156","2022-02-03 13:31:11.099"
"AEE","88.330","3","88.370","4","-2","88.37","8a2c36a9-2e72-421f-8108-b78a128a5aea","2022-02-03 13:31:11.099"
"AEE","88.330","3","88.370","4","-2","88.37","c754c10e-4d71-4ba2-90df-9305aef725a9","2022-02-03 13:31:11.099"
"AEE","88.330","3","88.370","4","-2","88.37","99b5ce80-8dec-42e0-8df3-f23e9ff99625","2022-02-03 13:31:11.099"
"AEE","88.330","3","88.370","4","-2","88.37","3007015a-e4ba-4028-8976-358da99635d3","2022-02-03 13:31:11.099"
"AEE","88.360","1","88.380","2","2","88.30","e56c8d80-bbff-4437-a630-ee0050d3ed06","2022-02-03 13:53:18.465"
"AEE","88.360","2","88.390","5","2","88.30","a622ac29-3592-45e1-8a00-e1a6b2ba9010","2022-02-03 13:53:18.465"
"AEE","88.280","4","88.320","1","-2","88.32","50f9a362-4682-4d96-a66f-5bcc57a263dc","2022-02-03 13:55:51.153"
"AEE","88.280","4","88.320","1","-2","88.32","bffcd51a-e3f7-4ae6-beb6-7cba7db598b8","2022-02-03 13:55:51.153"
"AEE","88.380","5","88.420","3","2","88.28","22ef41fc-000a-4904-824e-9ea1d753fdd2","2022-02-03 13:56:20.635"
"AEE","88.380","5","88.420","3","2","88.28","e18c866d-ce33-4e0d-a15b-1425d4adce9d","2022-02-03 13:56:20.635"
"AEE","88.400","3","88.430","1","2","88.27","9fea614c-21f3-41db-9a17-572c65dfafe3","2022-02-03 13:57:10.067"
"AEE","88.400","3","88.430","1","2","88.27","0c43eea1-4593-45e6-a688-a2baf228880a","2022-02-03 13:57:10.067"
"AEE","88.400","3","88.450","2","2","88.27","30506dcc-3248-49d4-99b6-0ea3a0b5ae32","2022-02-03 13:57:10.067"
"AEE","88.270","3","88.310","3","-2","88.31","3cde5b9b-d111-45d2-b27d-9d434a99a84b","2022-02-03 13:58:15.626"
"AEE","88.270","2","88.310","1","-2","88.31","28daaf12-1242-4107-87c5-f887204cc230","2022-02-03 13:58:29.660"
"AEE","88.280","3","88.320","1","-2","88.32","7b84f41c-69f5-4f72-b65f-5e934b6dd538","2022-02-03 13:58:42.457"
"AEE","88.280","3","88.320","1","-2","88.32","d7d8b967-3c04-4a00-93ba-dbf4f497f4bf","2022-02-03 13:58:42.457"
"AEE","88.300","3","88.340","2","-2","88.36","f0589d85-0489-4bfb-b4e2-fa49574f787b","2022-02-03 13:58:55.284"
"AEE","88.400","3","88.450","1","2","88.26","10a11469-6ce7-4ff7-9c8a-fc5403cc5dee","2022-02-03 14:01:10.679"
"AEE","88.410","4","88.440","4","2","88.26","960a6f67-57f0-4129-acfb-e9a216d3dd57","2022-02-03 14:01:10.679"
"AEE","88.410","2","88.430","1","2","88.26","01d1960b-519d-49b2-8362-a251e2d953f6","2022-02-03 14:01:10.679"
"AEE","88.410","2","88.430","1","2","88.24","4b6dedbe-b4ec-4453-922e-6f3503021229","2022-02-03 14:01:43.114"
"AEE","88.290","2","88.320","1","2","88.24","eccab00f-4132-41ec-8acf-7bd4d90edb93","2022-02-03 14:01:43.114"
"AEE","88.140","6","88.180","1","-2","88.18","4b30b18e-bb7d-41fb-bb8a-b806a82cf4f4","2022-02-03 14:04:13.210"
"AEE","88.140","6","88.180","1","-2","88.18","20a064cb-d595-4727-b5e1-69a7daff414c","2022-02-03 14:04:13.210"
"AEE","88.140","6","88.180","1","-2","88.18","93fa899d-605f-4e4c-90ea-350abb6b8320","2022-02-03 14:04:13.210"
"AEE","88.060","1","88.100","5","-2","88.10","c7bdfd1f-d664-4ef2-8f5d-1efaf2c108db","2022-02-03 14:06:58.095"
"AEE","88.080","1","88.110","6","-2","88.12","4f3846ea-cd2a-430a-8a91-0b854904d58c","2022-02-03 14:07:46.079"
"AEE","88.240","2","88.270","4","2","88.22","96b49475-5964-4e72-b155-3b9e14cb369a","2022-02-03 14:18:12.918"
"AEE","88.240","2","88.270","4","2","88.22","5cc32f73-1052-42aa-b5a0-1769e78160e9","2022-02-03 14:18:12.918"
"AEE","88.250","1","88.280","4","2","88.22","0844ef19-ab80-40cf-86b3-c0e0e5cc350e","2022-02-03 14:18:12.918"
"AEE","88.250","1","88.260","1","-2","88.27","2289b942-e110-40c4-bf2a-64a6957c052d","2022-02-03 14:24:44.028"
"AEE","88.250","1","88.260","1","-2","88.27","1e8110f5-8e27-4b68-a557-f77ca2866d77","2022-02-03 14:24:44.028"
"AEE","88.230","3","88.270","9","-2","88.27","f82df8f8-f75b-4f57-a4f7-876e95380b0a","2022-02-03 14:24:44.028"
"AEE","88.250","2","88.290","3","2","88.07","fa638871-2a81-4d75-9beb-fe3bd3b1ae46","2022-02-03 14:30:45.934"
"AEE","88.240","1","88.280","3","2","88.07","a8fbd8ce-cbe4-49fe-8e2e-9098c152fd24","2022-02-03 14:30:45.934"
"AEE","88.240","1","88.270","7","2","88.07","07e48d8c-eb44-4597-b22a-a0cb1bf61bc1","2022-02-03 14:30:45.934"
"AEE","88.200","5","88.240","3","2","88.07","4a2a8d88-f81e-4da9-80a7-8907ad805671","2022-02-03 14:30:45.934"
"AEE","88.180","2","88.220","2","2","88.07","bcba23f5-c855-4379-96fc-4068ac271abf","2022-02-03 14:30:45.934"
"AEE","88.180","2","88.220","2","2","88.07","ffda9949-f307-468b-8c93-34b6e7705d2b","2022-02-03 14:30:45.934"
"AEE","88.180","7","88.230","3","2","88.07","1c5d8dd8-9f2e-456e-8ba3-b1f762f249f6","2022-02-03 14:30:45.934"
"AEE","88.160","5","88.200","7","2","88.07","4b36b68f-65a0-423c-a0ad-3c74c9613dfa","2022-02-03 14:30:45.934"
"AEE","88.260","3","88.330","1","2","88.04","d3e0f520-0140-44da-b3b3-aef2b2caa09f","2022-02-03 14:31:41.001"
"AEE","88.290","2","88.380","1","2","88.04","08f6124d-97d1-4e0c-8465-ed437a356f24","2022-02-03 14:31:41.001"
"AEE","88.190","1","88.270","1","2","88.04","04b267fd-4476-44ae-bb78-9ec61b219ae7","2022-02-03 14:31:41.001"
"AEE","88.190","1","88.270","1","2","88.04","3dd12aca-62f5-4683-afd7-6bbe46babb34","2022-02-03 14:31:41.001"
"AEE","88.240","1","88.300","7","2","88.04","25cd1658-9dc9-49ff-93fd-063d63a40fae","2022-02-03 14:31:41.001"
"AEE","88.210","1","88.270","2","2","88.02","15f17c33-6f51-45b0-97aa-dbf2d53525d3","2022-02-03 14:32:47.537"
"AEE","88.210","2","88.280","4","2","88.02","554040c6-3936-40af-af6f-13d965839737","2022-02-03 14:32:47.537"
"AEE","88.140","2","88.240","3","2","88.02","bcc7af82-bfd2-458c-956f-69ea71c89feb","2022-02-03 14:32:47.537"
"AEE","88.220","1","88.310","1","2","88.02","934c3ea7-a1d0-47ac-86c6-449f7067b3fb","2022-02-03 14:32:47.537"
"AEE","88.220","1","88.300","3","2","88.02","344b57d6-b8c4-4973-a172-e023b9b8c2a4","2022-02-03 14:32:47.537"
"AEE","88.220","1","88.300","3","2","88.02","f1e6d3ee-6b14-4836-b654-77461a089b12","2022-02-03 14:32:47.537"
"AEE","88.040","1","88.070","1","-2","88.07","557c0081-c9d3-4ad7-aeb6-a53654c02150","2022-02-03 14:35:54.993"
"AEE","88.040","2","88.070","8","-2","88.07","cc9562d0-6a13-4ba7-a9dd-477ca5832843","2022-02-03 14:36:10.302"
"AEE","87.970","1","88.000","1","-2","88.01","7eeac16b-b6d6-43f3-b7ef-fc2b5342b1af","2022-02-03 14:37:44.651"
"AEE","87.970","1","88.000","1","-2","88.01","c454a707-d09d-429c-b9a4-2d5243e9daa4","2022-02-03 14:37:44.651"
"AEE","87.970","1","88.000","1","-2","88.01","91194ece-ab4d-4da8-9cc7-43b69fabd259","2022-02-03 14:37:44.651"
"AEE","87.970","1","88.000","1","-2","88.01","748501f7-241f-4908-a393-2fef2db1aea6","2022-02-03 14:37:44.651"
"AEE","87.970","1","88.000","1","-2","88.01","420a3f69-2315-4e2c-8622-3e30df782321","2022-02-03 14:37:44.651"
"AEE","87.970","1","88.000","1","-2","88.01","f85c02e0-e496-494d-9e4f-7812e632a72e","2022-02-03 14:37:44.651"
"AEE","87.970","5","88.010","3","-2","88.02","04e529d6-c73a-44a4-844d-d024c8e0568b","2022-02-03 14:37:50.566"
"AEE","87.970","5","88.010","3","-2","88.02","c89b9c4b-fb06-42ee-872b-5c39d5a6092a","2022-02-03 14:37:50.566"
"AEE","87.970","5","88.010","3","-2","88.02","e0b6342e-606b-4cbd-8710-ae288fa030dc","2022-02-03 14:37:50.566"
"AEE","87.970","5","88.010","3","-2","88.02","e3d8b1ee-5ce8-4458-8fe3-d7d3610e99ab","2022-02-03 14:37:50.566"
"AEE","87.970","5","88.010","3","-2","88.02","85dd2746-af94-4c86-9608-afec6dbceec1","2022-02-03 14:37:50.566"
"AEE","87.970","5","88.010","3","-2","88.02","7d90c9b5-baa4-4deb-812c-d7aa3cb0eb6d","2022-02-03 14:37:50.566"
"AEE","87.970","5","88.010","3","-2","88.02","53592c13-50f1-4774-9888-c04b5cb54d5b","2022-02-03 14:37:50.566"
"AEE","87.970","5","88.010","3","-2","88.02","8983be9e-cc60-41ac-9c99-dca4ae75a257","2022-02-03 14:37:50.566"
"AEE","87.980","2","88.020","3","-2","88.02","4c27350d-9aa6-4bb9-9672-e349007a9c70","2022-02-03 14:37:57.295"
"AEE","87.980","2","88.020","3","-2","88.02","d38d7a67-31f9-4f5e-b314-23f5c47734b6","2022-02-03 14:37:57.295"
"AEE","87.980","3","88.030","3","-2","88.03","99e16428-0ca8-4f3a-aad8-3dc729898969","2022-02-03 14:37:57.378"
"AEE","88.340","3","88.370","3","2","88.14","5bd4d1a2-94ba-45b1-b57c-d8a2d65682f8","2022-02-03 15:34:13.111"
"AEE","88.340","3","88.370","3","2","88.14","22ec4096-6f0e-4a4e-8f1a-947e2ed4b88e","2022-02-03 15:34:13.111"
"AEE","88.300","1","88.320","4","2","88.12","20f08744-4e93-495d-b6ad-0a2c463a9d94","2022-02-03 15:34:41.657"
"AEE","88.380","1","88.420","3","2","88.11","b3cb3d4e-f913-4e42-b6f0-eb78fe76c14e","2022-02-03 15:34:41.664"
"AEE","88.370","1","88.380","1","2","88.11","aa20691b-4ea3-4b77-a250-ef83e49d06fb","2022-02-03 15:34:41.664"
"AEE","88.370","1","88.380","1","2","88.11","dfc3d344-7b67-4ebc-827e-667de423ad9a","2022-02-03 15:34:41.664"
"AEE","88.320","2","88.340","1","2","88.09","f669cf9b-4287-4bfb-9186-d29ce6f8b433","2022-02-03 15:34:51.631"
"AEE","88.320","1","88.340","3","2","88.09","63a2f52a-8e22-4203-94ac-df5430562dc1","2022-02-03 15:34:51.631"
"AEE","88.320","3","88.350","3","2","88.09","76eb05a7-8de4-4e6d-b2ae-12a9c375ac61","2022-02-03 15:34:51.631"
"AEE","88.310","2","88.340","2","2","88.09","21612b20-2ebc-437b-9bd4-22d68603e11c","2022-02-03 15:34:51.631"
"AEE","88.300","3","88.330","2","2","88.09","4b0cd0ea-a56d-4535-b462-bd9f029bee4d","2022-02-03 15:34:51.631"
"AEE","88.270","2","88.310","5","2","88.09","22555ccf-6bb1-47dd-b394-d72d263da714","2022-02-03 15:34:51.631"
"AEE","88.260","3","88.290","5","2","88.09","772ec6d1-e383-4b72-8e56-38b726c793a5","2022-02-03 15:34:51.631"
"AEE","88.270","4","88.310","3","2","88.09","21bc1e34-0bd4-4c55-b158-197330f10e80","2022-02-03 15:34:51.631"
"AEE","88.250","1","88.280","4","2","88.09","ff0655ac-6a36-41ff-8751-317a8f7d07ea","2022-02-03 15:34:51.631"
"AEE","88.210","1","88.250","2","2","88.09","652c04cb-fdb4-43be-916c-c4d6248e829f","2022-02-03 15:34:51.631"
"AEE","88.090","3","88.120","1","2","88.02","a14b080a-eb17-469d-96cc-0082d054b1c3","2022-02-03 15:35:58.111"
"AEE","88.120","1","88.140","6","2","87.98","7861930f-950f-45de-b44f-9b032abb7602","2022-02-03 15:39:35.314"
"AEE","87.920","2","87.930","3","-36","87.92","12d4cd70-5857-4a5d-8291-869f45586759","2022-02-03 15:48:00.006"
"ACI","28.760","1","28.790","3","4","28.69","6ffe238f-6c0a-4059-9513-2c3f22bf4240","2022-02-03 11:03:02.477"
"ACI","28.760","1","28.790","1","4","28.69","da41087d-d840-455b-9b28-b3f88198fe6d","2022-02-03 11:03:02.477"
"ACI","28.730","1","28.750","2","4","28.69","148b8da1-da6d-40c1-bbc9-9a96f6ba3660","2022-02-03 11:03:02.477"
"ACI","28.730","1","28.750","2","4","28.69","61ce219b-ba84-4dc1-9571-fcda7169ac89","2022-02-03 11:03:02.477"
"ACI","28.700","2","28.740","4","4","28.69","e7f897a4-cd5e-4e47-a077-ce0b698da0e3","2022-02-03 11:03:02.477"
"ACI","28.700","2","28.740","4","4","28.69","d044b1ce-da01-4d86-a487-9695b50f87d1","2022-02-03 11:03:02.477"
"ACI","28.760","1","28.790","1","4","28.67","e7869367-5dff-444a-a11d-40f864d5e752","2022-02-03 11:03:16.496"
"ACI","28.730","2","28.780","2","4","28.66","9a0cc865-ef64-4d19-b228-64a800d14c96","2022-02-03 11:03:21.953"
"ACI","28.730","2","28.780","2","4","28.66","aab7ea3f-3467-4e4e-ae0a-a8b406280492","2022-02-03 11:03:21.953"
"ACI","28.740","2","28.770","1","4","28.66","d3d7153d-fd85-4db1-97ed-baad2389b47f","2022-02-03 11:03:21.953"
"ACI","28.660","13","28.700","2","-4","28.70","531074af-6cd6-4142-b8f2-03d1e4439d85","2022-02-03 11:03:43.218"
"ACI","28.660","13","28.700","2","-4","28.70","8fa21e50-ece9-4f87-812c-ce0f23fe7fac","2022-02-03 11:03:43.218"
"ACI","28.660","13","28.700","2","-4","28.70","d023938f-8134-46fa-847f-c04d72a66105","2022-02-03 11:03:43.218"
"ACI","28.660","13","28.700","2","-4","28.70","fc572890-3c78-4c52-9e4d-21e2bfe7a43e","2022-02-03 11:03:43.218"
"ACI","28.660","2","28.690","1","-4","28.69","1d4e9153-e9b3-4c72-b4d4-2a9ecbc26b71","2022-02-03 11:05:10.715"
"ACI","28.660","2","28.690","1","-4","28.69","d904cd4e-3649-4784-a174-6bc9e4b23997","2022-02-03 11:05:10.715"
"ACI","28.660","2","28.690","1","-4","28.69","64c01a88-00bc-4e25-b3e7-2dfe5362f6f7","2022-02-03 11:05:10.715"
"ACI","28.660","2","28.690","1","-4","28.69","21a59a80-d9ab-448d-a11c-a55037799492","2022-02-03 11:05:10.715"
