"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AEM","63.390","1","63.420","1","-18","63.42","b7f3dd25-f9e7-48ce-a572-766e5cfc8383","2021-04-30 11:02:24.035"
"AEM","63.570","1","63.600","1","18","63.32","d0a63ae9-2a1c-446d-88a6-2162bb0e765e","2021-04-30 11:04:10.388"
"AEM","63.580","1","63.600","1","18","63.32","36c67d81-a9da-44f5-a742-fa8d8b8ed56e","2021-04-30 11:04:10.388"
"AEM","63.670","6","63.690","1","18","63.28","5fed0694-7286-49c8-9bcd-0712ba78b927","2021-04-30 11:04:17.741"
"AEM","63.360","3","63.400","1","-18","63.40","198113fb-1310-4827-bc72-898ef08d8d77","2021-04-30 11:05:46.287"
"AEM","63.360","3","63.400","1","-18","63.40","3f35b0a8-bfe9-4813-8996-ff70ad03bc35","2021-04-30 11:05:46.287"
"AEM","63.360","2","63.370","1","-18","63.37","ab11b924-4846-4416-9040-616113db5713","2021-04-30 11:06:01.028"
"AEM","63.350","1","63.370","1","-18","63.37","02457263-eb65-4c6c-9ac1-02c1f7b76e3f","2021-04-30 11:08:14.388"
"AEM","63.480","1","63.500","2","18","63.16","a25c225f-488a-46c3-a8da-3eb5d378e3f3","2021-04-30 11:31:20.283"
"AEM","63.430","2","63.460","1","18","63.16","95e3630f-ab0c-4f5c-b337-69d8b6932e11","2021-04-30 11:31:20.283"
"AEM","63.420","1","63.450","4","18","63.16","e6f9125f-62aa-4198-b581-d6adf7324a25","2021-04-30 11:31:20.283"
"AEM","63.180","1","63.200","2","-18","63.20","56274b63-aee8-408d-aa3b-c7d6ad6272fc","2021-04-30 11:33:08.813"
"AEM","63.180","1","63.200","2","-18","63.20","8e37859c-8136-4344-96e7-edceaf2f6956","2021-04-30 11:33:08.813"
"AEM","63.180","1","63.200","2","-18","63.20","fa0c91e4-0a41-448c-a51d-1c3c139b7f7c","2021-04-30 11:33:08.813"
"AEM","63.380","1","63.400","4","18","63.36","becd156e-660b-4d89-a208-d32bd8467b41","2021-04-30 12:25:29.269"
"AEM","63.380","1","63.400","4","18","63.36","955d3038-a421-48af-ada5-9c682b11d2e8","2021-04-30 12:25:29.269"
"AEM","63.390","1","63.410","3","18","63.36","813a0d58-c8db-4c11-ad38-ff39aee11248","2021-04-30 12:25:29.269"
"AEM","63.470","1","63.490","1","18","63.36","ba19b247-5916-4f38-a37c-bc0fb6aa1bb4","2021-04-30 12:25:29.269"
"AEM","63.470","1","63.490","1","18","63.36","8a99a548-7e08-46d2-af63-ac8497cd8cf4","2021-04-30 12:25:29.269"
"AEM","63.460","2","63.470","1","18","63.36","a92e12c7-c5cf-4cb4-85d3-1f7d5ae55014","2021-04-30 12:25:29.269"
"AEM","63.380","4","63.410","1","-18","63.42","74e14394-6db0-4f94-9cff-dce0f751d865","2021-04-30 12:26:16.323"
"AEM","63.380","4","63.410","1","-18","63.42","e5506799-2d6b-4bbb-a2d0-1e2dd85bab9f","2021-04-30 12:26:16.323"
"AEM","63.400","3","63.420","1","-18","63.43","c48e570b-1ab9-43a3-8678-554f7c6c853b","2021-04-30 12:26:55.696"
"AEM","63.430","2","63.450","1","-18","63.45","2047a53d-4cf8-4e96-ab89-3b39dc43001f","2021-04-30 12:27:11.383"
"AEM","63.470","4","63.500","1","-18","63.50","b1c4a80f-f51e-4731-8d84-868bfa23c452","2021-04-30 12:28:43.448"
"AEM","63.450","2","63.470","1","-18","63.47","56efeb15-d41c-41aa-91ea-d7ca653e1649","2021-04-30 12:30:50.682"
"AEM","63.410","6","63.440","4","18","63.38","a02e3c6d-c581-4fd3-98f0-4d501f2265e3","2021-04-30 12:38:40.852"
"AEM","63.420","1","63.440","2","18","63.38","2b0d1443-2574-4f9f-82b3-97f4b7382ea8","2021-04-30 12:38:40.852"
"AEM","63.390","5","63.430","2","18","63.38","f3227eca-5dbc-4bec-a57a-b2e67dede5a4","2021-04-30 12:38:40.852"
"AEM","63.400","1","63.420","5","-18","63.43","39147476-1b9b-4d69-bc25-ff4907f0d0bf","2021-04-30 12:39:21.125"
"AEM","63.400","1","63.420","5","-18","63.43","e56531b9-dfae-4f4f-a1ff-d73ad8b94bee","2021-04-30 12:39:21.125"
"AEM","63.420","3","63.440","1","-18","63.45","165d80c8-0e95-41f0-86f5-2ef0a5d1017c","2021-04-30 12:40:07.556"
"AEM","63.390","3","63.410","1","18","63.33","136dc482-b0fc-400a-8c40-70c5d0625833","2021-04-30 12:40:37.941"
"AEM","63.390","3","63.410","1","18","63.33","82df8b6e-ec24-41c8-94f9-c1a8ac815a3b","2021-04-30 12:40:37.941"
"AEM","63.400","4","63.420","1","18","63.33","4a5c43b9-e6d4-46f0-b87b-f966862ee535","2021-04-30 12:40:37.941"
"AEM","63.440","1","63.460","4","18","63.33","b301ad03-f79b-4064-b32a-c0ba4b0bf505","2021-04-30 12:40:37.941"
"AEM","63.290","1","63.310","1","-18","63.31","34ba74aa-1082-48b1-a7d1-9ff641b6ab09","2021-04-30 12:43:12.638"
"AEM","63.290","1","63.310","1","-18","63.31","c2f3c996-d24a-462c-ae4c-ae9b36d419c4","2021-04-30 12:43:12.638"
"AEM","63.290","5","63.310","3","-18","63.31","a3e6e3f6-2ad3-4f87-ab82-b058b3a1a980","2021-04-30 12:43:42.726"
"AEM","63.290","5","63.310","3","-18","63.31","d5f553c2-5c31-463e-a86d-7b77ac0f2291","2021-04-30 12:43:42.726"
"AEM","63.350","1","63.370","3","18","63.29","fd14ee7e-5447-4a05-a9e0-60b1a33cfade","2021-04-30 13:11:11.185"
"AEM","63.350","1","63.360","2","18","63.29","36ca36fc-bc7d-443b-bfa2-5691ae464a81","2021-04-30 13:11:11.185"
"AEM","63.340","3","63.360","2","18","63.29","07d5cd04-b0f7-4a1c-993a-b32c6751d973","2021-04-30 13:11:11.185"
"AEM","63.380","1","63.390","1","18","63.29","63b386ec-b7e1-4db6-a944-09e595623f97","2021-04-30 13:11:11.185"
"AEM","63.380","1","63.390","3","18","63.29","2062586b-5a5a-47dd-b10f-124d93a330dc","2021-04-30 13:11:11.185"
"AEM","63.370","1","63.380","3","18","63.29","761e77cc-277b-4e23-a80b-30131d74c54b","2021-04-30 13:11:11.185"
"AEM","63.370","2","63.390","2","18","63.29","9314bf9e-8cef-4494-acfc-13d9a1c540b8","2021-04-30 13:11:11.185"
"AEM","63.330","3","63.340","2","18","63.27","9de942fb-3ae2-4c2a-b1dc-951f27578d4b","2021-04-30 13:11:53.931"
"AEM","63.340","1","63.350","3","18","63.27","0c46dd6f-1fb8-4adc-b0fc-a9a19242c0e2","2021-04-30 13:11:53.931"
"AEM","63.340","5","63.370","1","18","63.27","55ec8734-d1b4-4171-aca9-38dc9286bd97","2021-04-30 13:11:53.931"
"AEM","63.350","1","63.370","5","18","63.27","b5e12dc2-5913-412c-ab98-d122d6ab4d40","2021-04-30 13:11:53.931"
"AEM","63.340","4","63.360","1","18","63.27","fc3e0867-9639-4db0-9685-1665ea2a89e1","2021-04-30 13:11:53.931"
"AEM","63.340","4","63.360","3","18","63.27","1e9d2cb2-2756-4b53-9ef3-51c28164ae98","2021-04-30 13:11:53.931"
"AEM","63.330","2","63.350","5","18","63.27","6e5d6194-5e10-4d82-95d7-a737b6f9dac9","2021-04-30 13:11:53.931"
"AEM","63.370","3","63.390","3","18","63.27","c6858e6a-f38d-41df-93f5-c3e5568128ed","2021-04-30 13:11:53.931"
"AEM","63.370","3","63.390","7","18","63.27","9b9ad02c-31f7-4a06-b80f-e7917ad24c96","2021-04-30 13:11:53.931"
"AEM","63.350","4","63.370","2","18","63.27","e84c0524-9061-4b4c-8007-f693a298dd76","2021-04-30 13:11:53.931"
"AEM","63.350","4","63.370","2","18","63.27","6543ebd1-53ae-42ee-afe0-c7344994e8e1","2021-04-30 13:11:53.931"
"AEM","63.260","2","63.280","5","-18","63.28","4ed33924-e85c-488f-8c9f-4821bcaa6b85","2021-04-30 13:12:09.998"
"AEM","63.260","2","63.280","5","-18","63.28","1c7576d1-0837-436b-8454-34dd08a1253d","2021-04-30 13:12:09.998"
"AEM","63.260","2","63.280","5","-18","63.28","23b0ef9f-3b1d-4cb0-b06d-e1d116221773","2021-04-30 13:12:09.998"
"AEM","63.260","6","63.280","4","-18","63.28","416d7886-37fb-41b9-8dc2-20717a867a99","2021-04-30 13:12:20.225"
"AEM","63.260","6","63.280","4","-18","63.28","3225c72b-5b38-441c-9048-bdb3ba0f213d","2021-04-30 13:12:20.225"
"AEM","63.260","2","63.280","6","-18","63.28","cd9267bd-9c91-4f0b-a463-e1c86adcd8f2","2021-04-30 13:12:20.225"
"AEM","63.260","2","63.280","6","-18","63.28","ab38bc14-7ede-43ea-82db-a221e8ad0ac4","2021-04-30 13:12:20.225"
"AEM","63.260","2","63.280","6","-18","63.28","f3887fb1-fe86-4f7c-9cf8-9eaa2a8d12b6","2021-04-30 13:12:20.225"
"AEM","63.260","2","63.280","6","-18","63.28","5d332cef-5b7d-4151-8c07-1f916817704d","2021-04-30 13:12:20.225"
"AEM","63.260","2","63.280","6","-18","63.28","7cb8fb12-c558-4906-8b1f-97eb6cb9eb8f","2021-04-30 13:12:20.225"
"AEM","63.260","2","63.280","6","-18","63.28","827fd226-7c7d-485f-9caf-06614843bef9","2021-04-30 13:12:20.225"
"AEM","63.260","2","63.280","6","-18","63.28","c02b70ce-75b2-4770-abf5-8783ac159258","2021-04-30 13:12:20.225"
"AEM","63.280","3","63.300","2","-18","63.30","9bdce006-7653-489f-b95a-ad1eb3bf0124","2021-04-30 13:12:30.239"
"AEM","63.280","3","63.300","2","-18","63.30","5428569d-fa40-4b90-b054-bf506ffb76e0","2021-04-30 13:12:30.239"
"AEM","63.280","3","63.300","2","-18","63.30","c5ca1785-4c8f-4628-8f29-98fd1bdbe6a4","2021-04-30 13:12:30.239"
"AEM","63.270","2","63.290","1","-18","63.29","e5c3b7ea-12b2-4d86-b1be-1fd867029097","2021-04-30 13:12:41.419"
"AEM","63.270","2","63.290","1","-18","63.29","5a0627e2-d978-4da7-9932-dbf23c9c4ead","2021-04-30 13:12:41.419"
"AEM","63.270","5","63.290","5","-18","63.29","15dc3855-8f29-49f5-b45f-d6a8bd9de00b","2021-04-30 13:14:03.416"
"AEM","63.330","3","63.350","2","18","63.28","a9187ba7-8426-412f-a951-5f5a2ed102e6","2021-04-30 13:39:41.461"
"AEM","63.330","4","63.350","2","18","63.28","68460bcb-9c00-4761-b35f-aa76880a4af4","2021-04-30 13:39:41.461"
"AEM","63.330","2","63.350","5","18","63.28","51781daf-3cac-497a-99bb-a21767820c59","2021-04-30 13:39:41.461"
"AEM","63.330","2","63.350","5","18","63.28","48fda7ab-87a9-42c3-863d-8aed604839d8","2021-04-30 13:39:41.461"
"AEM","63.340","1","63.360","3","18","63.27","b960b35d-d216-4290-9c80-7c87f91a3a8a","2021-04-30 13:39:42.385"
"AEM","63.360","2","63.370","2","18","63.27","ae44b7d6-330c-44fb-81f6-9b02e2554757","2021-04-30 13:39:42.385"
"AEM","63.350","3","63.370","1","18","63.27","1174e26a-6078-4dc7-8840-479d8f458864","2021-04-30 13:39:42.385"
"AEM","63.360","3","63.370","1","18","63.27","a4b558ef-c626-4d3b-a4ed-7df30553d2ab","2021-04-30 13:39:42.385"
"AEM","63.380","3","63.400","1","18","63.27","77db69a0-5a60-4f05-97f5-a1f660372106","2021-04-30 13:39:42.385"
"AEM","63.370","1","63.390","3","18","63.27","3a238845-03d4-4382-874d-c4bb33a63c22","2021-04-30 13:39:42.385"
"AEM","63.370","1","63.390","4","18","63.27","12f48c88-61b4-4d89-b29a-83f7966b3821","2021-04-30 13:39:42.385"
"AEM","63.390","1","63.400","1","18","63.27","0dc7e385-0bc9-4e0e-9989-c77a55d03c73","2021-04-30 13:39:42.385"
"AEM","63.380","1","63.400","2","18","63.27","9986562c-b73f-4fec-8b7d-b09d6853c116","2021-04-30 13:39:42.385"
"AEM","63.380","1","63.400","2","18","63.27","8274c517-8718-409d-a14c-e4ad318f04c9","2021-04-30 13:39:42.385"
"AEM","63.350","1","63.370","2","18","63.27","e05f1c34-5d65-4aa9-be10-a33f94cc7871","2021-04-30 13:39:42.385"
"AEM","63.290","3","63.300","1","-18","63.30","e6297b0b-4418-4ac8-81ac-d4ca87cafbb0","2021-04-30 13:41:15.074"
"AEM","63.290","3","63.300","1","-18","63.30","af171844-6e42-4af1-8231-3ead8863e4ab","2021-04-30 13:41:15.074"
"AEM","63.290","3","63.300","1","-18","63.30","de58167e-6b34-46a3-bc39-54c8d0ae55d5","2021-04-30 13:41:15.074"
"AEM","63.290","3","63.300","1","-18","63.30","5c215cb8-e0f5-4cd7-bcd9-7f7e50945d64","2021-04-30 13:41:15.074"
"AEM","63.290","3","63.300","1","-18","63.30","110fe3d1-aa12-4006-a476-11ed59161275","2021-04-30 13:41:15.074"
"AEM","63.290","3","63.300","1","-18","63.30","481f9748-4f39-43da-afab-d89b89bf6ab9","2021-04-30 13:41:15.074"
"AEM","63.260","10","63.280","2","-18","63.28","bc055263-2500-40f6-98e6-293483540dc2","2021-04-30 13:41:48.282"
"AEM","63.260","10","63.280","2","-18","63.28","fd63bdd7-1c7f-4361-b72c-e7ee13a7971c","2021-04-30 13:41:48.282"
"AEM","63.260","10","63.280","2","-18","63.28","0ffa6b58-84a6-4ca6-a511-674ede68acb1","2021-04-30 13:41:48.282"
"AEM","63.260","10","63.280","2","-18","63.28","a39d65e9-aa37-4f1e-8142-821d7d6b7497","2021-04-30 13:41:48.282"
"AEM","63.260","2","63.280","2","-18","63.28","d6144576-d24e-4423-bd36-2f45cfa64596","2021-04-30 13:41:55.788"
"AEM","63.260","2","63.280","2","-18","63.28","09efe590-9a15-4437-9bbd-b08b63a4108f","2021-04-30 13:41:55.788"
"AEM","63.290","1","63.300","4","-18","63.31","e329f408-58f6-49f5-9607-171d026b4c80","2021-04-30 13:42:56.679"
"AEM","63.290","1","63.300","4","-18","63.31","45217dbf-8ad3-419b-a2f4-415ff7d8e1e7","2021-04-30 13:42:56.679"
"AEM","63.290","1","63.300","4","-18","63.31","cc2ad7a7-4ead-4c63-8cff-b2f69cf72374","2021-04-30 13:42:56.679"
"AEM","63.380","2","63.390","3","18","63.33","cff4f5b5-7088-4af3-bc3b-cfcb3e47e747","2021-04-30 13:50:53.234"
"AEM","63.370","3","63.390","3","18","63.33","d3bd7c61-f38b-487b-9d21-a9151e5887f1","2021-04-30 13:50:53.234"
"AEM","63.370","3","63.390","3","18","63.33","482895b2-dd20-4ecd-acfa-777c5504cf15","2021-04-30 13:50:53.234"
"AEM","63.370","3","63.390","3","18","63.33","75c39024-438c-4c56-ad64-ac4e61b32336","2021-04-30 13:50:53.234"
"AEM","63.370","5","63.390","3","18","63.33","2c4fb775-1485-4b8f-a26e-8dc507f8fc8f","2021-04-30 13:50:53.234"
"AEM","63.360","1","63.380","2","18","63.33","1ff27eab-0f7d-41fe-bc17-82dfbe93ba49","2021-04-30 13:50:53.234"
"AEM","63.280","3","63.310","4","-18","63.31","9afa572d-cf40-4827-be34-fb7fb3d3ccb5","2021-04-30 13:53:25.622"
"AEM","63.280","5","63.320","3","-18","63.32","3f234b85-631e-4103-906b-43e364fbb4bd","2021-04-30 13:53:30.334"
"AEM","63.280","5","63.320","3","-18","63.32","bca670f5-2c40-4d28-8ad7-db0ec934d619","2021-04-30 13:53:30.334"
"AEM","63.280","6","63.310","2","-18","63.31","fe285b0c-a2b6-481c-9fb4-9218f898db3b","2021-04-30 13:54:28.307"
"AEM","63.280","6","63.310","2","-18","63.31","89b7c9d7-adf4-4328-bd7a-87bcef965069","2021-04-30 13:54:28.307"
"AEM","63.280","6","63.310","2","-18","63.31","cbff09a1-d24c-411e-9708-81530b784746","2021-04-30 13:54:28.307"
"AEM","63.410","2","63.430","2","18","63.27","54e787f4-864a-4789-bb9b-cf9c563812df","2021-04-30 13:55:17.180"
"AEM","63.410","2","63.420","2","18","63.27","a7859902-6166-48bd-855d-4d3b6a6c8bd6","2021-04-30 13:55:17.180"
"AEM","63.400","2","63.410","2","18","63.27","26c03393-9ec6-4066-bc44-523916af44b3","2021-04-30 13:55:17.180"
"AEM","63.290","1","63.300","1","-18","63.30","9dd161b5-61f7-4f31-a075-5e24787667a3","2021-04-30 13:57:39.956"
"AEM","63.290","1","63.300","1","-18","63.30","26e55e15-44fa-40e1-aa1d-855da02e8f89","2021-04-30 13:57:39.956"
"AEM","63.290","1","63.300","1","-18","63.30","05a081f7-69fa-4fe9-ae85-6d9bbcbc18a1","2021-04-30 13:57:39.956"
"AEM","63.400","2","63.420","4","18","63.35","1233d793-f5f0-4fba-84c9-1f05db0ac72f","2021-04-30 14:09:33.625"
"AEM","63.400","2","63.420","4","18","63.35","70917b89-2498-42e7-a6e1-62ce7e05a343","2021-04-30 14:09:33.625"
"AEM","63.380","4","63.400","5","18","63.35","9457dc77-45b6-42f1-8ff6-c3ba3f5d5249","2021-04-30 14:09:33.625"
"AEM","63.400","1","63.420","5","18","63.35","dafa6d8f-dcb0-4ded-b645-ab614a6ca948","2021-04-30 14:09:33.625"
"AEM","63.330","2","63.350","1","18","63.28","8fb015ff-466c-4f79-88ca-5c8abf3ede19","2021-04-30 14:11:26.298"
"AEM","63.330","5","63.360","1","18","63.28","2f12fd8d-f973-4ae0-b117-9da97a60e3f5","2021-04-30 14:11:26.298"
"AEM","63.370","3","63.390","1","18","63.28","c01bc267-42a0-464b-ab50-1ea185ebcc24","2021-04-30 14:11:26.298"
"AEM","63.420","2","63.440","1","18","63.28","8abe70a6-76db-4a31-94d4-661dc5bedbd9","2021-04-30 14:11:26.298"
"AEM","63.420","2","63.440","2","18","63.28","86e247e0-5782-4831-83b4-932f7b1f334e","2021-04-30 14:11:26.298"
"AEM","63.430","5","63.450","1","18","63.28","08e7ad95-2a02-4bf7-a5f7-f7d121b88b41","2021-04-30 14:11:26.298"
"AEM","63.450","1","63.450","1","18","63.28","c5e1a2a8-dd53-465a-935c-b2d0689f42fe","2021-04-30 14:11:26.298"
"AEM","63.420","2","63.430","1","18","63.28","89c32738-2149-4628-b65e-62f3a96fd43a","2021-04-30 14:11:26.298"
"AEM","63.260","1","63.270","3","-18","63.27","0a2218d2-a971-43c0-86de-eacbfd5caf58","2021-04-30 14:12:22.652"
"AEM","63.260","1","63.270","3","-18","63.27","8b7e6f5d-4fee-442a-8d69-399db1d3e145","2021-04-30 14:12:22.652"
"AEM","63.260","1","63.270","3","-18","63.27","53bf3b5b-101c-41c7-9b9a-7d68a5ac5f6f","2021-04-30 14:12:22.652"
"AEM","63.260","1","63.280","1","-18","63.28","919ebb6d-911f-4b9f-bdf9-d2b67b0230a9","2021-04-30 14:12:22.657"
"AEM","63.260","1","63.280","1","-18","63.28","29f31fdd-9cf5-45ab-b3dc-35d057424cf8","2021-04-30 14:12:22.657"
"AEM","63.260","1","63.280","1","-18","63.28","0b803894-dfcc-405e-a1e7-97e8070d8a70","2021-04-30 14:12:22.657"
"AEM","63.260","1","63.280","1","-18","63.28","b32dbcbd-38cb-4277-8d6d-a512ad305f7b","2021-04-30 14:12:22.657"
"AEM","63.260","1","63.280","1","-18","63.28","35105c6b-5fce-4fde-848a-837404c743f7","2021-04-30 14:12:22.657"
"AEM","63.260","1","63.280","1","-18","63.28","5576ac10-a877-466c-bbbc-328e59d8b659","2021-04-30 14:12:22.657"
"AEM","63.250","1","63.260","1","-18","63.26","7167df63-d8fb-44ee-8d19-4fc7065b25e6","2021-04-30 14:12:43.849"
"AEM","63.260","1","63.280","1","-18","63.28","eebb8d73-9647-4c71-9a4f-ddfe2a6cb9c5","2021-04-30 14:14:49.699"
"AEM","63.260","1","63.280","1","-18","63.28","83097a7f-08da-470f-8131-2d0e02914173","2021-04-30 14:14:49.699"
"AEM","63.330","1","63.340","1","18","63.21","782b2907-50c8-4dea-80cd-b0d986460ae3","2021-04-30 14:15:50.313"
"AEM","63.320","8","63.350","2","18","63.19","0bfaf7b7-3546-459c-a2af-b8ee62af7b75","2021-04-30 14:17:44.781"
"AEM","63.320","9","63.350","1","18","63.19","0bdd6669-7e78-4257-beb7-62f624aa512f","2021-04-30 14:17:44.781"
"AEM","63.340","1","63.360","6","18","63.19","9c4e289c-2686-4b13-a094-14e4d23af810","2021-04-30 14:17:44.781"
"AEM","63.350","3","63.380","6","18","63.19","5a147b12-8b08-49c3-a420-6076ba8222db","2021-04-30 14:17:44.781"
"AEM","63.150","2","63.170","8","-18","63.17","c263b332-bedb-4138-9a67-bc4c3841f417","2021-04-30 14:20:21.937"
"AEM","63.150","2","63.170","8","-18","63.17","e03410d2-50aa-4b51-9636-2b92caacc14c","2021-04-30 14:20:21.937"
"AEM","63.150","2","63.170","8","-18","63.17","65cd48f9-755c-4844-b993-5c6041abe0d5","2021-04-30 14:20:21.937"
"AEM","63.170","3","63.190","6","-18","63.19","c811fa4a-9794-4e68-8530-b6a58b17955d","2021-04-30 14:20:37.193"
"AEM","63.190","3","63.210","2","-18","63.21","39634d17-ab59-444d-8a7b-c126271a1ccb","2021-04-30 14:20:50.947"
"AEM","63.470","2","63.490","4","18","63.08","27b16b3a-0d6a-4229-bae7-afc1e7030f4e","2021-04-30 14:32:48.945"
"AEM","63.450","2","63.480","1","18","63.08","7f3599cf-d7ed-4963-a2d6-422967cf97e7","2021-04-30 14:32:48.945"
"AEM","63.450","1","63.470","1","18","63.08","1fb82b19-cc7f-4283-b035-781d137cfc00","2021-04-30 14:32:48.945"
"AEM","63.490","3","63.520","1","18","63.08","b5f1960f-b86f-42c2-9e7d-d47dc78cc75a","2021-04-30 14:32:48.945"
"AEM","63.490","3","63.510","1","18","63.08","8dd6f655-21f1-42e6-9e2b-905656a9fd29","2021-04-30 14:32:48.945"
"AEM","63.490","3","63.510","1","18","63.08","829b3182-c8d9-474a-b36a-d1b27c4089c4","2021-04-30 14:32:48.945"
"AEM","62.970","2","62.990","2","-18","62.99","a3231469-038f-4bd6-ba58-c1ddb68a282c","2021-04-30 14:36:59.799"
"AEM","62.970","2","62.990","2","-18","62.99","3ce7cb2a-fb47-4538-8f9b-69b9b36f6ec5","2021-04-30 14:36:59.799"
"AEM","62.970","2","62.990","2","-18","62.99","678a0e8b-9255-4e56-be28-a0c151a7d854","2021-04-30 14:36:59.799"
"AEM","62.970","2","62.990","2","-18","62.99","08aaa922-62ff-4534-8b14-b9b250fa3bc3","2021-04-30 14:36:59.799"
"AEM","62.970","2","62.990","2","-18","62.99","d30c1d7a-fbdf-4d52-9a5f-ee9c4b0f2de9","2021-04-30 14:36:59.799"
"AEM","62.980","2","63.000","3","-18","63.00","193ca9f2-299b-4f62-b49d-f44831c56ecb","2021-04-30 14:37:30.190"
"AEM","63.130","4","63.150","1","18","63.13","1cabf7bb-4490-45c6-bfa6-e6e42fe7ceed","2021-04-30 14:47:14.213"
"AEM","62.940","1","62.950","3","-18","62.95","2c430c81-a9a3-46b7-9c4c-045d95af5e5f","2021-04-30 14:55:24.211"
"AEM","62.900","2","62.920","6","18","62.89","e38ef305-1d97-4212-9f90-6e42430bacdb","2021-04-30 15:22:56.895"
"AEM","62.400","5","62.410","1","-18","62.40","098085d5-b520-46f8-aafb-f2a61a45bed4","2021-04-30 15:48:00.006"
"ACN","289.180","3","289.350","2","4","288.89","bb80d2ad-6f2c-46c6-aa05-e43d9ac8156e","2021-04-30 10:51:04.153"
"ACN","289.210","1","289.350","1","4","288.89","73d60080-02fb-4d07-b7b8-f1d457f3386a","2021-04-30 10:51:04.153"
"ACN","289.260","3","289.350","2","4","288.89","cbb96208-029c-468a-ac52-34bb1331d013","2021-04-30 10:51:04.153"
"ACN","289.290","1","289.350","1","4","288.89","e9aeb00a-fcc5-4861-a479-0801f45bc6c3","2021-04-30 10:51:04.153"
"ACN","289.170","1","289.280","1","4","288.89","691225f8-2fb3-432d-8327-1e83d6d1915d","2021-04-30 10:51:04.153"
"ACN","289.170","2","289.260","1","4","288.89","cda22fb1-adb9-45f6-9acc-836715831775","2021-04-30 10:51:04.153"
"ACN","289.210","1","289.340","2","4","288.89","fc09386c-ea90-4c64-8dac-e81d763b8b9b","2021-04-30 10:51:04.153"
"ACN","289.290","2","289.410","1","4","288.89","c4a2a83f-a9d9-408d-9a45-207a5f8286b5","2021-04-30 10:51:04.153"
"ACN","289.220","1","289.350","1","4","288.89","b9680684-5077-4ca7-a760-79b4ea669202","2021-04-30 10:51:04.153"
"ACN","289.310","1","289.430","1","4","288.89","569257db-1a5c-4d82-8f31-e998396ef817","2021-04-30 10:51:04.153"
"ACN","289.320","1","289.460","1","4","288.89","9b31f844-6586-4059-8232-5afe1256a680","2021-04-30 10:51:04.153"
"ACN","289.320","2","289.430","1","4","288.89","e4ef8063-580e-45ce-8106-d1b191c8c0c0","2021-04-30 10:51:04.153"
"ACN","289.370","2","289.480","4","4","288.89","0fafc881-8a7c-4b91-85f1-c2db65807d3e","2021-04-30 10:51:04.153"
"ACN","289.220","1","289.350","1","4","288.89","7d355953-20bf-405a-a85f-d3cc632ed604","2021-04-30 10:51:04.153"
"ACN","289.220","1","289.350","2","4","288.89","06db1c46-3d75-4167-b944-8b07b361a036","2021-04-30 10:51:04.153"
"ACN","289.260","1","289.370","1","4","288.89","6e551f8a-b479-4a1c-897e-765d70fa94ac","2021-04-30 10:51:04.153"
"ACN","289.260","1","289.360","2","4","288.89","a88d9804-6974-4226-9669-d0370578afa4","2021-04-30 10:51:04.153"
"ACN","288.910","1","289.070","1","-4","289.07","b02b61b4-57ee-40fb-a766-e5e4332274d1","2021-04-30 10:51:42.923"
"ACN","288.910","1","289.070","1","-4","289.07","ea0c73e8-bc84-4e57-81c0-987f342c1d5b","2021-04-30 10:51:42.923"
"ACN","288.910","1","289.070","1","-4","289.07","6e1addc6-3464-4816-9a57-f6febb8e50cf","2021-04-30 10:51:42.923"
"ACN","288.910","1","289.070","1","-4","289.07","8feb1131-12d4-4a8a-9262-44309913a5be","2021-04-30 10:51:42.923"
"ACN","289.030","1","289.080","1","-4","289.08","bba0c111-56c5-4a7b-8d2b-048a875395ce","2021-04-30 10:52:20.521"
"ACN","289.030","1","289.080","1","-4","289.08","03ae2565-d4ea-41ae-8dc3-70dbe6af5ce4","2021-04-30 10:52:20.521"
"ACN","289.030","1","289.080","1","-4","289.08","f7b93dd6-3df0-4b5a-b2b8-0d37c4c1cf21","2021-04-30 10:52:20.521"
"ACN","289.030","1","289.080","1","-4","289.08","4cdb4052-a809-44ab-a0fb-6854d772b872","2021-04-30 10:52:20.521"
"ACN","288.960","1","289.050","1","-4","289.05","50c404bc-ce45-4ca2-aaa1-36e41d142c40","2021-04-30 10:53:17.582"
"ACN","288.960","1","289.050","1","-4","289.05","acd2a7db-3d92-4d0f-ac9a-9228e7b411de","2021-04-30 10:53:17.582"
"ACN","288.960","1","289.050","1","-4","289.05","4de0942d-f07a-4e9b-b428-003b637f937f","2021-04-30 10:53:17.582"
"ACN","289.020","2","289.090","2","-4","289.11","4452a03f-48ba-4938-9d91-73060f7838d2","2021-04-30 10:53:22.430"
"ACN","289.020","2","289.090","2","-4","289.11","8e4e3f19-4ce1-4b57-aaf9-e415ee82bec6","2021-04-30 10:53:22.430"
"ACN","289.020","2","289.090","2","-4","289.11","d3c10f03-e198-4b1f-bdbd-ca7a01695583","2021-04-30 10:53:22.430"
"ACN","289.050","1","289.220","1","-4","289.22","abef10ce-6157-4c8c-b2dc-fa126dbb9147","2021-04-30 10:53:31.628"
"ACN","289.050","1","289.220","1","-4","289.22","4f1b148c-131e-4802-86a9-f81e9cc7f3a1","2021-04-30 10:53:31.628"
"ACN","288.910","1","289.010","1","-4","289.01","b19fa8bc-216f-4f5a-a43d-755514f70c7d","2021-04-30 10:55:40.594"
