"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"ALB","186.770","2","187.270","2","-64","187.29","e1dd75be-219d-4c32-b2cf-23d86a358cd4","2022-03-11 11:14:16.532"
"ALB","186.770","2","187.270","2","-64","187.29","e07f758e-1edc-4fc2-9374-e7e9fdfcf699","2022-03-11 11:14:16.532"
"ALB","187.170","1","187.620","2","63","187.62","9746be7a-028d-4f9b-918b-7825c0ac4b13","2022-03-11 11:18:30.006"
"ALB","187.230","2","187.610","2","-63","187.63","efc69c50-fcff-4987-84cc-309f5cdbd2df","2022-03-11 11:20:34.055"
"ALB","187.420","1","187.840","2","63","187.84","7767c01e-8267-4109-a44d-192ea58c4022","2022-03-11 11:21:00.006"
"ALB","187.100","1","187.420","2","-63","187.46","721f89db-c643-49d2-955a-429852eb1a67","2022-03-11 11:26:03.266"
"ALB","187.620","2","188.110","2","64","187.01","858633c4-7c96-4041-8798-8bbc94f7fcda","2022-03-11 11:42:09.758"
"ALB","187.560","1","187.820","2","64","187.01","2e35b425-1e78-4b21-b54c-923b50cbda71","2022-03-11 11:42:09.758"
"ALB","186.690","1","186.960","1","-64","186.96","7d1583d6-7e56-45df-94e1-98a0dbe6b47c","2022-03-11 11:42:37.197"
"ALB","186.740","1","187.000","1","-64","187.16","22ce452a-7863-4e26-a51c-6d2d8c8becda","2022-03-11 11:42:37.702"
"ALB","187.650","2","188.050","2","63","187.82","6eecf6af-0940-4728-9308-a06cbe4a3713","2022-03-11 12:06:15.255"
"ALB","187.750","2","188.440","3","63","187.73","91ff532c-cd26-451e-b521-78e098e00cd2","2022-03-11 12:06:57.987"
"ALB","187.470","1","187.660","1","-63","187.75","93929f7a-0241-4dc5-926f-7d63ec1a1f14","2022-03-11 12:08:21.817"
"ALB","187.280","2","187.570","1","-63","187.57","5ad8d9ea-a434-42f0-a130-54dcc95bd19b","2022-03-11 12:09:32.310"
"ALB","187.870","1","188.410","3","64","187.42","0d51ffa0-4158-46fd-add5-5968cbbb6558","2022-03-11 12:21:39.965"
"ALB","187.870","1","188.400","2","64","187.42","d2d5ec6e-0a85-4e25-b687-763e6de34a1f","2022-03-11 12:21:39.965"
"ALB","187.760","1","187.990","1","64","187.42","654b8fd6-12cc-4584-9eb3-d41d0d060847","2022-03-11 12:21:39.965"
"ALB","187.430","2","187.800","2","64","186.88","7b6b5a7b-4a19-4dfb-9194-56ea4c9a7cdc","2022-03-11 12:24:10.586"
"ALB","187.410","1","187.790","2","64","186.88","1618d6f5-df76-40e5-8a7d-f950412ba0e8","2022-03-11 12:24:10.586"
"ALB","187.410","1","187.790","2","64","186.88","dd33942c-f636-474c-895f-c7cd9106eb6c","2022-03-11 12:24:10.586"
"ALB","187.570","2","188.120","2","64","186.88","ab98e377-0633-4049-a0ce-dbf8c3712a17","2022-03-11 12:24:10.586"
"ALB","187.500","2","187.840","2","64","186.88","e0c84ff1-ac8e-412b-83c7-087b067f4d89","2022-03-11 12:24:10.586"
"ALB","187.580","2","187.910","1","64","186.60","3baf85f1-4167-4fa1-abd7-3bc006c74743","2022-03-11 12:24:10.591"
"ALB","187.590","2","188.070","2","64","186.60","59d20d06-6a7e-48b1-81cb-0332c0387b31","2022-03-11 12:24:10.591"
"ALB","187.640","2","187.980","2","64","186.58","6bd1bc76-38c1-4062-8821-753845f84771","2022-03-11 12:25:48.273"
"ALB","187.640","2","187.980","2","64","186.58","4ad37ac1-a1a4-423c-8b24-f7e3306a0f8d","2022-03-11 12:25:48.273"
"ALB","187.510","2","188.040","2","64","186.58","e816d11b-a218-46eb-bf43-4cf82ed21315","2022-03-11 12:25:48.273"
"ALB","187.520","1","187.800","2","64","186.58","e9b2fb5e-66ca-47fa-ad34-c4cffa4ae8be","2022-03-11 12:25:48.273"
"ALB","187.520","1","188.110","1","64","186.58","082f98a5-f522-43f4-9658-7c956da84655","2022-03-11 12:25:48.273"
"ALB","187.520","1","187.750","2","64","186.58","fa1f5ec7-088b-421c-957a-e8bdc4530ff9","2022-03-11 12:25:48.273"
"ALB","187.620","1","188.120","1","64","186.58","d2ec3e22-9697-4b13-98f7-5c7e50d668ac","2022-03-11 12:25:48.273"
"ALB","187.550","1","187.960","1","64","186.58","b1900043-73a3-45e0-b5a5-fdb0ab3edab1","2022-03-11 12:25:48.273"
"ALB","187.580","2","187.920","2","64","186.58","70fb0f23-aef9-440d-beac-05e6ff9376ac","2022-03-11 12:25:48.273"
"ALB","186.560","2","186.950","1","-64","186.95","481a0ad7-fe1d-4d0a-939e-054d2fb43cc9","2022-03-11 12:26:02.049"
"ALB","186.560","2","186.950","1","-64","186.95","cfb5e703-7c65-40f2-aa59-010bd3975d2b","2022-03-11 12:26:02.049"
"ALB","186.560","2","186.950","1","-64","186.95","adce4372-59fc-4d0b-a244-6563d65236c2","2022-03-11 12:26:02.049"
"ALB","186.560","2","186.950","1","-64","186.95","aa790862-1a6a-4819-91f9-db23e140cc2a","2022-03-11 12:26:02.049"
"ALB","186.560","2","186.950","1","-64","186.95","5c9f030f-f78c-4a69-ab36-2d5b112efe4e","2022-03-11 12:26:02.049"
"ALB","186.560","2","186.950","1","-64","186.95","baf2365a-635c-4534-9828-a3af5477c288","2022-03-11 12:26:02.049"
"ALB","186.560","2","186.950","1","-64","186.95","f8eeaa8b-19e5-4d20-90d7-d73a52abcbfe","2022-03-11 12:26:02.049"
"ALB","186.560","2","186.950","1","-64","186.95","bef4a34a-3539-4dcf-9ddd-09a7a8550142","2022-03-11 12:26:02.049"
"ALB","186.380","1","186.700","2","-64","186.70","a8681f86-6058-4d2c-af56-db88ef58ae0d","2022-03-11 12:27:56.917"
"ALB","186.380","1","186.700","2","-64","186.70","962f8b4a-fe2e-417a-b1bc-9c1eb5839437","2022-03-11 12:27:56.917"
"ALB","186.380","1","186.700","2","-64","186.70","f6a8b516-e2d3-44d6-b5f6-60bf87095452","2022-03-11 12:27:56.917"
"ALB","186.380","1","186.700","2","-64","186.70","b629d631-cd41-4295-a885-d1b72570ee15","2022-03-11 12:27:56.917"
"ALB","186.380","1","186.700","2","-64","186.70","2d148dca-40d1-4a2c-bf5a-604dbc7a8d8d","2022-03-11 12:27:56.917"
"ALB","187.710","2","188.130","2","64","186.31","602aa1b5-ed48-4bc4-b44b-e7a729e90c90","2022-03-11 12:30:04.145"
"ALB","186.250","1","186.530","1","-64","186.53","89b95e05-b923-4ce8-8716-4f7d600aa365","2022-03-11 12:30:24.856"
"ALB","186.250","1","186.530","1","-64","186.53","a38a195d-ffca-4e06-bfbe-4be4847ed132","2022-03-11 12:30:24.856"
"ALB","186.250","1","186.500","2","-64","186.52","8afc3acf-ed3b-4c03-a02e-d457cb5401fe","2022-03-11 12:32:52.076"
"ALB","186.250","1","186.500","2","-64","186.52","18a1e5bf-6006-43c5-b5b8-6498e55b49ae","2022-03-11 12:32:52.076"
"ALB","186.250","1","186.500","2","-64","186.52","1a0be022-c0e4-47d5-8235-97629ccd682a","2022-03-11 12:32:52.076"
"ALB","186.250","1","186.490","2","-64","186.52","e8a95147-789c-4d0b-8164-ed2be3141276","2022-03-11 12:32:52.076"
"ALB","186.250","1","186.520","1","-64","186.52","a46cf2c7-40b3-4c1c-b8ee-05307fddda69","2022-03-11 12:32:52.076"
"ALB","187.660","2","188.470","2","64","186.03","2ef93990-ed53-478e-b073-0c8e872b9242","2022-03-11 12:35:53.061"
"ALB","188.340","2","188.780","2","64","185.88","69e86719-5626-49f5-a3f8-c30b74ecec92","2022-03-11 12:36:07.795"
"ALB","188.340","1","188.670","1","64","185.88","7b1d5374-f976-4d93-8455-601a8a365fef","2022-03-11 12:36:07.795"
"ALB","188.200","1","188.560","1","64","185.88","e55dac39-dc64-4eb4-9039-cb35adb3967b","2022-03-11 12:36:07.795"
"ALB","188.190","1","188.650","3","64","185.88","a447bc6d-628d-45aa-bb3b-d71ec73bd4c8","2022-03-11 12:36:07.795"
"ALB","188.190","1","188.640","2","64","185.88","ce1f055d-8432-48a5-93d0-6825b8ed513a","2022-03-11 12:36:07.795"
"ALB","188.210","1","188.820","3","64","185.88","a08f3c22-e60a-4abd-97ee-58be8bf5a620","2022-03-11 12:36:07.795"
"ALB","188.220","1","188.800","2","64","185.88","b2500089-8b14-4fe7-af29-cadb1d085eeb","2022-03-11 12:36:07.795"
"ALB","185.720","2","185.910","1","-64","185.94","2475145c-1ca9-496b-96af-ef1e70872901","2022-03-11 12:38:53.749"
"ALB","185.720","2","185.910","1","-64","185.94","181480cd-6173-45ac-b541-64e26e64c558","2022-03-11 12:38:53.749"
"ALB","185.740","2","185.990","2","-64","185.99","03d0ed01-fdb1-46c1-9eff-1b811ba65096","2022-03-11 12:38:53.751"
"ALB","185.740","2","185.990","2","-64","185.99","c00d1584-2402-4265-b51e-c68d732d78f7","2022-03-11 12:38:53.751"
"ALB","185.740","2","185.990","2","-64","185.99","3af05ea7-99cb-46d7-b93b-a985763ad7b3","2022-03-11 12:38:53.751"
"ALB","185.830","2","186.050","2","-64","186.06","c4f4e8ee-1b2a-4156-8231-1c9672d9f585","2022-03-11 12:39:31.132"
"ALB","185.840","1","186.050","1","-64","186.06","27bb1d8e-cc06-4c66-8dc6-c503bdb89fa2","2022-03-11 12:39:31.132"
"ALB","186.160","1","186.340","1","-64","186.37","7f0c8b22-0a04-4d0c-ade4-34293e5a097e","2022-03-11 12:41:26.354"
"ALB","186.640","1","186.860","2","64","186.49","be2a0cef-9577-4956-91ca-f877866c62a8","2022-03-11 13:13:08.990"
"ALB","186.560","1","186.790","2","64","186.49","785684e4-7c73-452d-9c72-82b3479156d7","2022-03-11 13:13:08.990"
"ALB","186.500","2","186.730","1","64","186.35","fd3e840d-ba81-4db0-8969-cc847fe5f620","2022-03-11 13:13:55.563"
"ALB","186.500","2","186.730","1","64","186.35","ced9d112-35fd-4250-bbb2-2049574dfbd9","2022-03-11 13:13:55.563"
"ALB","186.550","2","186.770","1","64","186.35","1bc7f7b1-12f6-48fe-8d78-ecdabd068b37","2022-03-11 13:13:55.563"
"ALB","186.460","2","186.770","1","64","186.35","e0b90350-f0a5-4e26-ae81-480c0e737998","2022-03-11 13:13:55.563"
"ALB","186.460","2","186.770","1","64","186.35","6fa54f6d-0493-4968-8e0f-68e88d6536b9","2022-03-11 13:13:55.563"
"ALB","186.700","1","186.950","2","64","186.35","6adbe54e-7399-4ad8-ac7c-34a0e2a2a417","2022-03-11 13:13:55.563"
"ALB","186.380","1","186.650","1","64","186.29","bc6cd3e7-0dab-4a6f-9a87-79becb7d3857","2022-03-11 13:14:34.614"
"ALB","187.030","2","187.260","1","64","186.29","fdcfaa6e-9bb0-460f-8e4d-33a3af2df237","2022-03-11 13:14:34.614"
"ALB","187.030","2","187.260","1","64","186.29","c1abc336-8610-4e2f-99ce-35034d31385c","2022-03-11 13:14:34.614"
"ALB","186.420","2","186.640","2","-64","186.64","65b2f003-35b0-4b4a-b462-d21e33bd31ef","2022-03-11 13:17:07.368"
"ALB","186.420","2","186.640","2","-64","186.64","6a640edf-11f2-4e6c-8648-30973f90e5ec","2022-03-11 13:17:07.368"
"ALB","186.420","2","186.640","2","-64","186.64","c74c7991-1a5b-4369-a61b-581f173692fc","2022-03-11 13:17:07.368"
"ALB","186.420","2","186.640","2","-64","186.64","43848223-cc45-4e5b-82cf-9af57ec3a7bf","2022-03-11 13:17:07.368"
"ALB","186.640","1","186.990","2","-64","186.99","55e80ffb-0950-43be-8330-32e74bd587fe","2022-03-11 13:18:20.716"
"ALB","186.640","1","186.990","2","-64","186.99","7d1702ab-d824-4705-b2a1-181e12bf1949","2022-03-11 13:18:20.716"
"ALB","186.440","1","186.690","2","64","186.25","a1b1677c-407b-44df-97c4-f6e53dbe564d","2022-03-11 13:19:22.669"
"ALB","186.400","1","186.640","1","-64","186.65","9f629ce1-334a-4848-9326-de7d83bbe352","2022-03-11 13:20:43.563"
"ALB","186.400","1","186.640","1","-64","186.65","0cceb478-370c-49af-b9bd-d6efe450ed13","2022-03-11 13:20:43.563"
"ALB","186.520","1","186.810","1","-64","186.81","7802f5c9-4045-4f2d-b87a-94b7467c5032","2022-03-11 13:21:45.491"
"ALB","186.780","1","186.990","1","-64","186.99","94538366-3de5-4870-83ec-2c1ab33506f0","2022-03-11 13:24:45.302"
"ALB","186.810","1","186.990","1","-64","186.99","16993208-9b48-4aac-bd41-5b41e5ea76c1","2022-03-11 13:26:08.444"
"ALB","186.500","2","186.720","1","-64","186.72","1fdcbb16-bce5-42b5-a3da-4be692420504","2022-03-11 13:31:48.384"
"ALB","186.680","1","186.850","1","64","186.25","34f79ae4-4c05-4515-8435-3867b7098c18","2022-03-11 13:39:21.517"
"ALB","186.680","1","186.850","1","64","186.25","f07c43a3-6407-4800-a404-66adcbe495b4","2022-03-11 13:39:21.517"
"ALB","186.570","1","186.830","2","64","186.25","32f8ea91-c8d2-4539-9d45-94b4c71e36bd","2022-03-11 13:39:21.517"
"ALB","186.480","2","186.830","1","64","186.25","53aac87f-7ba4-487b-87c5-236b5733e89c","2022-03-11 13:39:21.517"
"ALB","186.570","2","186.850","1","64","186.25","9c8cba4e-1398-48b3-af45-6d54178dd242","2022-03-11 13:39:21.517"
"ALB","186.600","2","186.850","1","64","186.25","0c60c51b-c720-4907-a2ac-592d1996586b","2022-03-11 13:39:21.517"
"ALB","186.520","2","186.810","2","64","186.25","a6f64e40-624f-43d9-ab9b-ba5621a7c009","2022-03-11 13:39:21.517"
"ALB","186.580","2","186.850","1","64","186.25","13595c35-57db-40df-b514-c4b9c21616ef","2022-03-11 13:39:21.517"
"ALB","186.570","2","186.840","1","64","186.25","25a81efd-6d88-4c7f-b303-2ebe626e2411","2022-03-11 13:39:21.517"
"ALB","186.570","2","186.840","1","64","186.25","d32a15b4-9877-4c45-a229-efaefeae033b","2022-03-11 13:39:21.517"
"ALB","186.560","1","186.840","1","64","186.25","8899649a-ce73-4fcc-a9ae-e7ac437d287e","2022-03-11 13:39:21.517"
"ALB","186.560","2","186.840","1","64","186.25","5227b169-58e1-4c09-b684-55c9cc5b4bb1","2022-03-11 13:39:21.517"
"ALB","186.580","1","186.760","1","64","186.25","b49f1aec-0e89-4a44-bbf4-c71f4fb4e644","2022-03-11 13:39:21.517"
"ALB","186.100","1","186.380","1","-64","186.39","cae2f0ef-e137-458f-87ab-3d33532a9c2c","2022-03-11 13:40:17.435"
"ALB","186.100","1","186.380","1","-64","186.39","e6a69e99-b101-4d97-8e26-1f298a34a598","2022-03-11 13:40:17.435"
"ALB","186.100","1","186.380","1","-64","186.39","6b029ec9-d781-430c-b2ec-76dde8b0b13c","2022-03-11 13:40:17.435"
"ALB","186.100","1","186.380","1","-64","186.39","680f0fd3-9fac-4a9d-a2c5-16db4c16286e","2022-03-11 13:40:17.435"
"ALB","186.100","1","186.380","1","-64","186.39","3a00615d-bd6f-40e3-975e-892a18f2881a","2022-03-11 13:40:17.435"
"ALB","186.100","1","186.380","1","-64","186.39","3c7e145e-71d8-496c-b996-2579357b696e","2022-03-11 13:40:17.435"
"ALB","186.100","1","186.380","1","-64","186.39","6e747d32-0e03-4acd-906e-22c3b673f8c6","2022-03-11 13:40:17.435"
"ALB","186.100","1","186.380","1","-64","186.39","4a6d4a21-bcc9-4b0a-8c6f-807cd77d4153","2022-03-11 13:40:17.435"
"ALB","186.100","1","186.380","1","-64","186.39","330ad6eb-3ab8-482d-aaba-5cf376c3a28d","2022-03-11 13:40:17.435"
"ALB","186.100","1","186.380","1","-64","186.39","9826ef2e-7372-4bf4-9955-f5b32ad1ca71","2022-03-11 13:40:17.435"
"ALB","186.120","2","186.480","2","-64","186.48","934f3174-5f2c-45cb-9815-e5e625132e19","2022-03-11 13:40:43.761"
"ALB","186.120","2","186.480","2","-64","186.48","f259426d-d962-4404-9f00-e7000a8cdcb0","2022-03-11 13:40:43.761"
"ALB","186.170","1","186.480","2","-64","186.48","df3bfeca-3b84-4e62-aaf9-f2affad5294e","2022-03-11 13:40:43.761"
"ALB","186.650","1","186.850","1","64","186.40","e0d14f5a-0da0-4ecc-b5c2-4f558c226608","2022-03-11 13:51:04.536"
"ALB","186.680","2","186.930","1","64","186.40","af1483a3-4dff-4e48-b0c3-3e10c90382bf","2022-03-11 13:51:04.536"
"ALB","186.780","1","186.980","2","64","186.40","539d6230-f556-40f7-ab30-1d98d2b9d487","2022-03-11 13:51:04.536"
"ALB","186.820","1","187.000","1","64","186.40","11f33fe3-e298-4f2f-9044-3756e47b9da2","2022-03-11 13:51:04.536"
"ALB","186.920","2","187.240","2","64","186.40","a33e4b47-dfaf-4ae9-932b-76d60f8586f1","2022-03-11 13:51:04.536"
"ALB","186.930","1","187.230","2","64","186.40","bbe79be4-4331-47e1-80e7-7905955cdebe","2022-03-11 13:51:04.536"
"ALB","186.930","2","187.130","2","64","186.40","8f2e88d7-272a-48d9-b60c-dac22a214ac5","2022-03-11 13:51:04.536"
"ALB","186.830","1","187.320","2","64","186.40","bc05e081-f132-4b80-8965-ed106a7c26eb","2022-03-11 13:51:04.536"
"ALB","186.940","2","187.230","1","64","185.93","8359c06f-a1c2-457b-afe2-6a84a62814c1","2022-03-11 13:54:27.210"
"ALB","186.940","2","187.230","1","64","185.93","ce776a19-78d9-4927-8c25-fe93cd3ec282","2022-03-11 13:54:27.210"
"ALB","185.730","2","185.970","1","-64","185.97","c589ea05-ff59-40f7-be15-e8ae840c8c67","2022-03-11 13:55:44.982"
"ALB","185.560","2","185.980","1","-64","185.98","bbe69df0-0067-4a1c-801e-50fec5d1b883","2022-03-11 13:55:44.983"
"ALB","185.560","2","185.980","1","-64","185.98","72f21a1e-b6f8-4118-8902-fc0d550729e3","2022-03-11 13:55:44.983"
"ALB","185.560","2","185.980","1","-64","185.98","478c3719-0ffc-406b-9feb-aada8f8b1883","2022-03-11 13:55:44.983"
"ALB","185.570","3","185.980","1","-64","185.98","29667866-751d-438b-8448-aeb6774bd11e","2022-03-11 13:55:44.983"
"ALB","185.710","2","186.000","2","-64","186.01","665242f4-71a5-4d10-8eb0-8a969c3812a3","2022-03-11 13:55:44.983"
"ALB","185.710","2","186.000","2","-64","186.01","a20eac8f-920f-42a8-821b-a2b324fe1ceb","2022-03-11 13:55:44.983"
"ALB","185.710","2","186.000","2","-64","186.01","75cf48cd-d6e5-4625-9b73-9583683e4d30","2022-03-11 13:55:44.983"
"ALB","185.710","2","186.000","2","-64","186.01","02272192-3e12-404a-9d8a-55379424ea2a","2022-03-11 13:55:44.983"
"ALB","185.710","2","186.000","2","-64","186.01","52a4422b-d870-4331-8e18-af48f9cffa4a","2022-03-11 13:55:44.983"
"ALB","186.290","1","186.580","1","64","185.67","793be87b-6947-4603-90fd-ffda25e6d9a1","2022-03-11 13:58:19.190"
"ALB","186.350","1","186.580","1","64","185.67","5de50700-7b84-4246-b7c0-22d8b37a7702","2022-03-11 13:58:19.190"
"ALB","186.350","1","186.580","1","64","185.67","0beb5669-4a9b-499f-a0b8-df98f6570adf","2022-03-11 13:58:19.190"
"ALB","186.350","1","186.580","1","64","185.67","500e1e6c-ced3-475d-a046-b335851235e4","2022-03-11 13:58:19.190"
"ALB","186.360","2","186.590","1","64","185.67","42a58a6b-f37d-4608-991c-de80842afd5e","2022-03-11 13:58:19.190"
"ALB","186.500","2","187.040","2","64","185.67","587e2178-cf63-4971-ad32-0e7186bd3aa3","2022-03-11 13:58:19.190"
"ALB","186.500","2","187.040","2","64","185.67","6f82a779-915c-4956-9c56-c90960fb5d40","2022-03-11 13:58:19.190"
"ALB","186.580","2","186.940","1","64","185.67","da7aab4b-a1b9-42cc-9517-d3f238156e4b","2022-03-11 13:58:19.190"
"ALB","186.660","2","187.000","1","64","185.67","48c54c91-9375-44bb-8d44-1f9c240a3a8c","2022-03-11 13:58:19.190"
"ALB","185.280","3","185.460","1","-64","185.48","acfa26c7-20ec-4801-866c-bbcc67912044","2022-03-11 13:59:26.298"
"ALB","185.370","1","185.620","1","-64","185.62","512b0f33-4cd5-4bfd-b313-0bb33ed10aa5","2022-03-11 14:01:22.867"
"ALB","185.370","1","185.620","1","-64","185.62","ddd2b755-ccd1-4128-8ba7-ac2751bad70e","2022-03-11 14:01:22.867"
"ALB","185.370","1","185.620","1","-64","185.62","b21a5257-97b7-479e-a2a5-8305aa1d101b","2022-03-11 14:01:22.867"
"ALB","185.460","1","185.690","1","-64","185.69","ac235aff-b7c0-43fb-9448-e8bdf5f93d28","2022-03-11 14:01:39.385"
"ALB","185.460","1","185.690","1","-64","185.69","d9125846-7c48-478f-891a-c3885ce7200a","2022-03-11 14:01:39.385"
"ALB","185.460","1","185.690","1","-64","185.69","b5712cca-ef3b-4dcf-a307-9cb654d626cb","2022-03-11 14:01:39.385"
"ALB","185.450","2","185.690","1","-64","185.69","17d5e447-026f-4c82-a62a-cb007eaecfd1","2022-03-11 14:02:36.075"
"ALB","185.450","2","185.690","1","-64","185.69","79c27e7d-9fc2-4a70-891a-e0b35f681522","2022-03-11 14:02:36.075"
"ALB","185.850","2","186.090","1","64","185.74","55fcf53c-c091-4741-93f6-665c8d72376e","2022-03-11 14:18:11.853"
"ALB","185.900","2","186.240","1","64","185.48","956ca12c-20bf-4824-9e02-30d177a0b9d5","2022-03-11 14:19:47.329"
"ALB","185.950","2","186.310","2","64","185.48","9c5327fb-163c-4c32-98bd-a027f5b21e7f","2022-03-11 14:19:47.329"
"ALB","185.960","2","186.290","2","64","185.48","21a5f54a-75a8-4261-9738-dd6a4ae52446","2022-03-11 14:19:47.329"
"ALB","185.990","2","186.330","1","64","185.48","68611a07-9221-4e56-9488-ff4c77d9bd1f","2022-03-11 14:19:47.329"
"ALB","185.460","2","185.760","2","-64","185.77","cbb9d868-bb92-452d-bfd4-b8826dd077a7","2022-03-11 14:21:16.149"
"ALB","185.460","2","185.760","2","-64","185.77","6a2bc0aa-65c9-470e-a8be-af36d63ae6a5","2022-03-11 14:21:16.149"
"ALB","185.460","2","185.760","2","-64","185.77","a1a80427-8b8c-4610-b48c-d1b7cb34bd8a","2022-03-11 14:21:16.149"
"ALB","185.510","2","185.770","2","-64","185.77","197af13c-c7d9-4b93-9676-94927545ecbc","2022-03-11 14:23:11.938"
"ALB","185.520","2","185.770","2","-64","185.77","6481c199-3c69-47a7-a46d-6b62e872e733","2022-03-11 14:23:11.938"
"ALB","185.820","2","186.120","1","64","185.86","8b1c6f1d-eb86-4b44-a6ba-8e19de7a5593","2022-03-11 14:45:10.774"
"ALB","185.780","2","186.110","1","64","185.86","7d04a9aa-e964-4604-9de3-7d94a2ebdc72","2022-03-11 14:45:10.774"
"ALB","185.870","2","186.110","1","64","185.86","a5142df4-55eb-49fc-8536-d4a6905b867a","2022-03-11 14:45:10.774"
"ALB","185.860","1","186.090","2","64","185.86","69ac852c-3d4c-4183-a107-bea090a41e9e","2022-03-11 14:45:10.774"
"ALB","185.760","2","186.090","2","-64","186.09","528860e7-0147-4ab0-9687-b75bd6543f98","2022-03-11 14:47:42.367"
"ALB","185.760","2","186.090","2","-64","186.09","0494e2ce-2eb2-47db-8fba-a50560050457","2022-03-11 14:47:42.367"
"ALB","186.040","2","186.260","1","-64","186.26","4e3e9781-4cc2-4b2c-9efa-2271e1a1ec4c","2022-03-11 14:49:42.426"
"ALB","185.760","2","186.040","3","-64","186.06","4357c7ab-a1a3-4fcc-aadd-0c7311063f78","2022-03-11 14:52:45.143"
"ALB","185.820","3","186.020","1","64","185.67","4afbc208-5a0a-48e7-805c-e3198edd6ea3","2022-03-11 14:53:47.404"
"ALB","185.820","2","186.020","1","64","185.67","e8bbf63f-542f-40d6-a8e2-a19a363d25f6","2022-03-11 14:53:47.404"
"ALB","185.820","2","186.020","1","64","185.67","f5c1464a-9f24-4d3f-a608-edbcce43acf4","2022-03-11 14:53:47.404"
"ALB","185.980","1","186.290","2","64","185.67","cccbd8f0-12d8-4a83-881e-1f2fb1b4e51f","2022-03-11 14:53:47.404"
"ALB","185.910","2","186.280","2","64","185.67","4984af67-414d-45db-b4b6-53740364c4bf","2022-03-11 14:53:47.404"
"ALB","185.990","2","186.270","2","64","185.67","5ecb834f-2994-4356-b640-0f746bcb2ba8","2022-03-11 14:53:47.404"
"ALB","185.960","2","186.250","2","64","185.67","8da2f93a-5d4a-40f6-a6e9-a3c6c6d7488b","2022-03-11 14:53:47.404"
"ALB","186.760","2","187.100","2","64","185.67","1660581c-9d30-487a-9c4d-23d2f3fa04eb","2022-03-11 14:53:47.404"
"ALB","185.900","2","186.150","2","64","185.67","6325029e-658b-4e20-82cd-395b59a675a9","2022-03-11 14:53:47.404"
"ALB","185.930","2","186.150","2","64","185.67","790616f4-42b7-42f2-96bf-562a1d2e5213","2022-03-11 14:53:47.404"
"ALB","185.960","1","186.200","1","64","185.67","48f6377c-a10a-471f-a82f-251fe4aed41b","2022-03-11 14:53:47.404"
"ALB","186.030","2","186.260","2","64","185.67","6864a713-b90a-4f32-91ec-d203bf3454c2","2022-03-11 14:53:47.404"
"ALB","185.510","1","185.780","1","-64","185.80","ed35fedf-15f3-47a9-90fa-a230fc969808","2022-03-11 14:54:23.904"
"ALB","185.510","1","185.780","1","-64","185.80","8111a7fc-12b3-4904-bd61-ec1d74de3231","2022-03-11 14:54:23.904"
"ALB","185.510","1","185.780","1","-64","185.80","df3d422c-a339-4a7f-8446-49faa4e4ec9c","2022-03-11 14:54:23.904"
"ALB","185.580","2","185.850","2","-64","185.86","0962aee9-f995-48aa-8186-f84acba0a255","2022-03-11 14:54:31.006"
"ALB","185.580","2","185.850","2","-64","185.86","ed4b5b15-97af-46d6-bad6-6bc4ed57520b","2022-03-11 14:54:31.006"
"ALB","185.580","2","185.850","2","-64","185.86","52e3ba58-7073-431e-9e67-0d88a9458278","2022-03-11 14:54:31.006"
"ALB","185.580","2","185.850","2","-64","185.86","ea1e78b6-d9fc-4dfd-8ab7-0acec5c6d0a9","2022-03-11 14:54:31.006"
"ALB","185.580","2","185.850","2","-64","185.86","dcd77291-4058-4fcf-b011-4feb11f3de2c","2022-03-11 14:54:31.006"
"ALB","185.580","2","185.850","2","-64","185.86","225f4cc2-0c2c-493d-a165-7198c6b3837c","2022-03-11 14:54:31.006"
"ALB","185.560","2","185.860","1","-64","185.86","30b9ff12-4bac-4fad-a09d-5641396eb705","2022-03-11 14:54:31.006"
"ALB","185.560","2","185.860","1","-64","185.86","c4b4521e-ce48-418b-b497-b6b576860bd7","2022-03-11 14:54:31.006"
"ALB","185.680","2","185.900","1","-64","185.94","b2eb018e-3c22-45f3-a27b-ee1e80c0f6b0","2022-03-11 14:54:43.592"
"ALB","185.900","2","186.330","2","64","185.94","ba556d7b-43e4-4b95-b770-dc45adca452d","2022-03-11 15:00:38.206"
"ALB","185.950","2","186.320","2","64","185.94","c25cc224-f9aa-4c10-aa0b-3cd11fb33175","2022-03-11 15:00:38.206"
"ALB","185.990","1","186.260","2","64","185.94","7bd62278-8bf6-4e24-850f-8b0607f14241","2022-03-11 15:00:38.206"
"ALB","185.980","1","186.240","1","64","185.94","af390ad8-9f3f-48d5-8c03-aaee815300f1","2022-03-11 15:00:38.206"
"ALB","186.060","2","186.270","2","-64","186.27","9480baaa-a393-4f25-a97d-334cdcf8a82f","2022-03-11 15:01:10.560"
"ALB","186.060","2","186.270","2","-64","186.27","d170845b-c56b-420f-83cc-6dfd703e0b23","2022-03-11 15:01:10.560"
"ALB","186.280","2","186.510","2","-64","186.51","01dfa336-2c0f-4cdb-a78a-6d27ca2110f3","2022-03-11 15:01:20.292"
"ALB","186.310","1","186.500","1","-64","186.50","94ecd479-5ad0-4c4f-814d-73400820ca1e","2022-03-11 15:01:55.271"
"ALB","186.030","2","186.350","2","64","185.82","985679da-9a2f-4ded-9d56-a67c78d5aab6","2022-03-11 15:07:03.272"
