"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AEM","49.350","8","49.370","4","-23","49.37","c2fb2bb6-1a24-4141-9da7-e74409d46798","2022-02-07 14:46:44.828"
"AEM","49.350","8","49.370","4","-23","49.37","ccb7b46e-b373-43d9-9ad3-3eb31baf9144","2022-02-07 14:46:44.828"
"AEM","49.360","8","49.380","4","-23","49.38","915aaae1-ab2b-427a-a7a0-a05c116a7b6f","2022-02-07 14:46:50.141"
"AEM","49.360","8","49.380","4","-23","49.38","f99aa5b2-176e-4972-9eec-32966ced3074","2022-02-07 14:46:50.141"
"AEM","49.370","4","49.390","2","-23","49.40","65473770-806e-403b-b96f-ef2588eef387","2022-02-07 14:47:15.317"
"AEM","49.440","4","49.460","4","23","49.46","4b13824a-1ea7-4ee0-9268-4e29c9062b09","2022-02-07 14:53:50.006"
"AEM","49.430","3","49.440","2","-23","49.44","dddc3126-85b0-488c-8353-1c9f3a4dd161","2022-02-07 15:01:57.642"
"AEM","49.430","5","49.460","6","23","49.35","0e94dfa0-a5d3-4496-971b-d460c941c19d","2022-02-07 15:12:09.156"
"AEM","49.510","4","49.530","4","23","49.35","59e0c44a-ca49-451f-9495-85ea81a3bf8a","2022-02-07 15:12:09.156"
"AEM","49.510","4","49.530","4","23","49.35","ab003a0f-d5cf-40c1-a617-1b1aa0290adc","2022-02-07 15:12:09.156"
"AEM","49.520","5","49.540","4","23","49.35","7e7f3e7e-d1e7-4c65-84e7-a246ce420811","2022-02-07 15:12:09.156"
"AEM","49.510","4","49.530","4","23","49.35","33d18faa-b94c-432e-9cb8-584046e7e82c","2022-02-07 15:12:09.156"
"AEM","49.500","1","49.510","4","23","49.34","f1a5b994-d907-4116-b6f1-3a1787f0f2bd","2022-02-07 15:12:21.276"
"AEM","49.440","4","49.460","5","23","49.34","fb97e250-4410-49a7-9bc0-e2ea9a024ca8","2022-02-07 15:12:21.276"
"AEM","49.440","3","49.450","5","23","49.34","665d4edb-a8b7-408f-b681-1e68474bd214","2022-02-07 15:12:21.276"
"AEM","49.430","4","49.440","4","23","49.33","f530d0ad-0010-4a9d-9929-0c825b2d2e17","2022-02-07 15:12:26.402"
"AEM","49.430","6","49.440","1","23","49.33","7e0d366b-aeec-40c2-b4c2-6a380a855acb","2022-02-07 15:12:26.402"
"AEM","49.450","5","49.470","5","23","49.33","9b56df5b-313e-488e-b977-e6b17229d7f8","2022-02-07 15:12:26.402"
"AEM","49.430","4","49.450","3","23","49.33","f03e3fe4-4186-4c10-bd69-348c1e24a78f","2022-02-07 15:12:26.402"
"AEM","49.440","6","49.460","1","23","49.33","c688197e-79f7-4199-b08f-700040811b8f","2022-02-07 15:12:26.402"
"AEM","49.450","4","49.460","1","23","49.33","39b11647-86be-4aaa-a2ef-57446eb33341","2022-02-07 15:12:26.402"
"AEM","49.450","4","49.460","1","23","49.33","4d833358-965f-4db2-8b44-64f44ef29f58","2022-02-07 15:12:26.402"
"AEM","49.400","4","49.420","5","23","49.33","dbd37f44-a64d-48b9-b10b-bb7a981f1911","2022-02-07 15:12:26.402"
"AEM","49.280","4","49.290","3","-23","49.29","3c756255-b4f6-4365-9acf-dd02bcc0d6ce","2022-02-07 15:13:30.666"
"AEM","49.280","5","49.290","1","-23","49.29","e36dcfbe-fcb5-4605-ad2e-23663349bdfd","2022-02-07 15:13:59.412"
"AEM","49.300","1","49.310","7","-23","49.31","ce3ddfd8-aaed-4d41-a280-988d09afa024","2022-02-07 15:14:24.319"
"AEM","49.300","1","49.310","7","-23","49.31","82b99097-cb57-4324-8f44-bcd58498bc6d","2022-02-07 15:14:24.319"
"AEM","49.310","6","49.320","1","-23","49.32","42c31b34-5f7b-4d0e-9479-0820959c3f23","2022-02-07 15:14:30.598"
"AEM","49.310","6","49.320","1","-23","49.32","8939ef89-53fe-493e-8106-7d9c3b28bbc1","2022-02-07 15:14:30.598"
"AEM","49.310","6","49.320","1","-23","49.32","ec11a00b-8ae1-4f76-b922-36cf60e7316b","2022-02-07 15:14:30.598"
"AEM","49.310","6","49.320","1","-23","49.32","b77bf094-742f-45bd-9ba6-20a2ab8ed0c6","2022-02-07 15:14:30.598"
"AEM","49.320","3","49.330","4","-23","49.33","9f4d386c-beb5-4dee-83cf-6421a0ab911a","2022-02-07 15:14:57.038"
"AEM","49.320","3","49.330","4","-23","49.33","d132e72c-9d2e-4983-9d87-7636a186e2d0","2022-02-07 15:14:57.038"
"AEM","49.320","3","49.330","4","-23","49.33","b08aea2e-8852-485a-8490-135c4c9d9e66","2022-02-07 15:14:57.038"
"AEM","49.320","3","49.330","4","-23","49.33","9bcc0018-d2d5-474f-8dc9-51da7a441501","2022-02-07 15:14:57.038"
"AEM","49.320","3","49.330","4","-23","49.33","1c5f1bbb-90a3-411c-9366-1084b80f2fcc","2022-02-07 15:14:57.038"
"AEM","49.320","3","49.330","4","-23","49.33","8a3a10fd-8abc-45aa-9211-518ba1e61212","2022-02-07 15:14:57.038"
"AEM","49.320","3","49.330","4","-23","49.33","8947ef4e-c748-41e5-b45e-f046ead639c0","2022-02-07 15:14:57.038"
"AEM","49.320","3","49.330","4","-23","49.33","3605da73-44b6-405b-a4b0-3ca808df49aa","2022-02-07 15:14:57.038"
"AEM","49.340","1","49.360","9","23","49.36","63e458fc-f062-45cc-95d2-de51f2593546","2022-02-07 15:19:20.006"
"AEM","49.320","11","49.340","6","-23","49.34","1bf4b9e4-3540-4f43-8b41-4fd7e9defcc7","2022-02-07 15:20:52.659"
"ACN","346.000","1","346.320","1","4","345.77","764e5736-4449-417b-92d4-436781a2b38d","2022-02-07 10:11:23.409"
"ACN","346.240","3","346.610","1","4","345.72","b516583a-4761-4c4d-9a5d-c7cd9df83ecb","2022-02-07 10:11:32.138"
"ACN","345.500","3","346.000","1","-4","346.00","952b3a8c-a56c-4867-bfa9-a877181fddd7","2022-02-07 10:11:42.790"
"ACN","346.610","1","347.190","1","4","345.37","e42345ad-149d-4b16-b885-5cf61ea9a26b","2022-02-07 10:12:24.798"
"ACN","346.720","1","347.150","1","4","345.37","3c8a1319-d4c6-4ac1-a54c-384446ada40a","2022-02-07 10:12:24.798"
"ACN","346.720","1","347.140","1","4","345.37","128e5c0e-eb6b-4235-b901-b17236ad14a5","2022-02-07 10:12:24.798"
"ACN","346.650","2","347.090","2","4","345.37","c0eb912c-95a1-4d0d-b759-d244ae36597d","2022-02-07 10:12:24.798"
"ACN","346.210","3","346.640","2","4","345.37","9d163fec-e7e4-47cf-9426-06079289e86c","2022-02-07 10:12:24.798"
"ACN","346.210","3","346.560","2","4","345.37","6c5d4c34-e651-4ae7-8100-12d4fe14b396","2022-02-07 10:12:24.798"
"ACN","346.210","3","346.560","2","4","345.37","8562d932-cc0c-442f-9a02-237c5ee0bd45","2022-02-07 10:12:24.798"
"ACN","346.210","2","346.540","1","4","345.37","1429cc2d-c98b-4110-9798-c0ba499d0844","2022-02-07 10:12:24.798"
"ACN","345.300","1","345.660","1","-4","345.67","35454c80-4f06-4d50-bbdf-93e2bdfd8d08","2022-02-07 10:13:04.645"
"ACN","345.300","1","345.660","1","-4","345.67","fc39c23c-c299-4c67-aa94-797e4325619a","2022-02-07 10:13:04.645"
"ACN","345.300","1","345.690","1","-4","345.69","0c983249-9c5b-4a4c-b26e-ddbee64ef605","2022-02-07 10:13:04.650"
"ACN","345.300","1","345.690","1","-4","345.69","7fa6012c-94ff-4348-940e-6d6a8f48b6fa","2022-02-07 10:13:04.650"
"ACN","345.300","1","345.690","1","-4","345.69","33bc0285-2a43-46b2-a560-76979125c745","2022-02-07 10:13:04.650"
"ACN","345.300","1","345.690","1","-4","345.69","ed955945-0dc7-4157-938e-945e4a02a374","2022-02-07 10:13:04.650"
"ACN","345.300","1","345.690","1","-4","345.69","b7dd9064-5340-4354-b7a1-1df16f336c7e","2022-02-07 10:13:04.650"
"ACN","345.360","1","345.670","1","-4","345.67","8f35a0df-0fa0-4122-9f89-4816c38058a0","2022-02-07 10:13:10.772"
"ACN","345.370","1","345.670","1","-4","345.67","f3a35f63-861b-40dc-96f4-d127ddc6afc6","2022-02-07 10:13:24.863"
"ACN","347.420","3","347.700","5","4","346.50","028db57c-3d19-47b4-a063-c40120bdc677","2022-02-07 10:49:30.655"
"ACN","347.420","3","347.700","6","4","346.50","b4787f37-527b-443c-a1e4-5932c40b651f","2022-02-07 10:49:30.655"
"ACN","346.830","2","347.100","1","4","346.32","5f7fe9b4-cea2-4d51-be0d-63997676730c","2022-02-07 10:49:56.248"
"ACN","346.930","1","347.100","1","4","346.32","bdd48f15-c6ff-4d29-b103-5eb58f8ea047","2022-02-07 10:49:56.248"
"ACN","346.830","1","347.090","2","4","346.32","a11cfa1e-ceec-4dae-b593-75a616f3c9b6","2022-02-07 10:49:56.248"
"ACN","346.830","2","347.090","2","4","346.32","67315fee-ccf0-4407-96ea-adeffaa5af1d","2022-02-07 10:49:56.248"
"ACN","346.300","2","346.620","2","4","346.31","18279912-c299-4040-b4d1-fc40417e5016","2022-02-07 10:50:45.782"
"ACN","346.500","3","346.650","2","4","346.31","8106f355-c3d2-41ff-8f4f-47e7ba8af2f5","2022-02-07 10:50:45.782"
"ACN","346.070","3","346.450","3","-4","346.45","d3d190f9-5702-4455-8f70-a45552441b96","2022-02-07 10:51:01.047"
"ACN","346.070","3","346.450","3","-4","346.45","bad1b173-b38f-4190-8ae7-7f1c5c43ad8d","2022-02-07 10:51:01.047"
"ACN","346.070","3","346.450","3","-4","346.45","0ae30b17-3767-4cd7-b08b-73e64b7dea50","2022-02-07 10:51:01.047"
"ACN","346.310","1","346.580","2","-4","346.59","a4e95cf2-24e8-4c7a-8017-a0df1e5763b3","2022-02-07 10:51:02.288"
"ACN","346.310","1","346.580","2","-4","346.59","325f1a82-5f2a-40fd-887e-2c3a4fe5cfc2","2022-02-07 10:51:02.288"
"ACN","346.310","1","346.580","2","-4","346.59","e70c8b37-954f-4278-bc15-e882c0da240d","2022-02-07 10:51:02.288"
"ACN","346.670","1","347.050","1","-4","347.09","7b3f30c9-38ea-4ddd-8347-697fb9804676","2022-02-07 10:51:53.382"
"ACN","346.410","2","346.680","3","-4","346.68","5c74afe4-ab3e-4c90-b4e2-8557aa0703f2","2022-02-07 10:56:11.383"
"ACN","346.850","1","347.150","1","4","346.86","77dd0137-e265-483c-b057-99c7ac8fd719","2022-02-07 11:03:04.453"
"ACN","346.850","1","347.150","1","4","346.86","4d2d071d-367e-4f8d-a019-9a22134f14a3","2022-02-07 11:03:04.453"
"ACN","346.850","1","347.190","1","4","346.86","2837cb80-e9e4-4645-8be6-919056c21567","2022-02-07 11:03:04.453"
"ACN","346.470","1","346.790","3","-4","346.80","9b6f2d4e-617b-4b2b-a794-93950a4c34cd","2022-02-07 11:06:10.288"
"ACN","346.470","1","346.790","3","-4","346.80","67f4cf91-528d-4166-8d7a-23c526a4decf","2022-02-07 11:06:10.288"
"ACN","346.470","1","346.790","1","-4","346.80","a3e48c43-86d7-4430-b559-1eff297baf6c","2022-02-07 11:06:10.288"
"ACN","346.870","3","347.090","1","4","346.38","5bfb4f79-76a7-4a6f-858d-9d2dc031b2e6","2022-02-07 11:30:09.558"
"ACN","346.890","3","347.090","4","4","346.38","4a23564b-6ec2-420e-9901-a73f67e6140e","2022-02-07 11:30:09.558"
"ACN","346.890","3","347.240","1","4","346.38","8f94446a-1ad7-40f3-a077-f087b72b6293","2022-02-07 11:30:09.558"
"ACN","346.890","3","347.220","2","4","346.38","df631624-2bce-4721-bd72-1f4abb69f227","2022-02-07 11:30:09.558"
"ACN","346.510","1","346.730","2","-4","346.73","f7f8f90a-a99a-4e07-9079-723643ef987f","2022-02-07 11:31:12.760"
"ACN","346.510","1","346.730","2","-4","346.73","a4f49ce4-9a43-4547-8cc4-fa80b7d53e7a","2022-02-07 11:31:12.760"
"ACN","346.710","1","346.970","1","4","346.18","70866bc6-9adb-4fbd-b3dd-79a923c75894","2022-02-07 11:32:52.302"
"ACN","346.730","1","347.080","1","4","346.18","f79c024e-65c4-476c-a310-c39df03470c7","2022-02-07 11:32:52.302"
"ACN","346.420","1","346.780","1","4","346.06","afedc1be-e116-40a3-aaf9-b10546215da7","2022-02-07 11:33:03.858"
"ACN","346.070","1","346.240","2","4","345.88","3dd7c2c9-101a-41cd-aa46-834923498eec","2022-02-07 11:33:12.355"
"ACN","346.110","2","346.480","1","4","345.88","91b6fcee-723e-41d1-be28-33914e30500c","2022-02-07 11:33:12.355"
"ACN","346.110","2","346.480","1","4","345.88","17a49b35-ddac-4447-a3ce-2d2351e36aa0","2022-02-07 11:33:12.355"
"ACN","346.880","2","347.270","2","4","345.88","e4db006d-991e-46c0-8b3b-8e14cd4e27a2","2022-02-07 11:33:12.355"
"ACN","346.900","2","347.240","1","4","345.88","6d4d3206-10df-457b-8cb1-2decbb5383f5","2022-02-07 11:33:12.355"
"ACN","346.900","2","347.220","1","4","345.88","e72203b6-1237-48f6-aa51-83e6dbac6bfd","2022-02-07 11:33:12.355"
"ACN","346.900","2","347.200","1","4","345.88","944b8b36-ee1a-4eff-945c-2facf6f8c4b9","2022-02-07 11:33:12.355"
"ACN","345.890","1","346.210","1","-4","346.25","88b2f570-752b-43b9-813e-c4bd329a5e43","2022-02-07 11:33:22.496"
"ACN","345.890","1","346.210","1","-4","346.25","9ac873ba-3e22-4755-bbd7-134613a10a12","2022-02-07 11:33:22.496"
"ACN","345.890","1","346.210","1","-4","346.25","0b243aba-cccc-4191-bbdb-74032a393c44","2022-02-07 11:33:22.496"
"ACN","346.010","1","346.220","4","-4","346.22","a40dc834-916b-434f-ab84-e5b19bfae19d","2022-02-07 11:33:42.124"
"ACN","346.010","1","346.220","4","-4","346.22","b7e97dff-dc84-4233-a8b0-798c1547cb07","2022-02-07 11:33:42.124"
"ACN","346.190","2","346.410","1","-4","346.41","55d665e7-0e2b-4ce4-a3f9-04c20b89a60a","2022-02-07 11:33:57.792"
"ACN","346.190","2","346.410","1","-4","346.41","45fe92b3-4bba-49bc-afc9-3af59bf56321","2022-02-07 11:33:57.792"
"ACN","346.190","2","346.410","1","-4","346.41","699d22b8-5d1e-43f9-9aa4-c70254f74b9c","2022-02-07 11:33:57.792"
"ACN","346.190","2","346.410","1","-4","346.41","8bc8d8e7-b300-4b03-ad8a-f08cbfecdf19","2022-02-07 11:33:57.792"
"ACN","346.210","1","346.440","1","-4","346.44","12cabee1-ecb7-4e56-922e-8dff5d6b11a7","2022-02-07 11:34:32.534"
"ACN","346.210","1","346.400","1","-4","346.40","c7a83b58-4f9f-4a8c-85c1-a859a99f8e0a","2022-02-07 11:34:51.904"
"ACN","346.870","1","347.170","2","4","345.70","60071abc-a03a-4ba1-a7fa-7aaa36e9cd25","2022-02-07 11:38:28.461"
"ACN","346.150","2","346.400","1","4","345.59","dbe96569-3e8a-423b-8e7b-b6c60a8ac7fa","2022-02-07 11:38:28.465"
"ACN","346.150","2","346.400","1","4","345.59","1e7e0859-827b-4892-8f66-45e790ce2a74","2022-02-07 11:38:28.465"
"ACN","346.500","3","346.650","2","4","345.55","74b864e4-af7e-4ab4-886c-05dac646f422","2022-02-07 11:38:28.465"
"ACN","346.690","2","346.900","1","4","345.55","e1dec916-dc93-41a9-9556-5d668745d4c0","2022-02-07 11:38:28.465"
"ACN","346.760","2","346.990","1","4","345.55","1201a741-1d5e-4c07-adcf-f42be815fa67","2022-02-07 11:38:28.465"
"ACN","347.770","1","348.020","1","4","345.49","614f1a9a-783f-416f-b184-af61c8f7b3d7","2022-02-07 11:38:32.915"
"ACN","347.140","4","347.480","1","4","345.49","a9eeb2ce-de65-48eb-85d2-f2d8aafb3c0a","2022-02-07 11:38:32.915"
"ACN","345.120","2","345.420","1","-4","345.42","82e4db83-8468-4a1f-acc2-ad543db7f811","2022-02-07 11:38:53.569"
"ACN","345.120","2","345.420","1","-4","345.42","bfb968d5-89e3-40fd-8186-9afa04b60963","2022-02-07 11:38:53.569"
"ACN","345.120","2","345.420","1","-4","345.42","b51720c9-701b-4ae6-9b4b-e9fcf8216bc3","2022-02-07 11:38:53.569"
"ACN","345.120","2","345.420","1","-4","345.42","2b9b84af-205f-42fc-a9ee-82af73462b75","2022-02-07 11:38:53.569"
"ACN","345.120","2","345.420","1","-4","345.42","064f5213-fec0-403e-86be-1e04bae7597a","2022-02-07 11:38:53.569"
"ACN","345.120","1","345.430","1","-4","345.48","f5c7efa6-8229-406a-b858-62b4b478a3ab","2022-02-07 11:39:32.212"
"ACN","345.120","1","345.430","1","-4","345.48","8f84f61f-1e4a-451f-8834-9cc726140ef3","2022-02-07 11:39:32.212"
"ACN","345.320","1","345.440","1","-4","345.44","825bcd1a-dfee-4738-9196-3901dbecb2c9","2022-02-07 11:40:21.074"
"ACN","345.340","2","345.500","1","-4","345.50","c9247962-63a1-4fd9-a257-c6f94990ef42","2022-02-07 11:40:31.937"
"ACN","345.870","2","346.280","2","4","344.94","10ce6dc7-cc0f-4017-818d-a9cc7e8cea38","2022-02-07 11:43:36.029"
"ACN","344.660","3","345.030","1","-4","345.04","cd0b278b-0d42-43d6-9f45-f149f5c37cf7","2022-02-07 11:45:15.219"
"ACN","345.180","3","345.480","2","4","345.48","3eb7d5d0-3798-46a7-a675-6e685b9bffd2","2022-02-07 11:51:10.006"
"ACN","345.850","4","346.050","1","-4","346.05","0be76011-c0ba-4126-abe8-8cc18d6e089e","2022-02-07 11:57:29.277"
"ACN","345.870","2","346.000","1","4","345.44","07ae4e26-f309-437a-925f-39279ca2d2d9","2022-02-07 12:26:32.455"
"ACN","345.870","2","346.000","1","4","345.44","cbf1a388-0a6b-4ecd-9886-b673c8197148","2022-02-07 12:26:32.455"
"ACN","345.870","1","346.000","1","4","345.44","65d1d4eb-1597-4d23-8dc0-c0f430a95cb0","2022-02-07 12:26:32.455"
"ACN","345.870","1","346.030","2","4","345.43","dbf737e1-ef6a-414c-b7a0-a65306873f46","2022-02-07 12:26:37.873"
"ACN","345.870","1","346.030","2","4","345.43","a448efe1-2a0a-4b09-b6eb-57cc0922ad56","2022-02-07 12:26:37.873"
"ACN","345.870","1","346.030","2","4","345.43","ff51ea57-12e0-4d21-ae94-8c0312cd9946","2022-02-07 12:26:37.873"
"ACN","345.880","1","346.050","1","4","345.43","41a4dfb0-ce97-41af-a305-2fe988e97954","2022-02-07 12:26:37.873"
"ACN","345.870","1","346.050","1","4","345.43","a294f6b9-491d-4197-bce1-6d03fa4ff638","2022-02-07 12:26:37.873"
"ACN","345.670","1","345.960","3","4","345.43","fc0a32a2-1379-4281-b422-e7e931f56982","2022-02-07 12:26:37.873"
"ACN","345.650","1","345.960","1","4","345.43","5d84feaf-0fb5-448d-b7f2-13e2bf8e5972","2022-02-07 12:26:37.873"
"ACN","345.650","1","345.930","1","4","345.43","dba314f6-adb4-4e28-986e-a3f1eccf48f7","2022-02-07 12:26:37.873"
"ACN","345.710","2","345.910","1","4","345.43","c819974b-1828-4841-8407-052aeaa1cad6","2022-02-07 12:26:37.873"
"ACN","345.630","2","345.890","2","4","345.39","8612e7b9-9c13-455d-9f07-0e69a2d451ab","2022-02-07 12:26:44.157"
"ACN","345.490","2","345.660","1","4","344.87","53e107a3-f2e6-4c0a-b703-0620375a7c52","2022-02-07 12:28:41.088"
"ACN","344.930","2","345.130","1","-4","345.13","5c3d1418-9cca-4e3d-a4b5-22b289a70b5d","2022-02-07 12:29:03.097"
"ACN","344.930","2","345.130","1","-4","345.13","0e89c0b9-58db-490f-8bf4-75ebc78bb34d","2022-02-07 12:29:03.097"
"ACN","344.930","2","345.130","1","-4","345.13","a002473e-75b1-4bea-a918-5a8701dc6ba9","2022-02-07 12:29:03.097"
"ACN","344.930","2","345.130","1","-4","345.13","3305c14e-155b-4aca-a396-98a4036e5b77","2022-02-07 12:29:03.097"
"ACN","344.930","2","345.130","1","-4","345.13","2719c543-2959-4a0c-9051-d060c9cf0c68","2022-02-07 12:29:03.097"
"ACN","344.930","2","345.130","1","-4","345.13","edeec10b-54f0-47c8-bb0c-98785678a365","2022-02-07 12:29:03.097"
"ACN","344.930","2","345.130","1","-4","345.13","dff2867a-39df-430f-a80f-0cf6bba13ef5","2022-02-07 12:29:03.097"
"ACN","344.940","1","345.140","1","-4","345.15","0241246e-f6d1-4948-803d-70bf7bbb8d60","2022-02-07 12:29:26.527"
"ACN","344.940","1","345.140","1","-4","345.15","fdf542cb-16c7-461d-bd73-d2666b14bcbc","2022-02-07 12:29:26.527"
"ACN","344.940","1","345.140","1","-4","345.15","a4f28934-e9a1-4beb-8bda-f9851b37def8","2022-02-07 12:29:26.527"
"ACN","344.940","1","345.140","1","-4","345.15","51653a1b-7724-48a1-95c6-14dde3e50c02","2022-02-07 12:29:26.527"
"ACN","345.940","1","346.150","1","4","344.76","6a8161a2-320a-4c9d-be06-6a8f60dfd606","2022-02-07 12:30:11.895"
"ACN","345.940","1","346.150","1","4","344.76","73956fa5-2a10-4e11-b8c4-805dd8c2fa58","2022-02-07 12:30:11.895"
"ACN","345.860","3","346.070","1","4","344.76","9bf639aa-cfc5-41e0-9999-ba373e8b763a","2022-02-07 12:30:11.895"
"ACN","345.540","1","345.790","1","4","344.76","ad4a3f2e-d4c4-473a-8e4a-73e6b7f902f5","2022-02-07 12:30:11.895"
"ACN","345.540","1","345.750","1","4","344.76","a282887c-0015-4d8f-9274-3be8afb0387b","2022-02-07 12:30:11.895"
"ACN","345.370","2","345.610","1","4","344.66","2c0dcd63-4883-4eca-ae98-033a2b0ffccc","2022-02-07 12:30:14.244"
"ACN","345.710","2","345.990","2","4","344.57","c8f166e4-d0bc-4b15-89be-c9f3072f0971","2022-02-07 12:30:16.006"
"ACN","345.570","3","345.850","2","4","344.57","facf87f1-0dda-4caf-a201-8469db03b74b","2022-02-07 12:30:16.006"
"ACN","345.620","1","345.850","1","4","344.57","3b5b5fd2-d113-4727-a122-c4ad15b8afb9","2022-02-07 12:30:16.006"
"ACN","345.430","2","345.740","1","4","344.57","0fab955c-19a2-46d2-be29-61298bec4eb5","2022-02-07 12:30:16.006"
"ACN","345.430","1","345.720","1","4","344.57","9fae5301-6a99-4d9d-bc94-e1c159ac2a1b","2022-02-07 12:30:16.006"
"ACN","345.440","1","345.670","2","4","344.57","4f86213d-267e-4ffa-9d60-2b377feec9c5","2022-02-07 12:30:16.006"
"ACN","345.440","2","345.590","1","4","344.57","18486bbb-9222-432b-989a-e69d4b496ba8","2022-02-07 12:30:16.006"
"ACN","344.680","2","344.940","1","-4","344.94","a699a962-e4d3-4349-aa99-05b4de145122","2022-02-07 12:30:51.176"
"ACN","344.680","2","344.940","1","-4","344.94","590a9aa4-36d3-408a-b859-0cf8ae45398c","2022-02-07 12:30:51.176"
"ACN","344.680","2","344.940","1","-4","344.94","b3458740-da07-423f-9ce3-86d5e1d603c9","2022-02-07 12:30:51.176"
"ACN","344.680","2","344.940","1","-4","344.94","e076e53f-261f-4958-9880-3b1eef718c78","2022-02-07 12:30:51.176"
"ACN","344.770","1","344.920","1","-4","344.92","babcd6f5-a89c-4512-8f89-bf7ef286db98","2022-02-07 12:31:54.403"
"ACN","344.770","1","344.920","1","-4","344.92","c00d9577-9329-4ffd-a1a9-a7867743735f","2022-02-07 12:31:54.403"
"ACN","344.770","1","344.920","1","-4","344.92","76ae1347-b03c-49c2-bf9b-a7fb7ef8511e","2022-02-07 12:31:54.403"
"ACN","344.770","1","344.920","1","-4","344.92","9ded4bb1-98bd-431c-abbe-25058bf80b3e","2022-02-07 12:31:54.403"
"ACN","344.730","1","344.940","1","-4","344.95","cb5d9b2e-2d9c-4759-a5d6-67c7e3c7f8de","2022-02-07 12:32:02.317"
"ACN","344.730","1","344.940","1","-4","344.95","97c74280-415d-4148-84ff-51f94951a7b3","2022-02-07 12:32:02.317"
"ACN","344.730","1","344.940","1","-4","344.95","fc27a58d-518c-471a-9f27-2de6cab88eaf","2022-02-07 12:32:02.317"
"ACN","344.730","1","344.940","1","-4","344.95","a82ae8e8-8dae-4a09-9c05-f5de144f0b8f","2022-02-07 12:32:02.317"
"ACN","344.760","1","344.970","1","-4","344.97","7199c8a5-9164-464c-8580-5bdf2188a7c0","2022-02-07 12:32:31.759"
"ACN","344.760","1","344.970","1","-4","344.97","70544bde-b09c-4a78-af8c-c076da6f8e6c","2022-02-07 12:32:31.759"
"ACN","344.770","1","344.970","1","-4","344.97","e78e4d19-cb0e-4682-be4f-bb200c43ac15","2022-02-07 12:32:49.599"
"ACN","344.840","1","345.060","2","-4","345.13","f0d11406-5b33-4a66-825f-0004dac774af","2022-02-07 12:33:14.510"
"ACN","345.020","2","345.180","2","4","345.18","79e352b9-c8ca-44f9-b366-cee43e8718ea","2022-02-07 12:40:30.006"
"ACN","345.160","1","345.410","1","-4","345.41","7d6daac2-d59d-4b1d-bba3-4349cb5ce7e3","2022-02-07 12:41:11.351"
"ACN","346.830","1","347.010","1","4","346.47","1eae1937-e91f-4346-bdf6-eff4b3dc6d27","2022-02-07 13:49:13.399"
"ACN","346.830","1","347.000","1","4","346.47","c781334a-6e14-4dbf-9c13-a5b29f1f2aa2","2022-02-07 13:49:13.399"
"ACN","346.820","1","347.000","1","4","346.47","a30a1694-b423-428d-b4a5-942218777a19","2022-02-07 13:49:13.399"
"ACN","346.820","1","347.000","1","4","346.47","3fb469a3-e0e8-4cfd-ab4b-6c7c6976009e","2022-02-07 13:49:13.399"
"ACN","346.820","1","346.980","1","4","346.47","0efcc427-f6f8-4067-94c8-5041cd9dad81","2022-02-07 13:49:13.399"
"ACN","346.820","2","346.980","1","4","346.47","b6f9cc5f-7733-4cfa-bad9-65bf0f39f0ac","2022-02-07 13:49:13.399"
"ACN","346.850","1","347.030","1","4","346.41","c06ba368-8a61-47d3-a274-f28154ffe506","2022-02-07 13:49:13.401"
"ACN","346.830","1","346.980","1","4","346.41","21460137-07e3-4902-8b6f-15654176f325","2022-02-07 13:49:13.401"
"ACN","346.830","1","347.030","1","4","346.41","3f26ce77-7191-4de3-8584-198842a83e73","2022-02-07 13:49:13.401"
"ACN","346.110","1","346.280","1","-4","346.28","61d64ca6-81c4-4703-b481-fa91cab3ebb2","2022-02-07 13:50:28.550"
"ACN","346.110","1","346.280","1","-4","346.28","1a8717c4-b6c8-4735-8a96-6e29e339ba78","2022-02-07 13:50:28.550"
"ACN","346.110","1","346.280","1","-4","346.28","fbdac1f1-6811-4666-8ee6-b03829841cc3","2022-02-07 13:50:28.550"
"ACN","346.260","1","346.400","1","-4","346.40","f43fa7a6-b988-4701-8580-0a2ca2aa6fff","2022-02-07 13:50:30.092"
"ACN","346.260","1","346.400","1","-4","346.40","ae767114-cd30-40a3-8266-f909dbc8780b","2022-02-07 13:50:30.092"
"ACN","346.260","1","346.400","1","-4","346.40","16b58fca-38df-42af-bc13-41646f7c41ca","2022-02-07 13:50:30.092"
"ACN","346.250","1","346.430","1","-4","346.44","d9ffb65c-c134-4234-8cb6-c16141cf2c14","2022-02-07 13:51:49.438"
"ACN","346.250","2","346.440","1","-4","346.44","7b547210-375e-4be4-969b-ff5969834ffc","2022-02-07 13:52:00.848"
"ACN","346.250","2","346.440","1","-4","346.44","526f3413-a88c-42f6-b515-907b088640e0","2022-02-07 13:52:00.848"
"ACN","346.790","1","346.920","1","4","346.66","b580e843-cf93-4df7-98f3-9b73bf04f77f","2022-02-07 14:01:53.612"
"ACN","346.790","1","346.920","1","4","346.66","908a5858-0b90-4355-83b9-55c9c90abc5f","2022-02-07 14:01:53.612"
"ACN","346.790","1","346.920","3","4","346.66","833ef0e8-899e-4f6c-8164-6dddd00aced1","2022-02-07 14:01:53.612"
"ACN","346.800","3","346.990","1","-4","346.99","9afa6340-f5f9-46dc-a670-0c60da3f5b96","2022-02-07 14:05:10.645"
