"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AEE","87.430","3","87.460","1","-2","87.46","8a4855b9-74ca-43c6-a511-393625554967","2022-02-07 15:02:03.056"
"AEE","87.430","3","87.460","1","-2","87.46","1c034b9e-6229-413d-ba00-bd78ccbb8a3b","2022-02-07 15:02:03.056"
"AEE","87.430","3","87.460","1","-2","87.46","309f59b2-393d-41f1-bad7-9d2119709ef0","2022-02-07 15:02:03.056"
"AEE","87.450","2","87.470","1","-2","87.48","57d0982a-9d16-4df2-8c71-9a21b7259501","2022-02-07 15:02:12.445"
"AEE","87.450","2","87.470","1","-2","87.48","df46b080-e761-4f7c-abda-2ba0a2a5bf0f","2022-02-07 15:02:12.445"
"AEE","87.440","1","87.470","2","-2","87.48","85f105dd-2a3b-49a3-99c1-b24971ecccad","2022-02-07 15:02:23.568"
"AEE","87.600","1","87.610","6","2","87.45","a1aeb7d0-e1ff-4b79-94ce-a9349481a7df","2022-02-07 15:27:52.242"
"AEE","87.610","1","87.620","2","2","87.45","1b3c79e5-2306-44f0-88cc-7e8ecbcf3dc3","2022-02-07 15:27:52.242"
"AEE","87.590","1","87.600","5","2","87.45","46f22765-b87c-4cbe-b04c-af9e6084837e","2022-02-07 15:27:52.242"
"AEE","87.580","4","87.590","2","2","87.45","7d5fa968-1524-40bf-8e54-d5c0afbbaa3b","2022-02-07 15:27:52.242"
"AEE","87.580","4","87.590","2","2","87.45","e1381eb3-541c-41bd-a99b-5390bf550dd2","2022-02-07 15:27:52.242"
"AEE","87.610","1","87.620","1","2","87.45","516ad4d1-e5be-483e-9419-2a14c7b59fee","2022-02-07 15:27:52.242"
"AEE","87.590","1","87.610","3","2","87.45","44b4b61f-6118-44a3-b8e2-497fb431d1e3","2022-02-07 15:27:52.242"
"AEE","87.530","1","87.550","1","2","87.45","58ba2d8b-08c4-44c5-a0b7-299e12455776","2022-02-07 15:27:52.242"
"AEE","87.530","2","87.550","1","2","87.45","010dbb77-ec83-45cd-a052-7b878c11a14f","2022-02-07 15:27:52.242"
"AEE","87.520","1","87.550","2","2","87.45","a7b8436d-fecc-4b23-83bb-619721c92e3c","2022-02-07 15:27:52.242"
"AEE","87.460","4","87.490","1","2","87.45","881184f6-b78d-407e-a650-62e8a024635b","2022-02-07 15:27:52.242"
"AEE","87.380","3","87.400","2","-2","87.40","81228cc7-71c8-4090-89a7-ef8efd9f99f3","2022-02-07 15:29:34.698"
"AEE","87.380","3","87.400","2","-2","87.40","517b177b-1833-49ca-b622-fd8cf79060d9","2022-02-07 15:29:34.698"
"AEE","87.380","3","87.400","2","-2","87.40","a3d7f315-5971-4be4-88a0-9572e59bfeda","2022-02-07 15:29:34.698"
"AEE","87.380","3","87.400","2","-2","87.40","b28898fe-9c2c-4fb9-b9dd-3d0dbbe7e0cd","2022-02-07 15:29:34.698"
"AEE","87.380","3","87.400","2","-2","87.40","b9f57d22-7cce-404d-9258-98e0de7cf1e5","2022-02-07 15:29:34.698"
"AEE","87.380","3","87.400","2","-2","87.40","81d86219-a852-4fb7-8f1c-706acf257a12","2022-02-07 15:29:34.698"
"AEE","87.400","2","87.420","2","-2","87.42","c23dac51-9518-4690-9725-2048e2bd528c","2022-02-07 15:30:51.097"
"AEE","87.400","2","87.420","2","-2","87.42","a55bd797-58df-415b-a465-a007a06ed63a","2022-02-07 15:30:51.097"
"AEE","87.400","2","87.420","2","-2","87.42","4e65f6dc-9ea2-4bc6-92bb-629dd6c649c2","2022-02-07 15:30:51.097"
"AEE","87.400","2","87.420","1","-2","87.42","420c9f6e-3386-4cf9-bbe8-85c403750c65","2022-02-07 15:30:51.097"
"AEE","87.180","2","87.200","5","-2","87.18","7825abfc-3873-4d39-ad85-69f076b34f55","2022-02-07 15:48:00.006"
"ACI","28.310","2","28.360","3","4","28.27","1f2dd5fb-2993-4930-a37c-ecc611601979","2022-02-07 10:52:38.113"
"ACI","28.310","2","28.360","3","4","28.27","1e250921-4c15-445b-82a3-28c93ae0e17f","2022-02-07 10:52:38.113"
"ACI","28.310","4","28.360","2","4","28.27","64babaf5-cb2f-49df-878a-990976ee13a6","2022-02-07 10:52:38.113"
"ACI","28.320","2","28.350","1","4","28.27","e9d6bb32-7ce1-48ec-aecc-a63642d8eb61","2022-02-07 10:52:38.113"
"ACI","28.320","2","28.350","1","4","28.27","a3a2e282-ece3-4df9-a720-47a51bc8a6b8","2022-02-07 10:52:38.113"
"ACI","28.360","2","28.400","2","4","28.26","3faa4cca-36b4-48e6-90d5-4cb03bcb0f3d","2022-02-07 10:53:00.987"
"ACI","28.360","2","28.400","2","4","28.26","f178418a-fd1c-44ae-b46b-0c4d35c5b040","2022-02-07 10:53:00.987"
"ACI","28.360","2","28.400","2","4","28.26","f40941d9-cceb-4bce-a799-ed53e40f55ed","2022-02-07 10:53:00.987"
"ACI","28.360","5","28.400","2","4","28.26","4f2616db-7ec6-4562-97bd-a8aaa4705e26","2022-02-07 10:53:00.987"
"ACI","28.360","5","28.400","4","4","28.26","2abc72ac-cfca-4249-a4d6-82243a3db34f","2022-02-07 10:53:00.987"
"ACI","28.360","5","28.400","4","4","28.26","29c1c9b3-e307-40e6-82d9-a9e5d583d7e3","2022-02-07 10:53:00.987"
"ACI","28.360","4","28.400","6","4","28.26","8f0c8693-8ed1-40c2-9c34-95d0e3d22db6","2022-02-07 10:53:00.987"
"ACI","28.250","1","28.280","3","-4","28.28","361e0b5f-ebda-47f2-81fd-9dcc471e62f2","2022-02-07 10:55:02.254"
"ACI","28.250","1","28.280","3","-4","28.28","d6684a8b-f0ec-4ed6-8ae3-27d56d29e9fa","2022-02-07 10:55:02.254"
"ACI","28.250","1","28.280","3","-4","28.28","d38fd534-0591-4259-a68f-360a4a16a136","2022-02-07 10:55:02.254"
"ACI","28.250","1","28.280","3","-4","28.28","5a708d53-8a9e-4f28-a126-422a479ae226","2022-02-07 10:55:02.254"
"ACI","28.250","1","28.280","3","-4","28.28","f81303fb-ca6f-447f-a887-c14f09b82669","2022-02-07 10:55:02.254"
"ACI","28.250","1","28.280","3","-4","28.28","04eac0b4-5519-4925-9aeb-3f4624383b76","2022-02-07 10:55:02.254"
"ACI","28.250","1","28.280","3","-4","28.28","159e35e9-6aca-44ec-aed4-5c273dac9156","2022-02-07 10:55:02.254"
"ACI","28.250","1","28.280","3","-4","28.28","5df622f8-391f-4fcc-b7ef-9c196936648e","2022-02-07 10:55:02.254"
"ACI","28.250","1","28.280","3","-4","28.28","60434b25-d805-43ff-883a-2d59e892502d","2022-02-07 10:55:02.254"
"ACI","28.250","1","28.280","3","-4","28.28","b4987515-a681-4159-98b3-26b3d23b27fb","2022-02-07 10:55:02.254"
"ACI","28.250","1","28.280","3","-4","28.28","85c721ca-e362-4730-9f66-f494b9cd0611","2022-02-07 10:55:02.254"
"ACI","28.250","1","28.280","3","-4","28.28","1e4cae86-4249-4c57-b1c9-21f85e5ab35d","2022-02-07 10:55:02.254"
"ACI","28.280","1","28.300","1","4","28.27","c6f59827-9229-4a87-aa21-d5a439b01925","2022-02-07 11:00:00.168"
"ACI","28.250","2","28.290","5","-4","28.29","3ecd8642-4452-40f1-91bf-9007db785549","2022-02-07 11:07:14.849"
"ACI","28.260","3","28.310","1","4","28.27","063e45c1-c21d-4aa1-92d8-90dfc222c52f","2022-02-07 11:17:37.378"
"ACI","28.260","3","28.310","1","4","28.27","9b3bf5f6-fe25-4a07-bc8a-39a39cb17f55","2022-02-07 11:17:37.378"
"ACI","28.270","1","28.310","2","4","28.27","b36016b8-417a-4be3-8110-fefe82c2d088","2022-02-07 11:17:37.378"
"ACI","28.260","2","28.300","1","-4","28.30","650888f0-d041-44aa-bf4d-5e4786edcb15","2022-02-07 11:19:06.516"
"ACI","28.260","9","28.300","1","-4","28.30","89f6bcd3-e940-41d7-a6f1-ef2c22329ae5","2022-02-07 11:19:06.516"
"ACI","28.270","1","28.310","2","-4","28.31","6ceee6b1-3672-47c9-ab66-c534b1b0e680","2022-02-07 11:19:28.832"
"ACI","28.350","1","28.370","1","4","28.32","c0c00bdf-f9ab-4db1-9a6e-eae19dfcf592","2022-02-07 11:45:57.201"
"ACI","28.340","4","28.370","1","4","28.32","eabef235-910a-4fe3-8814-056136ab6046","2022-02-07 11:45:57.201"
"ACI","28.320","2","28.350","3","-4","28.35","b4269fb4-bb8f-421e-87a4-2bbb249f8a62","2022-02-07 11:48:19.604"
"ACI","28.320","2","28.350","2","-4","28.35","09ea4aed-0300-4502-ba04-288a145494c6","2022-02-07 11:48:19.604"
"ACI","28.390","8","28.420","1","4","28.39","e1d7c668-c930-48a3-84ba-b6c031f19758","2022-02-07 12:18:25.414"
"ACI","28.400","2","28.420","3","-4","28.42","5c1c0813-c5fd-4ee3-a65a-803797689d29","2022-02-07 12:20:36.238"
"ACI","28.540","2","28.560","2","4","28.51","a0605a74-5166-4ad7-b19e-8c094dc996ca","2022-02-07 13:01:31.159"
"ACI","28.510","3","28.540","1","4","28.48","948bd158-7b50-4dfc-b8b3-e5550ed7e23b","2022-02-07 13:04:16.945"
"ACI","28.540","1","28.560","3","4","28.48","91892694-7a34-4182-8f82-5b529717bcdf","2022-02-07 13:04:16.945"
"ACI","28.540","1","28.560","2","4","28.48","77451e19-464c-490d-b80a-7af0ffbf145c","2022-02-07 13:04:16.945"
"ACI","28.540","1","28.560","2","4","28.48","997195cc-76df-44a0-8f9c-7f4e08a11b68","2022-02-07 13:04:16.945"
"ACI","28.540","1","28.560","2","4","28.48","42ae26da-6a12-4884-ad3f-aebd4b633fc1","2022-02-07 13:04:16.945"
"ACI","28.540","2","28.560","2","4","28.48","01d58c2c-8735-46c5-bcba-ee4ed281c060","2022-02-07 13:04:16.945"
"ACI","28.480","2","28.500","1","-4","28.50","98f0abdb-01cc-44c4-b6b7-38aeaf3c0327","2022-02-07 13:08:56.079"
"ACI","28.480","2","28.500","1","-4","28.50","ec962daa-becc-426e-bea1-8dfba56f5327","2022-02-07 13:08:56.079"
"ACI","28.480","2","28.500","1","-4","28.50","5200295c-8619-401d-8ea3-e98c753bd807","2022-02-07 13:08:56.079"
"ACI","28.480","2","28.500","1","-4","28.50","1e9c6fbd-99bb-45c8-b126-3a701c921753","2022-02-07 13:08:56.079"
"ACI","28.480","4","28.520","4","-4","28.53","2c9e135b-4fc5-4337-9d87-38a10b686fa5","2022-02-07 13:10:12.512"
"ACI","28.480","4","28.520","4","-4","28.53","b84e7d71-a66f-4701-b2ee-c5cd57a5586b","2022-02-07 13:10:12.512"
"ACI","28.480","4","28.520","4","-4","28.53","6c4b9f7b-b059-49c2-aee0-ccfbdb59d46e","2022-02-07 13:10:12.512"
"ACI","28.470","3","28.500","4","4","28.46","433447ba-e8f8-4330-8a3e-14d1bbc04eb7","2022-02-07 13:24:41.532"
"ACI","28.400","6","28.430","2","-4","28.43","a2f55567-cf43-4ac3-ac1d-1980d5187c77","2022-02-07 13:36:30.685"
"ACI","28.350","9","28.370","1","4","28.37","f9167b6a-0e63-4126-acd8-56f0b4a1004f","2022-02-07 13:59:40.006"
"ACI","28.350","3","28.370","1","-4","28.37","f07dddb8-ab84-450e-9fe4-c2c9ef0e0735","2022-02-07 14:03:31.731"
"ACI","28.380","1","28.410","2","4","28.30","8bd166d5-ef5c-4936-8f63-41dd10b8d53e","2022-02-07 14:11:34.648"
"ACI","28.380","1","28.410","2","4","28.30","17d79bdc-e2cb-4170-96db-150304887da4","2022-02-07 14:11:34.648"
"ACI","28.380","1","28.410","2","4","28.30","7afee43b-f783-4d51-941a-7b9926d0c1b3","2022-02-07 14:11:34.648"
"ACI","28.380","1","28.410","2","4","28.30","77d513c7-e136-4363-879d-95a8bb1a3e81","2022-02-07 14:11:34.648"
"ACI","28.380","2","28.410","2","4","28.30","40b01dcb-d0b8-4650-af7c-b0f6bf7223ad","2022-02-07 14:11:34.648"
"ACI","28.380","2","28.410","2","4","28.30","621a6aa7-eced-4f4d-a758-9a90a1db5043","2022-02-07 14:11:34.648"
"ACI","28.380","2","28.410","2","4","28.30","076dcc7c-f59a-4e30-9cdf-bd9f04f7cb41","2022-02-07 14:11:34.648"
"ACI","28.370","1","28.390","4","4","28.30","a76d4eac-f7f0-41c5-beea-76a9aa06cb8c","2022-02-07 14:11:34.648"
"ACI","28.280","3","28.310","2","-4","28.31","cae42d19-e357-4ddd-8be8-33d81ffb7e18","2022-02-07 14:12:05.758"
"ACI","28.280","3","28.310","2","-4","28.31","d49b9ae7-3271-4f0d-b993-dc1b046081f1","2022-02-07 14:12:05.758"
"ACI","28.280","3","28.310","2","-4","28.31","cc5c01e6-e0ce-4e09-9b82-eea674ec8181","2022-02-07 14:12:05.758"
"ACI","28.280","3","28.310","2","-4","28.31","a8783869-05c9-4668-8908-3761c22f2797","2022-02-07 14:12:05.758"
"ACI","28.290","2","28.320","2","-4","28.32","8f3ea955-7ff4-4db4-ac47-750e96d0ae61","2022-02-07 14:13:53.445"
"ACI","28.290","2","28.320","2","-4","28.32","d116888c-786a-44ac-8a7d-5dca4cf2c7ce","2022-02-07 14:13:53.445"
"ACI","28.290","2","28.320","2","-4","28.32","e20ab5e2-744e-4778-a697-5e266c19df7e","2022-02-07 14:13:53.445"
"ACI","28.290","2","28.320","2","-4","28.32","da65a09b-5717-4645-906c-fa63891b9020","2022-02-07 14:13:53.445"
"ACI","28.350","5","28.380","4","4","28.32","fe9f60f7-314f-4568-93ae-68041a6c6330","2022-02-07 14:26:27.353"
"ACI","28.350","5","28.380","4","4","28.32","a5f35de0-c3f3-4315-9274-f5402af4add8","2022-02-07 14:26:27.353"
"ACI","28.350","4","28.380","3","-4","28.38","84f1c6a5-fb04-447f-af38-7bd5580eee32","2022-02-07 14:28:30.795"
"ACI","28.350","4","28.380","3","-4","28.38","72a135c8-9be4-418f-9b6e-842b0efc6ca7","2022-02-07 14:29:01.016"
"ACI","28.370","2","28.390","2","4","28.34","05907c72-3a3a-44c5-8639-97444d6f1321","2022-02-07 14:43:39.263"
"ACI","28.370","2","28.390","2","4","28.34","182ace58-375b-4f61-91e2-85213f1d8226","2022-02-07 14:43:39.263"
"ACI","28.370","2","28.380","1","4","28.34","572b512e-b41a-4130-9364-146430c3ddb1","2022-02-07 14:43:39.263"
"ACI","28.360","5","28.380","4","4","28.32","ee106a50-d45d-45e6-a0ec-855b0b52d825","2022-02-07 14:43:40.036"
"ACI","28.360","1","28.380","4","4","28.32","4c5c62f1-1fc7-4160-9dab-10a597c9a1ed","2022-02-07 14:43:40.036"
"ACI","28.360","1","28.380","4","4","28.32","135befb7-1b14-4303-89ed-b5456697daf3","2022-02-07 14:43:40.036"
"ACI","28.370","4","28.400","1","4","28.30","d2509d65-a7e1-428e-b96f-a306fcf50244","2022-02-07 14:43:42.821"
"ACI","28.370","5","28.400","3","4","28.30","16ec79a3-9fc0-4012-b2f2-67ce73f93399","2022-02-07 14:43:42.821"
"ACI","28.370","5","28.400","3","4","28.30","31abd7c8-8025-46f7-806b-970767e95ea6","2022-02-07 14:43:42.821"
"ACI","28.370","5","28.400","3","4","28.30","0d495e3c-b45a-423c-8ed3-4302a9ffa719","2022-02-07 14:43:42.821"
"ACI","28.370","2","28.390","1","4","28.30","95d366f4-31b0-4f9b-a431-f736775310a5","2022-02-07 14:43:42.821"
"ACI","28.370","2","28.390","1","4","28.30","1c91b790-7293-46bf-90b2-08719af8936c","2022-02-07 14:43:42.821"
"ACI","28.360","4","28.390","2","4","28.30","acbccead-810a-4f73-a7bc-ea679a620db3","2022-02-07 14:43:42.821"
"ACI","28.290","3","28.320","2","-4","28.32","5045f2b2-1b3a-4a1e-b3c8-2039c3dfb582","2022-02-07 14:44:41.494"
"ACI","28.290","3","28.320","2","-4","28.32","46cabf23-e2f0-49f2-82cb-59dfe3198ae6","2022-02-07 14:44:41.494"
"ACI","28.290","3","28.320","2","-4","28.32","4c50e736-f665-4477-a7c6-3ea15a850f2f","2022-02-07 14:44:41.494"
"ACI","28.290","3","28.320","2","-4","28.32","6ea85847-839c-4f34-8059-d9bc3db110b2","2022-02-07 14:44:41.494"
"ACI","28.290","3","28.320","2","-4","28.32","523e52f8-5064-4606-8738-6afd48c1e63b","2022-02-07 14:44:41.494"
"ACI","28.290","3","28.320","2","-4","28.32","a31cebeb-e154-42cd-8891-f5d194902b86","2022-02-07 14:44:41.494"
"ACI","28.290","3","28.320","2","-4","28.32","9e6ed43b-e4cf-44a4-bb5d-dcd87b34ebd3","2022-02-07 14:44:41.494"
"ACI","28.290","2","28.320","2","-4","28.32","c0a3b09d-86c7-4c46-bce7-a1931dc31e7d","2022-02-07 14:44:41.494"
"ACI","28.290","2","28.320","2","-4","28.32","62fce57e-ab85-4c4a-90e0-e3cb62414a81","2022-02-07 14:44:41.494"
"ACI","28.290","2","28.320","2","-4","28.32","283dc03e-1d6a-422b-bbd9-76796a8296a6","2022-02-07 14:44:41.494"
"ACI","28.290","2","28.320","2","-4","28.32","8c8b8784-d101-4b99-8ebe-bb1f007c6640","2022-02-07 14:44:41.494"
"ACI","28.290","2","28.320","2","-4","28.32","d9194680-0880-4848-9a2a-db23324314eb","2022-02-07 14:44:41.494"
"ACI","28.290","2","28.320","2","-4","28.32","667547f0-375a-4d36-a49e-f1cb4443e5b6","2022-02-07 14:44:41.494"
"ACI","28.350","6","28.370","2","4","28.37","f1e49d94-b566-4358-850d-9601917813e3","2022-02-07 14:51:30.006"
"ACI","28.310","1","28.340","4","-4","28.34","418e7324-ae18-49dc-80ae-cbd8e6582362","2022-02-07 14:55:43.644"
"ACI","28.330","6","28.360","2","4","28.36","fe0195a3-5fd1-48a7-ae82-47d612931fc9","2022-02-07 14:58:00.006"
"ACI","28.340","1","28.350","2","-4","28.35","51399b69-fb97-4b78-8646-4f26a88391ef","2022-02-07 15:00:30.047"
"ACI","28.360","3","28.380","3","4","28.30","32f1c32e-d756-4028-bcf0-76c191a81fa0","2022-02-07 15:08:13.685"
"ACI","28.350","5","28.380","12","4","28.30","45294658-f948-4e68-a478-1270ab8d7721","2022-02-07 15:08:13.685"
"ACI","28.330","2","28.360","3","4","28.30","e18e09d7-b679-49ff-988c-4ceec352625b","2022-02-07 15:08:13.685"
"ACI","28.330","2","28.360","3","4","28.30","e61be783-449d-469d-8305-897399892927","2022-02-07 15:08:13.685"
"ACI","28.330","3","28.350","1","4","28.30","fb6f8a20-3bed-41a9-a6f8-cb40188eaaa8","2022-02-07 15:08:13.685"
"ACI","28.340","8","28.360","1","4","28.30","acda6fb8-f868-4c89-9c5b-4618d9c8865b","2022-02-07 15:08:13.685"
"ACI","28.340","3","28.360","1","4","28.30","8ad3b397-24e4-4990-93db-0fcaa5cf33bb","2022-02-07 15:08:13.685"
"ACI","28.340","7","28.360","1","4","28.30","382bba09-2819-4369-a82d-60d836be251a","2022-02-07 15:08:13.685"
"ACI","28.340","8","28.360","1","4","28.30","039119ef-2736-49f5-843e-82f8664031ae","2022-02-07 15:08:13.685"
"ACI","28.340","7","28.360","1","4","28.30","941ffe42-569f-4b31-9176-5a303b045be9","2022-02-07 15:08:13.685"
"ACI","28.340","7","28.360","1","4","28.30","7131db87-2d63-4c3a-a3ef-8a6c2d277cbb","2022-02-07 15:08:13.685"
"ACI","28.370","4","28.390","1","4","28.29","9a516f5b-e413-4c18-97ad-17643357799f","2022-02-07 15:08:13.826"
"ACI","28.370","4","28.390","1","4","28.29","f1afc004-150a-4e93-870b-0e96004aa488","2022-02-07 15:08:13.826"
"ACI","28.370","4","28.390","1","4","28.29","6442aab8-2217-4a15-82ad-3396c832c0bd","2022-02-07 15:08:13.826"
"ACI","28.370","4","28.390","1","4","28.29","e3a0ee09-3484-45ea-a330-92324640fe11","2022-02-07 15:08:13.826"
"ACI","28.370","4","28.390","1","4","28.29","2340c042-db4d-41f5-a94e-c3c1db7b7ecb","2022-02-07 15:08:13.826"
"ACI","28.310","1","28.320","1","-4","28.32","17ac75a8-1730-491e-9644-821c6443c4e2","2022-02-07 15:09:25.186"
"ACI","28.310","1","28.320","1","-4","28.32","74e3cf22-4476-4a31-abba-30d1a82566fb","2022-02-07 15:09:25.186"
"ACI","28.310","1","28.320","1","-4","28.32","1c06e8d8-75f1-4331-99ad-ace8fab4b02a","2022-02-07 15:09:25.186"
"ACI","28.310","1","28.320","1","-4","28.32","f9be1d6a-543d-40f3-978a-e93cdd0c25e8","2022-02-07 15:09:25.186"
"ACI","28.310","1","28.320","1","-4","28.32","ce1a02a0-2a87-45f6-a091-b1faecf5b6ed","2022-02-07 15:09:25.186"
"ACI","28.310","1","28.320","1","-4","28.32","cc307348-db50-4ff0-87f4-cf0e574d242b","2022-02-07 15:09:25.186"
"ACI","28.310","7","28.330","2","-4","28.33","97a8b4a1-10e9-4f24-8a36-d6f500cf21aa","2022-02-07 15:11:23.993"
"ACI","28.310","7","28.330","2","-4","28.33","38d269a0-2911-4336-be91-7ba106feea66","2022-02-07 15:11:23.993"
"ACI","28.310","7","28.330","2","-4","28.33","5f3b37fa-b671-4610-992d-211e30cb79d9","2022-02-07 15:11:23.993"
"ACI","28.320","2","28.340","1","-4","28.34","2b461355-d69c-4e37-9e00-eb722dfcd3a0","2022-02-07 15:11:30.219"
"ACI","28.320","2","28.340","1","-4","28.34","4d6d21be-7897-4106-a9b0-270c927dd64a","2022-02-07 15:11:30.219"
"ACI","28.320","2","28.340","1","-4","28.34","69dccbe7-39ca-4421-9261-82e54c67b87f","2022-02-07 15:11:30.219"
"ACI","28.320","2","28.340","1","-4","28.34","5e6e564e-eac4-46ef-be3a-c2ba47713284","2022-02-07 15:11:30.219"
"ACI","28.320","8","28.350","5","-4","28.35","740d8b7b-1570-4591-b65a-8805aa09bd75","2022-02-07 15:12:52.257"
"ACI","28.310","9","28.330","1","-4","28.33","0c9f2e85-fe65-4579-b2ce-66d67b13e0f4","2022-02-07 15:13:16.669"
"ACI","28.320","5","28.340","5","-4","28.34","a776320b-4efb-4a64-ad55-3d19f36c8362","2022-02-07 15:14:40.425"
"AAL","17.100","6","17.110","22","6","16.96","4a1f034b-0cd8-483e-be3c-6dbd7fb77353","2022-02-07 10:15:02.640"
"AAL","17.090","23","17.100","15","6","16.96","17d8a14f-1ce9-4555-abac-0a691a2043db","2022-02-07 10:15:02.640"
"AAL","17.070","27","17.080","9","6","16.96","c061724c-3603-4333-9fc9-adb740c689ea","2022-02-07 10:15:02.640"
"AAL","17.070","15","17.080","86","6","16.96","c6b83b37-16a0-4e8a-a458-fe82041b97d9","2022-02-07 10:15:02.640"
"AAL","17.070","26","17.080","33","6","16.96","9b87ffbf-de6e-4ed2-9400-43771d8445a7","2022-02-07 10:15:02.640"
"AAL","16.950","52","16.960","41","-6","16.96","97a0851a-718d-476c-ab58-1b6437ff06e4","2022-02-07 10:15:28.893"
"AAL","16.950","52","16.960","41","-6","16.96","fd3acd3e-1cfc-475c-87f1-d2f73e625e67","2022-02-07 10:15:28.893"
"AAL","16.950","52","16.960","41","-6","16.96","6d646162-aebd-4a4e-ae81-83183075170b","2022-02-07 10:15:28.893"
"AAL","16.950","55","16.960","37","-6","16.96","874f5873-c2ab-41c8-ac0f-f67d0c9ac42c","2022-02-07 10:15:30.127"
"AAL","16.940","27","16.950","87","-6","16.95","01aa1a2c-b457-4121-9e2f-4036065b28b1","2022-02-07 10:15:44.601"
"AAL","17.150","44","17.160","149","6","16.92","d4f44745-6275-4d2e-8961-bed8d79bab0f","2022-02-07 10:16:01.158"
"AAL","17.120","40","17.130","27","6","16.92","6703a187-8416-44ac-b675-b814722d799e","2022-02-07 10:16:01.158"
"AAL","16.940","30","16.950","196","-6","16.95","f5c9938b-67f6-41b3-802a-fef3ac8560b0","2022-02-07 10:21:21.157"
"AAL","16.950","38","16.960","115","-6","16.96","3bc4882b-d552-4a9c-99da-09e92efa4893","2022-02-07 10:21:33.821"
"AAL","17.290","4","17.300","99","6","17.25","3274a670-11ed-4a56-a305-7d343beca058","2022-02-07 10:54:59.738"
"AAL","17.290","45","17.300","113","6","17.25","4143df4c-b02e-419e-8e43-f5e82f7f1903","2022-02-07 10:54:59.738"
"AAL","17.250","156","17.260","9","-6","17.26","f5e7f16f-7b2c-46b7-95b9-e370e51c7f87","2022-02-07 10:55:50.085"
"AAL","17.250","78","17.260","118","-6","17.26","bb22fb8b-08f6-488f-b539-732eadcb8d62","2022-02-07 10:57:03.620"
"AAL","17.270","82","17.280","3","6","17.22","8c1b131b-f3aa-477b-bd09-a14881bf3807","2022-02-07 11:03:31.163"
"AAL","17.270","21","17.280","55","6","17.22","0aeaf8d1-90da-465f-b846-b9ed59db1aac","2022-02-07 11:03:31.163"
"AAL","17.260","113","17.270","15","6","17.22","05999781-78da-4be7-952d-e0c5640ed2cd","2022-02-07 11:03:31.163"
"AAL","17.260","67","17.270","49","6","17.22","27ff4042-b8e4-4a45-a01f-950515a6821d","2022-02-07 11:03:31.163"
"AAL","17.260","76","17.270","16","6","17.22","59508469-5a72-4d32-8070-6d7c6234873b","2022-02-07 11:03:31.163"
"AAL","17.250","12","17.260","95","6","17.22","524eecfd-0493-4491-a927-cd30ab1efac8","2022-02-07 11:03:31.163"
"AAL","17.230","68","17.240","39","-6","17.24","569fb6f9-cbe2-4331-8390-522a3c0c1e07","2022-02-07 11:04:15.820"
"AAL","17.230","68","17.240","39","-6","17.24","2d700232-c7ab-4244-9a94-1cfe61d8da1c","2022-02-07 11:04:15.820"
"AAL","17.230","68","17.240","39","-6","17.24","f0e814c7-4864-4c92-860a-8335a422f068","2022-02-07 11:04:15.820"
"AAL","17.210","61","17.220","20","-6","17.22","155cfdf7-7d13-4f20-95d6-466a2672b8af","2022-02-07 11:04:51.236"
"AAL","17.210","61","17.220","20","-6","17.22","d338e730-6c66-4659-aac8-ba1233399ecf","2022-02-07 11:04:51.236"
"AAL","17.220","11","17.230","46","-6","17.23","0022098b-13d5-46cb-bf9e-134a59ba993a","2022-02-07 11:05:20.869"
"AAL","17.260","43","17.270","27","6","17.21","6c826bd7-4be1-4c37-8db6-d17bb51d9c57","2022-02-07 11:08:48.463"
"AAL","17.290","43","17.300","89","6","17.20","5d285aff-6e5c-4966-b180-774ec94d865e","2022-02-07 11:08:59.023"
"AAL","17.170","19","17.180","105","-6","17.18","7cd55c98-f397-4952-a0ad-d297e621602f","2022-02-07 11:10:01.662"
"AAL","17.170","17","17.180","95","-6","17.18","d632234b-c9c0-4b42-8acc-792a37a5d848","2022-02-07 11:10:01.662"
"AAL","17.140","47","17.150","65","6","17.15","7784462d-1062-4b22-82a2-6a2ca3f5b437","2022-02-07 11:29:20.006"
"AAL","17.120","25","17.130","82","-6","17.13","d7923cea-a418-4f06-b7af-6277ed45bfce","2022-02-07 11:30:32.229"
"AAL","17.210","86","17.220","21","6","17.07","d0c63f9b-238a-4778-922d-b5da221eb632","2022-02-07 11:32:33.826"
"AAL","17.060","109","17.070","13","-6","17.07","3bcacbc3-413e-4611-82b8-cdf108dfa9e9","2022-02-07 11:36:20.021"
"AAL","16.990","31","17.000","73","6","16.97","b92e6226-e7da-4f34-8db8-aa15753e72a5","2022-02-07 12:01:09.051"
"AAL","17.000","8","17.010","79","6","16.97","cef4d13f-0300-450e-83e4-43fc07634566","2022-02-07 12:01:09.051"
"AAL","16.980","42","16.990","24","6","16.97","29124114-2e14-48fa-84f8-e327326b8a5d","2022-02-07 12:01:09.051"
"AAL","16.980","47","16.990","35","-6","16.99","92c426ae-b493-46ae-9d40-a81e620c7fef","2022-02-07 12:03:11.460"
"AAL","16.990","76","17.000","8","-6","17.00","5c8fe44a-bc4b-4c60-a0bd-7f1582894c90","2022-02-07 12:03:20.303"
"AAL","17.000","24","17.010","57","-6","17.01","001acd86-a4c6-4ce3-ae16-3929fc3323e2","2022-02-07 12:03:39.569"
