"Test Date","MTM Net P&L","Intraday Net P&L","pnl array","Intraday Capital","Intraday Capital Data","Max Capital","Progress","Kelly Win %","Nt Edge/Sh","# Trades","Shares","Rejects","Positions","Commissions","IntrDay Mx PnL","MaxTime","IntrDay Mx DDown","MinTime","DOW","S&P 500","NASDAQ","Start Time","Run Time","Account"
"2021-08-13","$47.28",,"09:45: 0; 10:00: -5; 10:15: 25; 10:30: 10; 10:45: 0; 11:00: 18; 11:15: 1; 11:30: -21; 11:45: -18; 12:00: -9; 12:15: -1; 12:30: 11; 12:45: 19; 13:00: 29; 13:15: 18; 13:30: 6; 13:45: 15; 14:00: 22; 14:15: 27; 14:30: 31; 14:45: 33; 15:00: 46; 15:15: 65; 15:30: 64; 15:45: 59; 16:00: 47; ",,"09:45: 0; 10:00: 8,819; 10:15: 5,375; 10:30: 18,461; 10:45: 31,534; 11:00: 6,407; 11:15: 7,964; 11:30: 15,612; 11:45: 9,022; 12:00: 20,653; 12:15: 34,960; 12:30: 28,290; 12:45: 14,315; 13:00: 17,406; 13:15: 24,640; 13:30: 10,409; 13:45: 15,831; 14:00: 16,963; 14:15: 16,438; 14:30: 28,030; 14:45: 17,975; 15:00: 7,206; 15:15: 4,058; 15:30: 25,680; 15:45: 105,641; 16:00: 0; ","$105,641.00",100,"7.19%","0.0026","3,046","18,156","0","0","$0.00","$65.15","15:15","$21.16","11:30",,,,"05-06 19",310.653523,"account_0"
"2021-08-16","$153.81",,"09:45: 0; 10:00: 1; 10:15: 18; 10:30: 26; 10:45: 52; 11:00: 61; 11:15: 85; 11:30: 99; 11:45: 102; 12:00: 111; 12:15: 113; 12:30: 94; 12:45: 98; 13:00: 101; 13:15: 97; 13:30: 92; 13:45: 89; 14:00: 96; 14:15: 104; 14:30: 125; 14:45: 127; 15:00: 130; 15:15: 131; 15:30: 137; 15:45: 157; 16:00: 154; ",,"09:45: 0; 10:00: 2,866; 10:15: 11,981; 10:30: 886; 10:45: 5,659; 11:00: 9,610; 11:15: 1,117; 11:30: 32,850; 11:45: 444; 12:00: 12,032; 12:15: 15,561; 12:30: 25,705; 12:45: 18,659; 13:00: 8,276; 13:15: 4,208; 13:30: 4,212; 13:45: 33,813; 14:00: 5,893; 14:15: 6,909; 14:30: 27,412; 14:45: 8,052; 15:00: 8,125; 15:15: 897; 15:30: 16,414; 15:45: 89,679; 16:00: 0; ","$89,679.00",100,"18.57%","0.0082","2,722","18,815","0","0","$0.00","$156.62","15:45","$0.00","",,,,"05-06 19",351.134961,"account_0"
"2021-08-17","$204.10",,"09:45: 0; 10:00: -1; 10:15: -11; 10:30: 1; 10:45: 19; 11:00: 16; 11:15: 45; 11:30: 79; 11:45: 118; 12:00: 118; 12:15: 135; 12:30: 113; 12:45: 137; 13:00: 143; 13:15: 150; 13:30: 150; 13:45: 176; 14:00: 185; 14:15: 187; 14:30: 188; 14:45: 211; 15:00: 205; 15:15: 221; 15:30: 226; 15:45: 214; 16:00: 204; ",,"09:45: 0; 10:00: 3,573; 10:15: 1,989; 10:30: 3,808; 10:45: 5,858; 11:00: 15,047; 11:15: 18,614; 11:30: 8,059; 11:45: 8,270; 12:00: 27,894; 12:15: 12,614; 12:30: 7,283; 12:45: 0; 13:00: 10,967; 13:15: 2,906; 13:30: 6,002; 13:45: 29,166; 14:00: 7,528; 14:15: 2,437; 14:30: 43,527; 14:45: 1,377; 15:00: 424; 15:15: 4,702; 15:30: 4,672; 15:45: 66,098; 16:00: 0; ","$66,098.00",100,"19.78%","0.0096","3,058","21,252","0","0","$0.00","$225.51","15:30","$10.84","10:15",,,,"05-06 19",309.814251,"account_0"
"2021-08-18","$235.03",,"09:45: 0; 10:00: 2; 10:15: 4; 10:30: 9; 10:45: 43; 11:00: 53; 11:15: 64; 11:30: 65; 11:45: 79; 12:00: 89; 12:15: 85; 12:30: 91; 12:45: 95; 13:00: 106; 13:15: 107; 13:30: 129; 13:45: 145; 14:00: 151; 14:15: 157; 14:30: 190; 14:45: 188; 15:00: 194; 15:15: 232; 15:30: 235; 15:45: 217; 16:00: 235; ",,"09:45: 0; 10:00: 4,012; 10:15: 3,158; 10:30: 33,646; 10:45: 5,533; 11:00: 13,221; 11:15: 9,370; 11:30: 30,127; 11:45: 8,393; 12:00: 24,296; 12:15: 14,271; 12:30: 21,913; 12:45: 4,475; 13:00: 17,087; 13:15: 22,472; 13:30: 25,722; 13:45: 9,091; 14:00: 19,148; 14:15: 37,809; 14:30: 9,531; 14:45: 29,359; 15:00: 11,942; 15:15: 5,269; 15:30: 78,423; 15:45: 100,906; 16:00: 0; ","$100,906.00",100,"13.99%","0.0109","3,297","21,616","0","0","$0.00","$235.03","16:00","$0.00","",,,,"05-06 19",334.867201,"account_0"
"2021-08-19","$46.77",,"09:45: 0; 10:00: 3; 10:15: -5; 10:30: -11; 10:45: 11; 11:00: -2; 11:15: 5; 11:30: 1; 11:45: 0; 12:00: 3; 12:15: 1; 12:30: 0; 12:45: -5; 13:00: 3; 13:15: 26; 13:30: 21; 13:45: 28; 14:00: 25; 14:15: 35; 14:30: 32; 14:45: 60; 15:00: 56; 15:15: 55; 15:30: 56; 15:45: 82; 16:00: 47; ",,"09:45: 0; 10:00: 1,187; 10:15: 1,113; 10:30: 4,061; 10:45: 24,936; 11:00: 5,092; 11:15: 1,961; 11:30: 22,910; 11:45: 7,732; 12:00: 1,880; 12:15: 10,054; 12:30: 6,530; 12:45: 14,140; 13:00: 1,920; 13:15: 7,940; 13:30: 13,556; 13:45: 8,103; 14:00: 36,907; 14:15: 6,702; 14:30: 59,495; 14:45: 8,270; 15:00: 2,363; 15:15: 11,481; 15:30: 18,962; 15:45: 126,731; 16:00: 0; ","$126,731.00",100,"4.35%","0.0025","2,820","18,880","0","0","$0.00","$81.83","15:45","$10.75","10:30",,,,"05-06 19",380.050644,"account_0"
"2021-08-20","$206.41",,"09:45: 0; 10:00: 0; 10:15: -12; 10:30: -4; 10:45: 21; 11:00: 63; 11:15: 61; 11:30: 96; 11:45: 99; 12:00: 123; 12:15: 120; 12:30: 125; 12:45: 136; 13:00: 150; 13:15: 171; 13:30: 176; 13:45: 165; 14:00: 163; 14:15: 166; 14:30: 164; 14:45: 160; 15:00: 182; 15:15: 187; 15:30: 201; 15:45: 204; 16:00: 206; ",,"09:45: 0; 10:00: 5,461; 10:15: 33,480; 10:30: 17,976; 10:45: 37,730; 11:00: 17,652; 11:15: 28,147; 11:30: 15,666; 11:45: 32,778; 12:00: 8,333; 12:15: 35,780; 12:30: 3,558; 12:45: 14,403; 13:00: 42,303; 13:15: 10,633; 13:30: 28,573; 13:45: 23,432; 14:00: 7,669; 14:15: 9,539; 14:30: 9,289; 14:45: 33,493; 15:00: 27,595; 15:15: 1,606; 15:30: 7,847; 15:45: 18,266; 16:00: 0; ","$42,303.00",100,"27.15%","0.0107","2,616","19,382","0","0","$0.00","$206.41","16:00","$12.19","10:15",,,,"05-06 19",326.829859,"account_0"
"2021-08-23","-$2.72",,"09:45: 0; 10:00: -2; 10:15: 1; 10:30: -50; 10:45: -42; 11:00: -56; 11:15: -60; 11:30: -58; 11:45: -67; 12:00: -46; 12:15: -60; 12:30: -65; 12:45: -49; 13:00: -46; 13:15: -38; 13:30: -20; 13:45: -50; 14:00: -38; 14:15: -36; 14:30: -29; 14:45: -12; 15:00: -6; 15:15: -5; 15:30: -4; 15:45: 9; 16:00: -3; ",,"09:45: 0; 10:00: 10,999; 10:15: 1,057; 10:30: 34,354; 10:45: 10,438; 11:00: 23,296; 11:15: 20,680; 11:30: 14,373; 11:45: 18,457; 12:00: 21,671; 12:15: 9,454; 12:30: 34,111; 12:45: 18,949; 13:00: 19,375; 13:15: 4,881; 13:30: 13,690; 13:45: 33,447; 14:00: 27,761; 14:15: 34,897; 14:30: 30,112; 14:45: 7,231; 15:00: 26,963; 15:15: 21,702; 15:30: 15,854; 15:45: 49,392; 16:00: 0; ","$49,392.00",100,"0.55%","-0.0001","2,674","18,566","0","0","$0.00","$8.73","15:45","$66.53","11:45",,,,"05-06 19",330.76384,"account_0"
"2021-08-24","$210.48",,"09:45: 0; 10:00: -2; 10:15: 3; 10:30: 6; 10:45: 45; 11:00: 64; 11:15: 77; 11:30: 97; 11:45: 87; 12:00: 85; 12:15: 96; 12:30: 89; 12:45: 104; 13:00: 107; 13:15: 129; 13:30: 147; 13:45: 156; 14:00: 160; 14:15: 158; 14:30: 158; 14:45: 164; 15:00: 180; 15:15: 184; 15:30: 190; 15:45: 189; 16:00: 210; ",,"09:45: 0; 10:00: 6,687; 10:15: 21,459; 10:30: 10,402; 10:45: 11,275; 11:00: 12,495; 11:15: 27,297; 11:30: 16,593; 11:45: 6,889; 12:00: 7,404; 12:15: 30,747; 12:30: 14,815; 12:45: 13,178; 13:00: 5,718; 13:15: 17,438; 13:30: 14,107; 13:45: 14,075; 14:00: 15,658; 14:15: 7,570; 14:30: 27,332; 14:45: 20,571; 15:00: 16,930; 15:15: 11,299; 15:30: 9,488; 15:45: 130,479; 16:00: 0; ","$130,479.00",100,"25.86%","0.0111","2,931","18,952","0","0","$0.00","$210.48","16:00","$2.35","10:00",,,,"05-06 19",464.529409,"account_0"
"2021-08-25","$81.40",,"09:45: 0; 10:00: 9; 10:15: -11; 10:30: -20; 10:45: -14; 11:00: -4; 11:15: -7; 11:30: -21; 11:45: -5; 12:00: 3; 12:15: 15; 12:30: 23; 12:45: 30; 13:00: 38; 13:15: 44; 13:30: 59; 13:45: 59; 14:00: 60; 14:15: 71; 14:30: 50; 14:45: 46; 15:00: 52; 15:15: 64; 15:30: 77; 15:45: 77; 16:00: 81; ",,"09:45: 0; 10:00: 15,449; 10:15: 341; 10:30: 15,977; 10:45: 3,359; 11:00: 3,514; 11:15: 17,925; 11:30: 19,691; 11:45: 5,956; 12:00: 21,530; 12:15: 24,130; 12:30: 10,761; 12:45: 27,061; 13:00: 38,424; 13:15: 26,125; 13:30: 3,733; 13:45: 28,729; 14:00: 24,026; 14:15: 18,124; 14:30: 11,060; 14:45: 23,687; 15:00: 23,658; 15:15: 33,550; 15:30: 13,968; 15:45: 9,298; 16:00: 0; ","$38,424.00",100,"11.35%","0.0045","2,880","18,270","0","0","$0.00","$81.40","16:00","$21.17","11:30",,,,"05-06 19",310.922141,"account_0"
"2021-08-26","$20.79",,"09:45: 0; 10:00: -10; 10:15: 2; 10:30: 16; 10:45: 8; 11:00: 11; 11:15: 20; 11:30: 26; 11:45: -18; 12:00: -8; 12:15: -11; 12:30: -29; 12:45: 2; 13:00: 11; 13:15: 7; 13:30: 5; 13:45: 15; 14:00: 31; 14:15: 46; 14:30: 33; 14:45: 24; 15:00: 23; 15:15: 22; 15:30: 20; 15:45: 15; 16:00: 21; ",,"09:45: 0; 10:00: 11,039; 10:15: 6,345; 10:30: 14,589; 10:45: 24,719; 11:00: 12,635; 11:15: 5,696; 11:30: 22,968; 11:45: 42,963; 12:00: 11,546; 12:15: 6,307; 12:30: 23,989; 12:45: 40,879; 13:00: 22,931; 13:15: 26,394; 13:30: 8,466; 13:45: 2,285; 14:00: 19,858; 14:15: 10,789; 14:30: 16,390; 14:45: 18,358; 15:00: 26,415; 15:15: 25,696; 15:30: 18,739; 15:45: 25,630; 16:00: 0; ","$42,963.00",100,"2.99%","0.0010","3,115","21,085","0","0","$0.00","$45.98","14:15","$29.14","12:30",,,,"05-06 19",302.630257,"account_0"
"2021-08-27","$160.05",,"09:45: 0; 10:00: 5; 10:15: 39; 10:30: 67; 10:45: 74; 11:00: 85; 11:15: 97; 11:30: 92; 11:45: 102; 12:00: 101; 12:15: 107; 12:30: 102; 12:45: 94; 13:00: 97; 13:15: 93; 13:30: 99; 13:45: 91; 14:00: 100; 14:15: 87; 14:30: 100; 14:45: 117; 15:00: 153; 15:15: 148; 15:30: 184; 15:45: 143; 16:00: 160; ",,"09:45: 0; 10:00: 6,722; 10:15: 3,040; 10:30: 4,517; 10:45: 9,747; 11:00: 4,631; 11:15: 9,802; 11:30: 34,805; 11:45: 8,792; 12:00: 28,664; 12:15: 20,328; 12:30: 26,381; 12:45: 40,854; 13:00: 2,169; 13:15: 3,961; 13:30: 44,640; 13:45: 15,607; 14:00: 9,639; 14:15: 5,076; 14:30: 3,616; 14:45: 23,347; 15:00: 28,928; 15:15: 36,834; 15:30: 32,073; 15:45: 131,994; 16:00: 0; ","$131,994.00",100,"19.49%","0.0088","2,866","18,281","0","0","$0.00","$184.35","15:30","$0.00","",,,,"05-06 19",326.439048,"account_0"
"2021-08-30","-$42.91",,"09:45: 0; 10:00: 2; 10:15: -32; 10:30: -45; 10:45: -43; 11:00: -43; 11:15: -43; 11:30: -43; 11:45: -43; 12:00: -43; 12:15: -43; 12:30: -43; 12:45: -43; 13:00: -43; 13:15: -43; 13:30: -43; 13:45: -43; 14:00: -43; 14:15: -43; 14:30: -43; 14:45: -43; 15:00: -43; 15:15: -43; 15:30: -43; 15:45: -43; 16:00: -43; ",,"09:45: 0; 10:00: 2,701; 10:15: 37,948; 10:30: 2,073; 10:45: 0; 11:00: 0; 11:15: 0; 11:30: 0; 11:45: 0; 12:00: 0; 12:15: 0; 12:30: 0; 12:45: 0; 13:00: 0; 13:15: 0; 13:30: 0; 13:45: 0; 14:00: 0; 14:15: 0; 14:30: 0; 14:45: 0; 15:00: 0; 15:15: 0; 15:30: 0; 15:45: 0; 16:00: 0; ","$37,948.00",100,"-81.04%","-0.0433","178","990","0","0","$0.00","$1.71","10:00","$44.75","10:30",,,,"05-06 19",97.396791,"account_0"
"2021-08-31","$109.77",,"09:45: 0; 10:00: -4; 10:15: -5; 10:30: -12; 10:45: 2; 11:00: 14; 11:15: 22; 11:30: 25; 11:45: 31; 12:00: 38; 12:15: 39; 12:30: 33; 12:45: 38; 13:00: 31; 13:15: 42; 13:30: 50; 13:45: 52; 14:00: 65; 14:15: 65; 14:30: 64; 14:45: 77; 15:00: 86; 15:15: 105; 15:30: 115; 15:45: 107; 16:00: 110; ",,"09:45: 0; 10:00: 11,726; 10:15: 3,827; 10:30: 2,640; 10:45: 14,191; 11:00: 2,859; 11:15: 16,618; 11:30: 21,574; 11:45: 14,832; 12:00: 35,735; 12:15: 58,569; 12:30: 16,706; 12:45: 11,458; 13:00: 20,007; 13:15: 9,529; 13:30: 22,503; 13:45: 7,152; 14:00: 6,597; 14:15: 5,504; 14:30: 26,424; 14:45: 26,335; 15:00: 1,730; 15:15: 3,580; 15:30: 14,609; 15:45: 61,169; 16:00: 0; ","$61,169.00",100,"15.53%","0.0063","2,887","17,516","0","0","$0.00","$115.33","15:30","$11.75","10:30",,,,"05-06 19",324.814783,"account_0"
"2021-09-01","-$118.84",,"09:45: 0; 10:00: -1; 10:15: -43; 10:30: -32; 10:45: -5; 11:00: -6; 11:15: -26; 11:30: 4; 11:45: 14; 12:00: -12; 12:15: -11; 12:30: 1; 12:45: 4; 13:00: 11; 13:15: 19; 13:30: 21; 13:45: 21; 14:00: 25; 14:15: 12; 14:30: 24; 14:45: 51; 15:00: 60; 15:15: -119; 15:30: -119; 15:45: -119; 16:00: -119; ",,"09:45: 0; 10:00: 12,412; 10:15: 22,999; 10:30: 16,474; 10:45: 3,846; 11:00: 17,440; 11:15: 29,272; 11:30: 14,116; 11:45: 0; 12:00: 23,259; 12:15: 18,362; 12:30: 26,977; 12:45: 24,513; 13:00: 7,799; 13:15: 19,141; 13:30: 2,357; 13:45: 20,515; 14:00: 9,441; 14:15: 14,539; 14:30: 40,378; 14:45: 9,290; 15:00: 18,221; 15:15: 0; 15:30: 0; 15:45: 0; 16:00: 0; ","$40,378.00",100,"-14.38%","-0.0066","2,582","18,074","0","0","$0.00","$59.88","15:00","$118.84","15:15",,,,"05-06 19",327.191637,"account_0"
"2021-09-02","$85.46",,"09:45: 0; 10:00: -5; 10:15: 5; 10:30: -3; 10:45: -14; 11:00: 1; 11:15: -10; 11:30: 0; 11:45: 16; 12:00: 14; 12:15: 33; 12:30: 45; 12:45: 30; 13:00: 41; 13:15: 48; 13:30: 82; 13:45: 76; 14:00: 111; 14:15: 123; 14:30: 131; 14:45: 125; 15:00: 125; 15:15: 100; 15:30: 112; 15:45: 90; 16:00: 85; ",,"09:45: 0; 10:00: 6,764; 10:15: 8,762; 10:30: 13,722; 10:45: 7,574; 11:00: 10,889; 11:15: 29,033; 11:30: 16,805; 11:45: 13,669; 12:00: 26,404; 12:15: 14,619; 12:30: 6,780; 12:45: 27,347; 13:00: 4,256; 13:15: 44,532; 13:30: 21,172; 13:45: 32,368; 14:00: 14,645; 14:15: 7,057; 14:30: 13,331; 14:45: 5,995; 15:00: 12,089; 15:15: 41,466; 15:30: 4,252; 15:45: 65,330; 16:00: 0; ","$65,330.00",100,"12.49%","0.0042","3,003","20,334","0","0","$0.00","$130.81","14:30","$13.56","10:45",,,,"05-06 19",322.76987,"account_0"
"2021-09-03","-$138.85",,"09:45: 0; 10:00: -6; 10:15: 6; 10:30: -139; 10:45: -139; 11:00: -139; 11:15: -139; 11:30: -139; 11:45: -139; 12:00: -139; 12:15: -139; 12:30: -139; 12:45: -139; 13:00: -139; 13:15: -139; 13:30: -139; 13:45: -139; 14:00: -139; 14:15: -139; 14:30: -139; 14:45: -139; 15:00: -139; 15:15: -139; 15:30: -139; 15:45: -139; 16:00: -139; ",,"09:45: 0; 10:00: 3,722; 10:15: 19,464; 10:30: 0; 10:45: 0; 11:00: 0; 11:15: 0; 11:30: 0; 11:45: 0; 12:00: 0; 12:15: 0; 12:30: 0; 12:45: 0; 13:00: 0; 13:15: 0; 13:30: 0; 13:45: 0; 14:00: 0; 14:15: 0; 14:30: 0; 14:45: 0; 15:00: 0; 15:15: 0; 15:30: 0; 15:45: 0; 16:00: 0; ","$19,464.00",100,"-148.86%","-0.1397","150","994","0","0","$0.00","$6.02","10:15","$138.85","10:30",,,,"05-06 19",92.792495,"account_0"
"2021-09-07","-$56.56",,"09:45: 0; 10:00: 0; 10:15: -34; 10:30: -24; 10:45: -32; 11:00: -57; 11:15: -57; 11:30: -57; 11:45: -57; 12:00: -57; 12:15: -57; 12:30: -57; 12:45: -57; 13:00: -57; 13:15: -57; 13:30: -57; 13:45: -57; 14:00: -57; 14:15: -57; 14:30: -57; 14:45: -57; 15:00: -57; 15:15: -57; 15:30: -57; 15:45: -57; 16:00: -57; ",,"09:45: 0; 10:00: 0; 10:15: 8,425; 10:30: 6,205; 10:45: 5,134; 11:00: 0; 11:15: 0; 11:30: 0; 11:45: 0; 12:00: 0; 12:15: 0; 12:30: 0; 12:45: 0; 13:00: 0; 13:15: 0; 13:30: 0; 13:45: 0; 14:00: 0; 14:15: 0; 14:30: 0; 14:45: 0; 15:00: 0; 15:15: 0; 15:30: 0; 15:45: 0; 16:00: 0; ","$8,425.00",100,"-31.27%","-0.0136","490","4,144","0","0","$0.00","$0.00","","$56.56","11:00",,,,"05-06 19",131.780277,"account_0"
"2021-09-08","$132.12",,"09:45: 0; 10:00: -2; 10:15: 2; 10:30: 11; 10:45: 23; 11:00: 34; 11:15: 41; 11:30: 38; 11:45: 28; 12:00: 44; 12:15: 78; 12:30: 84; 12:45: 89; 13:00: 70; 13:15: 84; 13:30: 83; 13:45: 90; 14:00: 90; 14:15: 85; 14:30: 89; 14:45: 94; 15:00: 105; 15:15: 108; 15:30: 125; 15:45: 118; 16:00: 132; ",,"09:45: 0; 10:00: 4,979; 10:15: 790; 10:30: 9,574; 10:45: 23,942; 11:00: 1,348; 11:15: 3,458; 11:30: 22,205; 11:45: 39,778; 12:00: 6,322; 12:15: 1,800; 12:30: 8,109; 12:45: 23,423; 13:00: 24,159; 13:15: 19,503; 13:30: 10,358; 13:45: 9,383; 14:00: 12,225; 14:15: 5,943; 14:30: 21,836; 14:45: 1,966; 15:00: 14,042; 15:15: 4,752; 15:30: 7,015; 15:45: 97,552; 16:00: 0; ","$97,552.00",100,"15.94%","0.0065","2,771","20,423","0","0","$0.00","$132.12","16:00","$2.00","10:00",,,,"05-06 19",343.223459,"account_0"
"2021-09-09","$29.03",,"09:45: 0; 10:00: -10; 10:15: 6; 10:30: 8; 10:45: 14; 11:00: 22; 11:15: 6; 11:30: -21; 11:45: -15; 12:00: -22; 12:15: -27; 12:30: -1; 12:45: 10; 13:00: 5; 13:15: -9; 13:30: 4; 13:45: 9; 14:00: 11; 14:15: -8; 14:30: -10; 14:45: -8; 15:00: 0; 15:15: 3; 15:30: 13; 15:45: 6; 16:00: 29; ",,"09:45: 0; 10:00: 6,893; 10:15: 1,840; 10:30: 1,924; 10:45: 10,954; 11:00: 19,825; 11:15: 18,952; 11:30: 25,787; 11:45: 5,255; 12:00: 9,459; 12:15: 9,446; 12:30: 2,978; 12:45: 16,234; 13:00: 25,215; 13:15: 13,049; 13:30: 13,239; 13:45: 11,475; 14:00: 3,333; 14:15: 3,204; 14:30: 9,536; 14:45: 32,054; 15:00: 5,674; 15:15: 18,560; 15:30: 6,985; 15:45: 62,864; 16:00: 0; ","$62,864.00",100,"3.51%","0.0015","3,109","19,556","0","0","$0.00","$29.03","16:00","$27.38","12:15",,,,"05-06 19",341.115419,"account_0"
"2021-09-10","$108.08",,"09:45: 0; 10:00: 11; 10:15: 29; 10:30: 17; 10:45: 10; 11:00: -6; 11:15: 21; 11:30: 46; 11:45: 46; 12:00: 71; 12:15: 77; 12:30: 78; 12:45: 83; 13:00: 100; 13:15: 91; 13:30: 106; 13:45: 107; 14:00: 125; 14:15: 146; 14:30: 155; 14:45: 162; 15:00: 164; 15:15: 167; 15:30: 153; 15:45: 130; 16:00: 108; ",,"09:45: 0; 10:00: 3,694; 10:15: 1,522; 10:30: 18,415; 10:45: 5,886; 11:00: 15,793; 11:15: 7,181; 11:30: 10,534; 11:45: 7,565; 12:00: 8,948; 12:15: 6,414; 12:30: 5,427; 12:45: 13,327; 13:00: 20,434; 13:15: 26,155; 13:30: 15,124; 13:45: 9,941; 14:00: 4,789; 14:15: 21,122; 14:30: 20,204; 14:45: 6,179; 15:00: 31,783; 15:15: 14,109; 15:30: 4,265; 15:45: 46,625; 16:00: 0; ","$46,625.00",100,"11.10%","0.0051","3,258","21,069","0","0","$0.00","$166.66","15:15","$6.22","11:00",,,,"05-06 19",346.950007,"account_0"
"2021-09-13","$76.89",,"09:45: 0; 10:00: 7; 10:15: 35; 10:30: 14; 10:45: 25; 11:00: 37; 11:15: 46; 11:30: 48; 11:45: 62; 12:00: 57; 12:15: 44; 12:30: 48; 12:45: 46; 13:00: 53; 13:15: 50; 13:30: 62; 13:45: 65; 14:00: 60; 14:15: 72; 14:30: 80; 14:45: 82; 15:00: 99; 15:15: 86; 15:30: 91; 15:45: 88; 16:00: 77; ",,"09:45: 0; 10:00: 11,103; 10:15: 5,637; 10:30: 11,555; 10:45: 25,600; 11:00: 4,589; 11:15: 64,115; 11:30: 23,305; 11:45: 13,379; 12:00: 12,660; 12:15: 10,251; 12:30: 11,410; 12:45: 26,386; 13:00: 446; 13:15: 33,862; 13:30: 39,994; 13:45: 9,337; 14:00: 10,984; 14:15: 9,303; 14:30: 23,309; 14:45: 2,800; 15:00: 2,834; 15:15: 1,152; 15:30: 3,117; 15:45: 29,673; 16:00: 0; ","$64,115.00",100,"7.82%","0.0042","2,846","18,413","0","0","$0.00","$98.68","15:00","$0.00","",,,,"05-06 19",383.521807,"account_0"
"2021-09-14","$146.83",,"09:45: 0; 10:00: -5; 10:15: -7; 10:30: 11; 10:45: 38; 11:00: 52; 11:15: 60; 11:30: 36; 11:45: 20; 12:00: 31; 12:15: 38; 12:30: 49; 12:45: 43; 13:00: 50; 13:15: 65; 13:30: 71; 13:45: 80; 14:00: 80; 14:15: 79; 14:30: 114; 14:45: 103; 15:00: 109; 15:15: 112; 15:30: 97; 15:45: 116; 16:00: 147; ",,"09:45: 0; 10:00: 1,454; 10:15: 5,631; 10:30: 10,150; 10:45: 12,581; 11:00: 11,125; 11:15: 13,498; 11:30: 7,461; 11:45: 9,342; 12:00: 2,336; 12:15: 24,686; 12:30: 8,080; 12:45: 33,343; 13:00: 14,268; 13:15: 8,604; 13:30: 19,490; 13:45: 5,820; 14:00: 17,190; 14:15: 36,364; 14:30: 10,674; 14:45: 19,038; 15:00: 3,160; 15:15: 28,162; 15:30: 25,346; 15:45: 38,260; 16:00: 0; ","$38,260.00",100,"13.27%","0.0064","3,255","22,794","0","0","$0.00","$146.83","16:00","$6.97","10:15",,,,"05-06 19",345.942354,"account_0"
"2021-09-15","$64.86",,"09:45: 0; 10:00: 2; 10:15: -5; 10:30: 19; 10:45: 16; 11:00: 39; 11:15: 38; 11:30: 41; 11:45: 45; 12:00: 51; 12:15: 44; 12:30: 39; 12:45: 39; 13:00: 42; 13:15: 57; 13:30: 61; 13:45: 76; 14:00: 61; 14:15: 69; 14:30: 70; 14:45: 60; 15:00: 70; 15:15: 57; 15:30: 58; 15:45: 58; 16:00: 65; ",,"09:45: 0; 10:00: 1,584; 10:15: 31,918; 10:30: 24,245; 10:45: 63,400; 11:00: 5,764; 11:15: 34,601; 11:30: 14,246; 11:45: 20,628; 12:00: 6,980; 12:15: 16,064; 12:30: 16,673; 12:45: 2,043; 13:00: 11,769; 13:15: 5,728; 13:30: 17,626; 13:45: 3,735; 14:00: 73,126; 14:15: 47,086; 14:30: 35,977; 14:45: 30,163; 15:00: 14,733; 15:15: 11,771; 15:30: 20,798; 15:45: 55,210; 16:00: 0; ","$73,126.00",100,"8.44%","0.0034","2,735","18,923","0","0","$0.00","$76.10","13:45","$5.02","10:15",,,,"05-06 19",380.79991,"account_0"
"2021-09-16","$57.34",,"09:45: 0; 10:00: -1; 10:15: 7; 10:30: 26; 10:45: 33; 11:00: 17; 11:15: 33; 11:30: 33; 11:45: 37; 12:00: 33; 12:15: 23; 12:30: 23; 12:45: 22; 13:00: 18; 13:15: 24; 13:30: 23; 13:45: 24; 14:00: 25; 14:15: 26; 14:30: 38; 14:45: 37; 15:00: 47; 15:15: 48; 15:30: 73; 15:45: 51; 16:00: 57; ",,"09:45: 0; 10:00: 9,834; 10:15: 9,823; 10:30: 8,947; 10:45: 5,855; 11:00: 778; 11:15: 3,563; 11:30: 9,431; 11:45: 4,249; 12:00: 2,879; 12:15: 3,815; 12:30: 4,568; 12:45: 9,405; 13:00: 23,138; 13:15: 7,085; 13:30: 13,401; 13:45: 29,460; 14:00: 5,041; 14:15: 13,463; 14:30: 22,802; 14:45: 19,877; 15:00: 7,131; 15:15: 21,340; 15:30: 55,956; 15:45: 101,029; 16:00: 0; ","$101,029.00",100,"7.64%","0.0030","2,750","19,281","0","0","$0.00","$73.11","15:30","$1.46","10:00",,,,"05-06 19",301.229975,"account_0"
"2021-09-17","$58.67",,"09:45: 0; 10:00: 3; 10:15: -12; 10:30: -13; 10:45: 4; 11:00: 12; 11:15: 24; 11:30: 36; 11:45: 48; 12:00: 30; 12:15: 54; 12:30: 56; 12:45: 63; 13:00: 55; 13:15: 60; 13:30: 41; 13:45: 37; 14:00: 62; 14:15: 65; 14:30: 41; 14:45: 71; 15:00: 68; 15:15: 51; 15:30: 54; 15:45: 53; 16:00: 59; ",,"09:45: 0; 10:00: 1,138; 10:15: 11,615; 10:30: 3,435; 10:45: 3,907; 11:00: 15,028; 11:15: 853; 11:30: 25,606; 11:45: 10,961; 12:00: 320; 12:15: 17,155; 12:30: 33,100; 12:45: 22,171; 13:00: 21,755; 13:15: 23,539; 13:30: 17,730; 13:45: 13,589; 14:00: 10,371; 14:15: 7,747; 14:30: 50,685; 14:45: 21,897; 15:00: 6,070; 15:15: 58,927; 15:30: 25,927; 15:45: 44,390; 16:00: 0; ","$58,927.00",100,"5.82%","0.0027","3,379","21,400","0","0","$0.00","$70.63","14:45","$12.75","10:30",,,,"05-06 19",299.191924,"account_0"
